,BRAZOS,NECHES
1993-11-18,0.033967413275421694,0.006911259513978317
1993-11-19,0.0033546036917565195,0.0009991075723026779
1993-11-20,0.0,0.23529641779124033
1993-11-21,0.0,0.7985668148494831
1993-11-22,0.0,0.0
1993-11-23,4.234736061845332e-05,0.0
1993-11-24,0.007638770074800816,0.007117412616179569
1993-11-25,0.9379832597093398,2.013276628397418
1993-11-26,1.3033151140740578,2.9410550485479603
1993-11-27,3.0898776573790775e-05,0.008502128494674513
1993-11-28,1.2489017398201126e-06,0.0011554997826326134
1993-11-29,0.0,0.0
1993-11-30,0.0,0.1167253369255258
1993-12-01,0.05002332080706453,0.0
1993-12-02,1.5646088270178327,0.6328120317760586
1993-12-03,8.666476627884872,2.990698636074815
1993-12-04,1.2969196019247011,19.07427469537776
1993-12-05,0.01301369463664262,0.0
1993-12-06,0.0,0.0
1993-12-07,0.022189236045240753,0.024067490219058234
1993-12-08,0.09403206585785613,0.05317778198638782
1993-12-09,0.06590499544118243,0.7792542753006378
1993-12-10,0.13745849870197668,11.452345356068774
1993-12-11,0.0,0.0
1993-12-12,1.632511404702877,0.3981874591935712
1993-12-13,5.6959885707262226,19.75969034159444
1993-12-14,0.07461883419933792,0.39729266556904913
1993-12-15,0.0,0.0009532773474276974
1993-12-16,0.04358420436047601,0.03949073722993653
1993-12-17,0.2465335111525636,2.600557658539787
1993-12-18,0.7066622535042326,8.138419263560246
1993-12-19,0.059483158326150275,1.806667541067411
1993-12-20,0.007089473488485633,2.8770638164753786
1993-12-21,0.899715162719625,0.5145137907215422
1993-12-22,8.537302107217968,9.413512359509273
1993-12-23,0.9920116926398211,3.8258027984102427
1993-12-24,0.0005723679081986736,0.0009807754823526855
1993-12-25,0.0,0.0
1993-12-26,2.3245747895236103e-05,0.0
1993-12-27,0.0007913380281487014,0.0013269436327796873
1993-12-28,0.0212046218451297,0.22569242610988374
1993-12-29,0.015109515497424302,0.6754514287958467
1993-12-30,0.0,0.0
1993-12-31,0.000249695050340567,0.0
1994-01-01,0.0,0.7694950502661368
1994-01-02,0.0,0.4111667748978681
1994-01-03,0.0,0.0
1994-01-04,0.0,0.05981524745382237
1994-01-05,0.0,7.223445019309497e-05
1994-01-06,0.0,0.0
1994-01-07,0.002379813652262415,0.04119819993063939
1994-01-08,0.0,0.0
1994-01-09,0.00018021764498387147,0.0503141115593464
1994-01-10,0.20836292647991478,0.2205069579766623
1994-01-11,1.3389924591937348,11.030092955080134
1994-01-12,0.10676977679621386,0.8126981730168972
1994-01-13,1.744017385248618,0.15135370804385487
1994-01-14,0.00014630329073975164,4.061220297473103e-05
1994-01-15,0.00033366864281914087,0.048119257904371625
1994-01-16,0.07046461063982444,0.24515569177367755
1994-01-17,0.2853709983897091,9.450178867361561
1994-01-18,0.004178704891221422,0.16899213619455664
1994-01-19,0.00274901231721985,0.0
1994-01-20,0.6357731789163578,0.05596447810344207
1994-01-21,5.582901875258452,0.6674464214844035
1994-01-22,7.040414689445979,0.012063151940479033
1994-01-23,3.3603868573546465,0.2543257180231866
1994-01-24,1.1191908020960104,1.7545856724743136
1994-01-25,0.340017087006772,2.4412756603470744
1994-01-26,0.15136210158720298,13.01366238752593
1994-01-27,0.14457975041485224,19.763790067405846
1994-01-28,0.7638684352298978,22.077016638380627
1994-01-29,0.44233705427481135,0.3185075374692059
1994-01-30,1.063880216978257,0.11429906377656311
1994-01-31,1.937627862850654,0.00046748450920194954
1994-02-01,0.17080319523781323,0.0
1994-02-02,0.015360349201425292,0.0
1994-02-03,0.0,0.0
1994-02-04,0.010699007445456807,0.0
1994-02-05,0.01513225141011915,0.35214174605896925
1994-02-06,0.0,0.0
1994-02-07,0.00024471535965065697,0.0
1994-02-08,0.02188479503230485,0.2867949211950714
1994-02-09,0.70356761645335,4.071542476357624
1994-02-10,2.4318106434658526,30.765122317677818
1994-02-11,0.7350545757581484,16.873810321334854
1994-02-12,0.0976760180563783,2.1891998794378296
1994-02-13,0.0,0.23069850430221875
1994-02-14,0.0,0.04125164398390021
1994-02-15,0.0,0.22357619359953138
1994-02-16,0.0,0.004577288404700425
1994-02-17,0.0,0.0
1994-02-18,0.012051479760788335,0.0
1994-02-19,0.48244997433279835,0.0
1994-02-20,2.627030204173556,9.731174220419804
1994-02-21,5.7084629646857525,32.248943964051975
1994-02-22,25.277334427624723,23.38878397043797
1994-02-23,1.0808636667000788,30.242462728825977
1994-02-24,0.0,0.0005014054184947767
1994-02-25,0.0,0.015492818452461194
1994-02-26,0.0,0.0
1994-02-27,0.0027387452980078284,0.0
1994-02-28,0.46982381021312847,0.6565156232847933
1994-03-01,6.2163441043533565,17.931669063079646
1994-03-02,0.3866176467830581,6.786719069804879
1994-03-03,0.0012918039580320458,0.0005076224305279783
1994-03-04,0.0002040918975948171,0.0
1994-03-05,0.02538385179970716,0.0
1994-03-06,0.018616308821379674,0.013367867501760817
1994-03-07,0.042757157059261565,0.8356481535648561
1994-03-08,1.7773670638869,0.08534437386511672
1994-03-09,5.658535396729074,29.683292094488365
1994-03-10,0.0903530116570569,2.213216570970804
1994-03-11,0.11876590092881396,0.0
1994-03-12,0.514042957134763,0.01169591411610814
1994-03-13,2.0402409870027247,0.020801950348011567
1994-03-14,0.08105684667298918,0.0009548096323197386
1994-03-15,0.36784490676690673,0.02618246215862849
1994-03-16,0.3148979122629193,0.03242269500914138
1994-03-17,0.0,0.0
1994-03-18,0.0,0.0
1994-03-19,0.0,0.0
1994-03-20,0.0,0.0
1994-03-21,1.2749840207433596e-06,0.0
1994-03-22,0.008183758829241602,0.05178527277613442
1994-03-23,0.029325619926316857,0.27461766901969487
1994-03-24,0.2681376302525926,0.18299289141013442
1994-03-25,1.3887075047822561,0.22409045738603503
1994-03-26,0.7541379163517217,0.81609751317955
1994-03-27,2.9996242267851208,10.016947204421733
1994-03-28,0.10558677578202373,5.740114400842055
1994-03-29,0.0,0.0
1994-03-30,0.0,0.0
1994-03-31,0.0,0.0
1994-04-01,0.00041217605196827906,0.0
1994-04-02,0.48382672134629917,0.0
1994-04-03,0.9115322519389215,0.9050337906253322
1994-04-04,0.0003006069622575173,0.04458287974014206
1994-04-05,0.1595090846170405,1.2112587707206446
1994-04-06,0.15825361562881873,15.99277057293438
1994-04-07,0.0,0.0054868401444632935
1994-04-08,0.0,0.0
1994-04-09,0.0,0.0013992092913421772
1994-04-10,0.017823954785382887,0.08179138020835534
1994-04-11,4.667685552047465,1.355013905156582
1994-04-12,1.1303406135975467,29.382909757248395
1994-04-13,1.7547290196430628e-06,0.044143135232496036
1994-04-14,0.000800586040268402,0.0
1994-04-15,0.5039924839154225,0.9908683893205839
1994-04-16,0.35468848166603334,10.817050366549365
1994-04-17,0.0,0.0
1994-04-18,0.005927955067266613,0.0
1994-04-19,0.006641339266093471,0.0031273184106992177
1994-04-20,1.3554790346881032,1.376994202726359
1994-04-21,2.547069431135112,0.44648243468412785
1994-04-22,0.6745104288453342,4.137563578532002
1994-04-23,3.08514719543009,5.51790691203462
1994-04-24,1.2657303651590224,0.13738848459736563
1994-04-25,0.6011983382420529,0.6512140933401869
1994-04-26,2.10854780859664,0.00012288262726123156
1994-04-27,4.14191353033639,0.09776884803427079
1994-04-28,4.71467944429887,0.0
1994-04-29,7.544230640327096,0.7748469764869159
1994-04-30,14.047218785797625,3.3316027532834784
1994-05-01,0.5793641883679186,2.651399934579403
1994-05-02,1.6412165074857503,5.9324579309709415
1994-05-03,4.436405132099929,35.88962898009023
1994-05-04,0.10730370880348197,1.1626102470978057
1994-05-05,0.0,0.0
1994-05-06,1.9608362895051905e-05,0.0
1994-05-07,0.02688906109028402,0.009385164938578069
1994-05-08,0.33778772139016594,3.1124637079519446
1994-05-09,5.336720063358226,2.1483689180816254
1994-05-10,12.402618072540815,15.730427543310983
1994-05-11,34.131337924650005,2.2739626254673224
1994-05-12,32.63839372348724,1.9873204747254818
1994-05-13,16.84122412113063,2.188247058751799
1994-05-14,5.974166097306955,27.54509809441483
1994-05-15,1.8246776093840302,7.561498735911553
1994-05-16,2.400320266709503,2.5442268864494695
1994-05-17,1.4675948622672517,4.151792387565833
1994-05-18,0.039907376201480146,0.26308643132114456
1994-05-19,0.11652208484736748,0.0
1994-05-20,0.041162945437739545,0.0
1994-05-21,0.2528689325039646,0.0
1994-05-22,0.0,0.0
1994-05-23,0.36767204476562365,0.0
1994-05-24,0.023770435004441107,0.0
1994-05-25,3.645014474228028,0.12042674279538723
1994-05-26,10.02278080185548,0.923166261095223
1994-05-27,18.000201216304987,14.11769756869805
1994-05-28,0.5009406446827182,11.783371909464151
1994-05-29,1.0989455691449155,6.046752455254304
1994-05-30,5.311952303347815,15.050054404526982
1994-05-31,0.00026189875753268425,0.02830838966354341
1994-06-01,0.0016060138694474666,1.3872779725207407
1994-06-02,0.019019847241209125,0.4765227477645852
1994-06-03,0.08288813049081711,2.96298098864821
1994-06-04,0.33206990178025675,0.6160573510110802
1994-06-05,0.0,1.2043125531067902
1994-06-06,0.008973718471993066,0.7176621856804468
1994-06-07,0.013727798226286532,1.7013632180208014
1994-06-08,0.001395315971817836,0.0
1994-06-09,0.4809440006175592,0.4389040532537356
1994-06-10,2.120346142668426,2.9207663479606554
1994-06-11,2.4991456050108085,18.77541600266156
1994-06-12,5.711668464732234,4.318466399225773
1994-06-13,0.26390732485026586,2.1665596950307666
1994-06-14,0.6837700386826002,0.24597381472785423
1994-06-15,1.1588010539228075,3.6790053041484825
1994-06-16,0.4750140042066626,4.483462198263437
1994-06-17,0.1172510476282636,0.6213672546474603
1994-06-18,0.14168929719007953,4.747977747881214
1994-06-19,0.2147108522222415,3.068975585668835
1994-06-20,0.20592115312733397,2.383890071040665
1994-06-21,0.09607596302050399,5.840327433162578
1994-06-22,0.04505832582150591,3.2051474745552406
1994-06-23,0.2253347318359898,1.110023266503573
1994-06-24,2.6962648159830964,2.259045273275988
1994-06-25,0.031755366535396075,0.021255870084403602
1994-06-26,0.0,0.0
1994-06-27,0.0,0.0
1994-06-28,0.0,0.0
1994-06-29,1.00239637847707,0.0017608611451442131
1994-06-30,0.9706923575232165,0.005828434631991658
1994-07-01,5.2792661607700415e-06,0.08044252468461736
1994-07-02,0.011208908853281312,0.030065388096470295
1994-07-03,0.02660713698043362,0.010574773207247192
1994-07-04,3.929032390454027e-06,0.08668405667945293
1994-07-05,0.11532235058042446,0.01779330265001902
1994-07-06,11.180913267486298,0.21102048846964583
1994-07-07,2.779678888003901,0.0
1994-07-08,0.6250579239477814,3.7284462296592213
1994-07-09,3.2620743845879323,5.369473021838969
1994-07-10,8.63394071647987,12.720857218061509
1994-07-11,1.798391334432627,2.5190461321618374
1994-07-12,0.3342919359509707,6.07970339988058
1994-07-13,3.4292459804297173,5.57226576884376
1994-07-14,2.406978334985107,0.741085225560034
1994-07-15,1.2000627563360553,7.740727862303186
1994-07-16,0.05295110388088321,4.359216879305326
1994-07-17,0.0,0.0
1994-07-18,0.0,0.0
1994-07-19,0.0,0.0
1994-07-20,0.000444715063171278,0.2331918383148643
1994-07-21,0.5024223657046145,0.22163792728753232
1994-07-22,0.009010501113354923,1.0698570569954404
1994-07-23,0.10546114251160468,9.060543951542028
1994-07-24,0.10089159579007681,0.023949323267050168
1994-07-25,0.0029207719044403316,0.0
1994-07-26,0.0,0.0
1994-07-27,0.0008058991854544385,0.04580093341318974
1994-07-28,0.04614599312593005,0.0
1994-07-29,0.10853329436145352,0.016290825327625286
1994-07-30,3.4643285748625536,0.3361587912668882
1994-07-31,0.42990113487741544,1.4799373239101539
1994-08-01,0.03467156806698327,0.2864640812383203
1994-08-02,0.26728880644108455,0.15070312301850503
1994-08-03,0.17146700559132916,0.06266160444085445
1994-08-04,0.08143346024540114,1.2413098687200457
1994-08-05,0.15407015069278693,6.202054540045979
1994-08-06,0.5062995839413938,2.1126505365723176
1994-08-07,0.28876766272545346,4.260172973314413
1994-08-08,0.4274985533224909,45.78790469387112
1994-08-09,2.270630912392713,12.241112901049112
1994-08-10,0.8225675531298441,3.1205462980408742
1994-08-11,0.2788862471699827,6.811583468226415e-05
1994-08-12,0.0,0.43520429541899003
1994-08-13,0.0,0.0010974409911152082
1994-08-14,0.06650269295866018,0.13632779661019598
1994-08-15,2.5822563124785862,1.0967738159351004
1994-08-16,0.7703361400977743,0.15108553671842487
1994-08-17,0.8727257385852812,0.0
1994-08-18,2.8202696923696644,0.0010082740735949426
1994-08-19,0.08295998054247002,9.133869886994855e-08
1994-08-20,0.2853286611179405,7.459542828945804
1994-08-21,5.952529683124466,35.30508518274266
1994-08-22,4.053608318608106,10.761359016008333
1994-08-23,0.8399493785486182,0.4587613301029745
1994-08-24,0.10555351379468982,1.896536356351325
1994-08-25,0.04611201199754364,4.662219942572117
1994-08-26,0.012462955113559939,1.9580473927839235
1994-08-27,0.0,0.11592222852468198
1994-08-28,0.0,0.0
1994-08-29,0.16241412471108835,0.0
1994-08-30,0.0231392981315275,0.0
1994-08-31,4.275585600037817,2.508466372693944
1994-09-01,20.272445867207956,20.753355836236704
1994-09-02,11.14292547013761,20.41589599315734
1994-09-03,2.4955858633213994,15.988302675418032
1994-09-04,0.0,1.2575019313071962
1994-09-05,0.49892913760492685,0.0
1994-09-06,1.3633310530933922,0.19146611800354146
1994-09-07,3.7130190956631624,2.667580687553028
1994-09-08,6.1838282213320666,0.9797159809664995
1994-09-09,6.920492213259381,0.10118183884100766
1994-09-10,1.4042099476350842,0.060962135704838286
1994-09-11,0.13225725615519604,7.103173411612835
1994-09-12,0.26536069516117833,2.4081050238249677
1994-09-13,0.4974601952791419,0.0
1994-09-14,0.7248280656722487,0.1799169110471299
1994-09-15,9.693102001740636,0.014231467649222252
1994-09-16,5.685834282109661,0.14312293088562017
1994-09-17,2.9729349598792676,4.788859985588825
1994-09-18,0.012686322704324219,0.0
1994-09-19,0.11564281381390776,0.0
1994-09-20,0.00793030957885946,0.0
1994-09-21,0.017600304590482133,0.0
1994-09-22,0.37117832948544155,0.0
1994-09-23,0.6027539802373432,0.012074028906558159
1994-09-24,0.0,0.01093601387237024
1994-09-25,0.0,0.0
1994-09-26,0.010667723244728646,0.0
1994-09-27,0.027830674243555127,0.14509061454917974
1994-09-28,0.008236671302188844,0.0
1994-09-29,0.0,0.0
1994-09-30,0.0,0.0
1994-10-01,0.0,0.0
1994-10-02,0.3040334309150611,0.05670347731741956
1994-10-03,0.9532036886893002,0.003172091886765279
1994-10-04,3.1703008295790718,0.0
1994-10-05,0.02848673171312382,0.0
1994-10-06,0.1040426028780711,0.0
1994-10-07,5.239242439308037,0.22209025337148827
1994-10-08,19.072344842090352,61.50393027471388
1994-10-09,0.22089884071436405,16.440017949323913
1994-10-10,0.0,0.0
1994-10-11,0.0,0.1271547501896414
1994-10-12,0.0,0.5674942823548128
1994-10-13,0.021850422510581197,0.05653749802678398
1994-10-14,0.9939640735876423,0.13800839326811043
1994-10-15,5.663302032396654,4.629002771788378
1994-10-16,3.77161756046249,30.739642564593296
1994-10-17,15.07812358424207,132.84873369468906
1994-10-18,12.93775260941673,34.61005063392358
1994-10-19,8.675051288649348,7.971721680730946
1994-10-20,7.933239607381321,2.47856248140585
1994-10-21,7.379553470293797,17.238224307009816
1994-10-22,0.9225127225793069,19.622917446441583
1994-10-23,0.0,1.000135301757898
1994-10-24,2.5386548500878114,0.10551280386109117
1994-10-25,14.825011654740651,2.24149871983805
1994-10-26,1.5303373688668838,4.590398297485267
1994-10-27,0.1588420746661934,0.06377562144295003
1994-10-28,0.10374595679112403,0.0
1994-10-29,2.0840107345191038e-07,0.0
1994-10-30,0.006781333489767311,0.0
1994-10-31,0.00154049362524481,0.0
1994-11-01,0.0,0.004285033124091307
1994-11-02,0.15463724391388714,0.0
1994-11-03,1.626909520099334,0.02742311299825924
1994-11-04,1.8566662878305662,0.6308025424339619
1994-11-05,21.25115959737969,31.46232596956982
1994-11-06,0.3831262124677264,0.9630488977273997
1994-11-07,0.0,0.004240824254933292
1994-11-08,0.5561859044250718,0.008456397118260128
1994-11-09,3.2075090816744902,1.3746038717583027
1994-11-10,2.246738748041044,5.930679544905339
1994-11-11,0.0004328336546925219,0.0017696383591594303
1994-11-12,0.006528558800626221,0.0
1994-11-13,1.0737695226774164,0.0
1994-11-14,6.3092601321095305,0.2212213606032782
1994-11-15,11.256392843347168,2.665696203038954
1994-11-16,0.6983636044761028,0.9693159668567181
1994-11-17,0.015465307106190014,0.0012832577044311684
1994-11-18,0.2184071672327518,0.0
1994-11-19,3.6182544411278177,0.6137298653094245
1994-11-20,16.09988728314694,0.7604236650924965
1994-11-21,0.3799348109669694,2.5237481163844393
1994-11-22,0.05608727041301102,0.0
1994-11-23,0.578006882440046,0.11628330609625091
1994-11-24,3.322621218842035,0.7578863135396123
1994-11-25,0.05191214845210066,0.747971980756457
1994-11-26,0.2381493678072391,0.7189459964202425
1994-11-27,0.1120784760160579,0.36387492521247394
1994-11-28,0.0015291311269827015,2.2576741745149436
1994-11-29,0.0,0.0
1994-11-30,0.0,0.0
1994-12-01,0.011454274712230676,0.0
1994-12-02,0.45355950760236396,0.49493056476957953
1994-12-03,0.8746974461387914,12.295705268212409
1994-12-04,0.004376510420462542,0.16508278945911692
1994-12-05,0.0004993013495421031,0.09180305218219562
1994-12-06,0.030641118991466113,0.020686085459740537
1994-12-07,0.05442527089345841,0.961496395112778
1994-12-08,2.1369045069942367,11.118046774654271
1994-12-09,6.819974784191778,2.9347433969751546
1994-12-10,8.538894563054257,33.13242261326887
1994-12-11,0.04728171980933009,0.000697249724622962
1994-12-12,0.044130303805662505,0.0
1994-12-13,0.15026672932188662,0.17351123802191795
1994-12-14,1.855099166651499,6.515259978140357
1994-12-15,6.254389226779576,28.751582223528942
1994-12-16,4.894198716024933,61.277946900801716
1994-12-17,0.01860152068197678,2.9670720746941046
1994-12-18,0.0036995915908967793,0.0024698141842426184
1994-12-19,0.03408537543243504,0.0
1994-12-20,0.010223134512298495,0.2984913046412539
