,BRAZOS,NECHES
1986-05-05,22.343718234954274,20.044242237165975
1986-05-06,25.539623017538936,22.871366653004586
1986-05-07,26.54720554072964,24.550728298721296
1986-05-08,25.018511062701428,25.04186105809435
1986-05-09,22.33675813459392,23.211636231734655
1986-05-10,21.630120288114895,24.134123010470315
1986-05-11,21.412000428933524,20.204078065762822
1986-05-12,24.137043391711025,23.348700976115015
1986-05-13,25.070805457915103,24.416582258972607
1986-05-14,24.90383334844649,24.337005882596817
1986-05-15,24.1762813086048,24.285467197541205
1986-05-16,24.375357291592785,23.185057729624585
1986-05-17,22.147369744568273,24.215649531622542
1986-05-18,14.473575512286859,20.37729425212843
1986-05-19,15.706268683195754,18.108382093958937
1986-05-20,19.36123573757126,17.985579014898384
1986-05-21,22.291412810441056,19.504904114511405
1986-05-22,25.25650180059998,21.75498631344244
1986-05-23,26.495597740264714,23.642646089427885
1986-05-24,25.328150056916755,26.304441289720188
1986-05-25,23.285389789308528,24.91757576060839
1986-05-26,21.405449049806336,23.055407665833126
1986-05-27,19.958945646643663,21.972882702143693
1986-05-28,19.058661040995673,22.183451033416468
1986-05-29,21.256363052413935,22.19786117878604
1986-05-30,22.34072046215878,24.133768826617867
1986-05-31,21.059201129004215,25.211907522236665
1986-06-01,21.821040163669316,24.205990319302494
1986-06-02,22.347588611316617,24.960632074147796
1986-06-03,23.354971549949585,26.198002794131238
1986-06-04,24.01913571108465,26.243267543418984
1986-06-05,24.031931159333222,26.190272023999647
1986-06-06,24.246377810878357,25.657679282944247
1986-06-07,25.687033240295627,26.16453962550817
1986-06-08,26.02100787195195,26.30364465466433
1986-06-09,25.99676003780632,24.11466613239588
1986-06-10,26.68058932572158,26.116493649968987
1986-06-11,25.26466511046377,25.926276983179367
1986-06-12,24.244180903449028,23.62033701443814
1986-06-13,26.15273892773021,25.69257909547356
1986-06-14,26.837817139242592,25.93543863742582
1986-06-15,26.405049535589367,26.32234631782414
1986-06-16,26.635640386535954,27.080133735257284
1986-06-17,26.046654649546035,25.640169772394884
1986-06-18,24.595608800317713,25.387808975608134
1986-06-19,25.10455974855527,26.24954821937996
1986-06-20,26.054168657188075,26.746116963509873
1986-06-21,26.759463393348774,27.484157472897802
1986-06-22,26.861931431029415,27.28628062350462
1986-06-23,26.879945368535374,27.724719728426052
1986-06-24,26.51843817237084,27.554554856692835
1986-06-25,26.52465396126379,28.018257680613203
1986-06-26,26.973687336031958,28.25130951761544
1986-06-27,27.920021729620505,25.913847199094565
1986-06-28,29.091537597317036,28.30392156376486
1986-06-29,29.337452012552085,28.189267913017236
1986-06-30,29.055457264504973,27.945449572822902
1986-07-01,28.758428314221515,28.15619628849877
1986-07-02,27.336824107829667,28.579559204166976
1986-07-03,26.62414814284993,27.810571461544306
1986-07-04,26.496891498636064,26.79592166079347
1986-07-05,28.34893065898597,27.95363255279434
1986-07-06,28.569242491336798,28.02671149005682
1986-07-07,27.614409298787702,27.654964689829594
1986-07-08,27.490405844211097,27.849411767536818
1986-07-09,27.76576970165999,27.714706434714742
1986-07-10,28.332496092874333,28.019791416507566
1986-07-11,28.84828437367572,27.805841393844418
1986-07-12,29.28227794168546,28.474214278486873
1986-07-13,28.808293062317254,28.838579277543385
1986-07-14,27.6180896706502,28.350403365202208
1986-07-15,27.763668297340555,28.334577703317866
1986-07-16,27.896409206203604,27.766595227737803
1986-07-17,28.22122883078717,27.797740617534995
1986-07-18,28.21340947581193,28.288722283539855
1986-07-19,28.397232055366974,28.616553555956056
1986-07-20,29.31357478614811,29.568366393306846
1986-07-21,29.562575937575044,29.915893646078136
1986-07-22,28.204559488964488,28.852653867062635
1986-07-23,28.192517174796038,28.497641312978242
1986-07-24,29.22969856709641,29.217199799139454
1986-07-25,30.181196554748908,29.667595119397003
1986-07-26,30.822445445191686,29.864594400285515
1986-07-27,30.99707294720701,30.080746945023733
1986-07-28,30.880403568498732,30.05554910991131
1986-07-29,31.01370037080174,30.443771028359993
1986-07-30,31.24574499602089,30.93913067033246
1986-07-31,31.47064682468128,31.147464219576573
1986-08-01,31.36897740521671,31.382057024980288
1986-08-02,31.201573947332893,31.02096985085268
1986-08-03,29.02101355869068,29.686890377860408
1986-08-04,26.820307035934885,26.812704736587705
1986-08-05,27.3576341317253,27.227756767977464
1986-08-06,28.669659262953584,28.042893558436035
1986-08-07,28.994346752747393,28.260276092027354
1986-08-08,29.165866110831324,28.7709903824504
1986-08-09,27.909371283238084,28.825105773725635
1986-08-10,28.61689043797082,28.53013293696684
1986-08-11,27.114931348566962,28.558660402623573
1986-08-12,26.58553013750002,25.014520674307857
1986-08-13,27.593746877504618,25.544412806182134
1986-08-14,28.374734321326454,26.199433762355763
1986-08-15,28.67668809986873,27.526495379501405
1986-08-16,28.53456940455705,28.96794368598765
1986-08-17,29.560731584406323,29.18994053460662
1986-08-18,30.028507758223395,30.178524609737767
1986-08-19,30.650500013369108,28.984769294301483
1986-08-20,30.63658505890452,28.333586347037095
1986-08-21,30.31638747712231,28.48899108827433
1986-08-22,26.717014054560167,27.499365444571584
1986-08-23,26.03676192586616,26.618447354567476
1986-08-24,25.447799280764503,26.85277690003142
1986-08-25,26.210351624165707,26.23481532799596
1986-08-26,26.26049145807433,27.89831926884702
1986-08-27,26.30273779404481,28.142985754880364
1986-08-28,25.12825379491165,27.88777012687932
1986-08-29,21.5250490492301,20.226696781787854
1986-08-30,22.67420454234609,20.570733573606002
1986-08-31,23.44878555147181,22.581217814797274
1986-09-01,23.26807034411292,24.60092939535666
1986-09-02,22.525675836575655,25.63907695865905
1986-09-03,24.36685927774844,26.54078785605317
1986-09-04,24.865922126444314,27.9449460610593
1986-09-05,23.90227888335919,27.74720030776122
1986-09-06,23.401003931817097,26.633912434207065
1986-09-07,22.51550155792951,22.9730285212285
1986-09-08,19.05497274127758,24.28008089967483
1986-09-09,20.670600656543904,24.960384370118273
1986-09-10,24.71371017885772,26.40385401863692
1986-09-11,26.11872885266488,27.605642195497065
1986-09-12,22.85659357298122,26.41466080983517
1986-09-13,22.847826567513803,24.879719734365707
1986-09-14,24.56852173714708,25.116699933815312
1986-09-15,26.202291553024878,25.767890950648578
1986-09-16,26.528529383046404,27.306911404437557
1986-09-17,26.82751410647436,26.414398468481593
1986-09-18,27.261975756301215,27.05324244989358
1986-09-19,26.94996302633814,27.534494001988225
1986-09-20,26.315567879663522,26.037539152694677
1986-09-21,26.11313628011628,25.980712775762573
1986-09-22,26.462441826167343,25.619193993900566
1986-09-23,26.59934589322386,26.089952627148016
1986-09-24,26.920008469328668,26.47884747293228
1986-09-25,26.53859681131703,26.794778285079236
1986-09-26,26.43149357136433,27.397041298899207
1986-09-27,26.835415429225943,27.125422762012185
1986-09-28,27.20387813619557,27.95869855897681
1986-09-29,26.60366181822021,27.21129612883278
1986-09-30,26.12190014652521,27.746590385117827
1986-10-01,25.3550049978759,27.915841679342524
1986-10-02,26.38336629263794,28.227703411303843
1986-10-03,26.110803637445517,28.18707923010579
1986-10-04,25.47724886168917,27.88446408462728
1986-10-05,19.019559062299212,26.318047848336562
1986-10-06,15.121797692171578,23.11797474614726
1986-10-07,15.032861756090787,17.240281552530135
1986-10-08,16.507819249933423,18.933366882920094
1986-10-09,19.85879628710937,19.792728636248967
1986-10-10,20.263585404235105,20.279369725748918
1986-10-11,20.06613909316198,21.88485179611991
1986-10-12,15.199076623965999,20.04078792768389
1986-10-13,6.672452760613517,12.18974702119328
1986-10-14,10.796918572829703,10.396535033427169
1986-10-15,15.082023192476802,14.774471434107323
1986-10-16,15.801835774357526,14.52903295619937
1986-10-17,16.5400805186167,15.468236692095191
1986-10-18,17.854235368197706,17.118638976034326
1986-10-19,17.402482928765963,17.27756173382307
1986-10-20,16.871456672916988,17.832832600748862
1986-10-21,16.433512941100886,16.65988412026155
1986-10-22,16.948319774480403,16.87410865457144
1986-10-23,18.82715110081407,18.466576418672503
1986-10-24,16.520615220878472,18.669631559447264
1986-10-25,15.007146592849658,16.503426672970242
1986-10-26,14.93729812190972,15.43939732365372
1986-10-27,15.11946485592709,14.438604898027545
1986-10-28,16.60970174963241,15.441972936079376
1986-10-29,18.137079907284427,16.62285471793708
1986-10-30,17.801734472978907,17.792609309523783
1986-10-31,17.837078034847213,17.93043354491436
1986-11-01,17.814331612824013,17.85993529098294
1986-11-02,15.891663198860153,19.132603011287262
1986-11-03,12.102832283317962,18.597285613767763
1986-11-04,13.618197803207766,19.767851355110633
1986-11-05,11.27764984827816,16.351312823814
1986-11-06,10.714417114922703,10.802042237585002
1986-11-07,13.563036283008746,13.74663292355693
1986-11-08,16.31244982038031,19.13180687007801
1986-11-09,15.061835266636685,20.958181228657548
1986-11-10,12.086978670602255,17.965625932556684
1986-11-11,6.704282651515928,14.418862621397574
1986-11-12,3.3602894477446315,8.146324697215732
1986-11-13,1.0808207693834457,4.924814117908575
1986-11-14,-2.327045406471996,2.2851420435075553
1986-11-15,6.624858310710405,4.6524978683434615
1986-11-16,14.458239575467665,12.684931543557447
1986-11-17,17.958993404990157,19.279996060670197
1986-11-18,18.96501924814096,21.411574265641146
1986-11-19,14.000009794002228,19.559426953393995
1986-11-20,13.572647186842415,17.237516077992943
1986-11-21,11.276141832478322,13.736406447434366
1986-11-22,13.312855357258625,14.59235046304007
1986-11-23,15.593928447080204,16.261633324937094
1986-11-24,6.338242420789837,14.899438648048426
1986-11-25,5.563085824506795,9.561158325731613
1986-11-26,7.497343268530584,9.317080030339927
1986-11-27,6.353069334495187,9.655778944324148
1986-11-28,6.9990190109237265,7.889306453858682
1986-11-29,9.271386327493586,7.483904100324175
1986-11-30,11.262156481634912,9.542914426236448
1986-12-01,11.548861932845881,12.691105852224373
1986-12-02,5.378891909193336,8.357516633852413
1986-12-03,7.704272009054761,6.425403381125059
1986-12-04,6.75923779922894,7.689917894025178
1986-12-05,7.332611007687646,8.404771287789067
1986-12-06,9.867269416828591,9.207835218789844
1986-12-07,12.307404152155309,11.489315046998199
1986-12-08,13.180921403369162,14.51327890330392
1986-12-09,6.645481549466036,14.391899138348366
1986-12-10,2.580080751474426,7.315943513277573
1986-12-11,0.8648717580936766,3.053003187234799
1986-12-12,1.1946010333441897,3.482811342792529
1986-12-13,5.088752486296487,6.084986669343803
1986-12-14,6.20827008853787,6.909439887652682
1986-12-15,8.233162055536425,7.465572059115985
1986-12-16,10.129473830165235,9.254418986340303
1986-12-17,9.066730081770768,10.998433959450757
1986-12-18,7.377453630525187,11.205361207473402
1986-12-19,3.2934793127668436,7.776460053280339
1986-12-20,6.351307394597407,7.073613297249898
1986-12-21,6.811281547351641,8.472771877781646
1986-12-22,5.7784316839719105,8.143852490201898
1986-12-23,4.247986914848177,6.305979672408247
1986-12-24,5.893084962135671,5.299585753479307
1986-12-25,7.854417890395693,8.102045395805538
1986-12-26,7.225127522766892,10.48499579403712
1986-12-27,6.7046314219314,9.353991683565738
1986-12-28,6.435033834151144,5.9489317822863645
1986-12-29,5.568127522271691,5.151888380965616
1986-12-30,7.3891466955270655,7.664049557196085
1986-12-31,7.013062830554107,7.5481120946364655
1987-01-01,6.4293787343262085,5.461536280980153
1987-01-02,5.060178002521231,5.386075485826918
1987-01-03,6.67125751683604,6.295291895838844
1987-01-04,4.410508348617959,6.734812667512217
1987-01-05,5.903552803281184,3.1447653358571666
1987-01-06,7.941633417433787,7.5600579444198965
1987-01-07,11.421133262825805,12.17637774532755
1987-01-08,6.387384203405292,13.728354778433305
1987-01-09,5.234167012067318,10.558361774948713
1987-01-10,4.77698350658876,7.256258114767181
1987-01-11,2.6708023340510167,3.3549187276495656
1987-01-12,4.153015714206554,2.9531805617254014
1987-01-13,9.814414185756963,7.545811611793665
1987-01-14,10.080609439717481,9.988614729193356
1987-01-15,10.239722890783325,11.561794763196149
1987-01-16,4.2167305381458675,13.26843066180892
1987-01-17,-0.45210944555899574,10.560935290800977
1987-01-18,-2.725000981090916,7.241070630328146
1987-01-19,-3.112096136385086,1.4591248876815734
1987-01-20,0.9274885732149591,3.453980186371358
1987-01-21,0.4015474792391196,3.5320134821344262
1987-01-22,2.101757297045129,3.0725520877226846
1987-01-23,1.9868369083021373,1.1987124149650776
1987-01-24,6.465399690171685,6.352265760380787
1987-01-25,5.7628759212488845,10.411408565966196
1987-01-26,6.230785589619457,5.2698597652451875
1987-01-27,8.824157133039828,6.691324158287345
1987-01-28,12.378814176557979,12.263734935235476
1987-01-29,14.258968629856925,15.906685847104725
1987-01-30,11.496742455959321,14.719015751422079
1987-01-31,10.700360742430393,11.396374944578277
1987-02-01,12.208453464852301,13.127730258325144
1987-02-02,11.823094784875867,12.792765787563553
1987-02-03,14.096244685537977,14.159264679191631
1987-02-04,14.156789720717976,16.420793463488145
1987-02-05,14.441335838274501,15.339142055014667
1987-02-06,6.198787228457846,12.925127280542661
1987-02-07,3.117208226979661,7.2635605193923025
1987-02-08,9.750815949986052,9.592660309676946
1987-02-09,8.715190111341474,12.693720578199386
1987-02-10,8.003090649146655,7.423392629129728
1987-02-11,13.258862225720925,11.371085848660044
1987-02-12,15.822813597139113,16.79128536217778
1987-02-13,15.689177780589885,17.308814760885383
1987-02-14,16.174861539629177,17.345801640895818
1987-02-15,14.752544605554652,16.869087772323113
1987-02-16,8.251083635235796,12.71734191743805
1987-02-17,4.432644115638297,5.440861277384075
1987-02-18,2.6204300960486817,2.386020195831358
1987-02-19,4.215503571800641,5.07792927965815
1987-02-20,3.1260218144526832,4.540907622345394
1987-02-21,2.975337824559854,5.679382749209096
1987-02-22,5.1953055534859836,7.209872147105391
1987-02-23,6.7530889960736,7.92781163872504
1987-02-24,7.574255795225158,9.184747891442234
1987-02-25,8.345022523672215,8.885667159206786
1987-02-26,9.069046283801335,10.937876814008947
1987-02-27,10.69656743531386,13.088619929971967
1987-02-28,10.264174117147215,14.407421914858773
1987-03-01,8.577547453760353,10.965355966691837
1987-03-02,8.217707286726053,9.23418949494603
1987-03-03,10.201751809511343,10.708175157864678
1987-03-04,10.79320073130772,12.310644493153898
1987-03-05,11.342439241419143,12.528249502018062
1987-03-06,12.770785935287735,13.478007263852186
1987-03-07,13.503143664255848,14.395562551323074
1987-03-08,13.172193589199896,13.78829873840774
1987-03-09,13.110445143991894,14.827930183575557
1987-03-10,8.128661600363978,15.66949803697989
1987-03-11,5.184551702246536,9.346309370245647
1987-03-12,7.574403089306703,6.754444951093251
