date,water_level,surface_area,reservoir_storage,conservation_storage,percent_full,conservation_capacity,dead_pool_capacity
1985-08-03,,,208000.0,189266.0,91.4,207129.0,18734.0
1985-08-04,,,207900.0,189166.0,91.3,207129.0,18734.0
1985-08-05,,,207200.0,188466.0,91.0,207129.0,18734.0
1985-08-06,,,207000.0,188266.0,90.9,207129.0,18734.0
1985-08-07,,,206600.0,187866.0,90.7,207129.0,18734.0
1985-08-08,,,205900.0,187166.0,90.4,207129.0,18734.0
1985-08-09,,,205700.0,186966.0,90.3,207129.0,18734.0
1985-08-10,,,205100.0,186366.0,90.0,207129.0,18734.0
1985-08-11,,,205000.0,186266.0,89.9,207129.0,18734.0
1985-08-12,,,204600.0,185866.0,89.7,207129.0,18734.0
1985-08-13,,,204100.0,185366.0,89.5,207129.0,18734.0
1985-08-14,,,203700.0,184966.0,89.3,207129.0,18734.0
1985-08-15,,,203500.0,184766.0,89.2,207129.0,18734.0
1985-08-16,,,203200.0,184466.0,89.1,207129.0,18734.0
1985-08-17,,,202700.0,183966.0,88.8,207129.0,18734.0
1985-08-18,,,202300.0,183566.0,88.6,207129.0,18734.0
1985-08-19,,,201900.0,183166.0,88.4,207129.0,18734.0
1985-08-20,,,201600.0,182866.0,88.3,207129.0,18734.0
1985-08-21,,,201300.0,182566.0,88.1,207129.0,18734.0
1985-08-22,,,200900.0,182166.0,87.9,207129.0,18734.0
1985-08-23,,,200200.0,181466.0,87.6,207129.0,18734.0
1985-08-24,,,199800.0,181066.0,87.4,207129.0,18734.0
1985-08-25,,,200500.0,181766.0,87.8,207129.0,18734.0
1985-08-26,,,200100.0,181366.0,87.6,207129.0,18734.0
1985-08-27,,,199600.0,180866.0,87.3,207129.0,18734.0
1985-08-28,,,198900.0,180166.0,87.0,207129.0,18734.0
1985-08-29,,,198700.0,179966.0,86.9,207129.0,18734.0
1985-08-30,,,198600.0,179866.0,86.8,207129.0,18734.0
1985-08-31,,,198300.0,179566.0,86.7,207129.0,18734.0
1985-09-01,,,197900.0,179166.0,86.5,207129.0,18734.0
1985-09-02,,,197400.0,178666.0,86.3,207129.0,18734.0
1985-09-03,,,197300.0,178566.0,86.2,207129.0,18734.0
1985-09-04,,,196400.0,177666.0,85.8,207129.0,18734.0
1985-09-05,,,196100.0,177366.0,85.6,207129.0,18734.0
1985-09-06,,,195800.0,177066.0,85.5,207129.0,18734.0
1985-09-07,,,195800.0,177066.0,85.5,207129.0,18734.0
1985-09-08,,,195600.0,176866.0,85.4,207129.0,18734.0
1985-09-09,,,195300.0,176566.0,85.2,207129.0,18734.0
1985-09-10,,,196200.0,177466.0,85.7,207129.0,18734.0
1985-09-11,,,196200.0,177466.0,85.7,207129.0,18734.0
1985-09-12,,,196400.0,177666.0,85.8,207129.0,18734.0
1985-09-13,,,196300.0,177566.0,85.7,207129.0,18734.0
1985-09-14,,,196100.0,177366.0,85.6,207129.0,18734.0
1985-09-15,,,195800.0,177066.0,85.5,207129.0,18734.0
1985-09-16,,,195200.0,176466.0,85.2,207129.0,18734.0
1985-09-17,,,194700.0,175966.0,85.0,207129.0,18734.0
1985-09-18,,,194300.0,175566.0,84.8,207129.0,18734.0
1985-09-19,,,193900.0,175166.0,84.6,207129.0,18734.0
1985-09-20,,,193800.0,175066.0,84.5,207129.0,18734.0
1985-09-21,,,193600.0,174866.0,84.4,207129.0,18734.0
1985-09-22,,,193100.0,174366.0,84.2,207129.0,18734.0
1985-09-23,,,192900.0,174166.0,84.1,207129.0,18734.0
1985-09-24,,,192600.0,173866.0,83.9,207129.0,18734.0
1985-09-25,,,191400.0,172666.0,83.4,207129.0,18734.0
1985-09-26,,,191900.0,173166.0,83.6,207129.0,18734.0
1985-09-27,,,191200.0,172466.0,83.3,207129.0,18734.0
1985-09-28,,,190500.0,171766.0,82.9,207129.0,18734.0
1985-09-29,,,191100.0,172366.0,83.2,207129.0,18734.0
1985-09-30,,,194100.0,175366.0,84.7,207129.0,18734.0
1985-10-01,,,192900.0,174166.0,84.1,207129.0,18734.0
1985-10-02,,,192300.0,173566.0,83.8,207129.0,18734.0
1985-10-03,,,192100.0,173366.0,83.7,207129.0,18734.0
1985-10-04,,,191800.0,173066.0,83.6,207129.0,18734.0
1985-10-05,,,192300.0,173566.0,83.8,207129.0,18734.0
1985-10-06,,,191400.0,172666.0,83.4,207129.0,18734.0
1985-10-07,,,190900.0,172166.0,83.1,207129.0,18734.0
1985-10-08,,,190600.0,171866.0,83.0,207129.0,18734.0
1985-10-09,,,190600.0,171866.0,83.0,207129.0,18734.0
1985-10-10,,,190800.0,172066.0,83.1,207129.0,18734.0
1985-10-11,,,190800.0,172066.0,83.1,207129.0,18734.0
1985-10-12,,,190600.0,171866.0,83.0,207129.0,18734.0
1985-10-13,,,190600.0,171866.0,83.0,207129.0,18734.0
1985-10-14,,,190500.0,171766.0,82.9,207129.0,18734.0
1985-10-15,,,192700.0,173966.0,84.0,207129.0,18734.0
1985-10-16,,,193600.0,174866.0,84.4,207129.0,18734.0
1985-10-17,,,193400.0,174666.0,84.3,207129.0,18734.0
1985-10-18,,,193700.0,174966.0,84.5,207129.0,18734.0
1985-10-19,,,194100.0,175366.0,84.7,207129.0,18734.0
1985-10-20,,,196400.0,177666.0,85.8,207129.0,18734.0
1985-10-21,,,197900.0,179166.0,86.5,207129.0,18734.0
1985-10-22,,,201000.0,182266.0,88.0,207129.0,18734.0
,,,,,,,
1985-10-23,,,203300.0,184566.0,89.1,207129.0,18734.0
1985-10-24,,,204000.0,185266.0,89.4,207129.0,18734.0
1985-10-25,,,204100.0,185366.0,89.5,207129.0,18734.0
1985-10-26,,,204200.0,185466.0,89.5,207129.0,18734.0
1985-10-27,,,204400.0,185666.0,89.6,207129.0,18734.0
1985-10-28,,,204500.0,185766.0,89.7,207129.0,18734.0
1985-10-29,,,206200.0,187466.0,90.5,207129.0,18734.0
1985-10-30,,,207600.0,188866.0,91.2,207129.0,18734.0
1985-10-31,,,208500.0,189766.0,91.6,207129.0,18734.0
1985-11-01,,,207700.0,188966.0,91.2,207129.0,18734.0
1985-11-02,,,208200.0,189466.0,91.5,207129.0,18734.0
1985-11-03,,,208600.0,189866.0,91.7,207129.0,18734.0
1985-11-04,,,208500.0,189766.0,91.6,207129.0,18734.0
1985-11-05,,,208600.0,189866.0,91.7,207129.0,18734.0
1985-11-06,,,208400.0,189666.0,91.6,207129.0,18734.0
1985-11-07,,,209000.0,190266.0,91.9,207129.0,18734.0
1985-11-08,,,208500.0,189766.0,91.6,207129.0,18734.0
1985-11-09,,,208100.0,189366.0,91.4,207129.0,18734.0
1985-11-10,,,208200.0,189466.0,91.5,207129.0,18734.0
1985-11-11,,,209200.0,190466.0,92.0,207129.0,18734.0
1985-11-12,,,212100.0,193366.0,93.4,207129.0,18734.0
1985-11-13,,,214000.0,195266.0,94.3,207129.0,18734.0
1985-11-14,,,214300.0,195566.0,94.4,207129.0,18734.0
1985-11-15,,,214700.0,195966.0,94.6,207129.0,18734.0
1985-11-16,,,215400.0,196666.0,94.9,207129.0,18734.0
1985-11-17,,,215400.0,196666.0,94.9,207129.0,18734.0
1985-11-18,,,215800.0,197066.0,95.1,207129.0,18734.0
1985-11-19,,,215600.0,196866.0,95.0,207129.0,18734.0
1985-11-20,,,218500.0,199766.0,96.4,207129.0,18734.0
1985-11-21,,,216700.0,197966.0,95.6,207129.0,18734.0
1985-11-22,,,216400.0,197666.0,95.4,207129.0,18734.0
1985-11-23,,,216600.0,197866.0,95.5,207129.0,18734.0
1985-11-24,,,217000.0,198266.0,95.7,207129.0,18734.0
1985-11-25,,,233300.0,207129.0,100.0,207129.0,18734.0
1985-11-26,,,224800.0,206066.0,99.5,207129.0,18734.0
1985-11-27,,,224800.0,206066.0,99.5,207129.0,18734.0
1985-11-28,,,231300.0,207129.0,100.0,207129.0,18734.0
1985-11-29,,,234100.0,207129.0,100.0,207129.0,18734.0
1985-11-30,,,225700.0,206966.0,99.9,207129.0,18734.0
1985-12-01,,,224800.0,206066.0,99.5,207129.0,18734.0
1985-12-02,,,230500.0,207129.0,100.0,207129.0,18734.0
1985-12-03,,,231600.0,207129.0,100.0,207129.0,18734.0
1985-12-04,,,230200.0,207129.0,100.0,207129.0,18734.0
1985-12-05,,,229200.0,207129.0,100.0,207129.0,18734.0
1985-12-06,,,226700.0,207129.0,100.0,207129.0,18734.0
1985-12-07,,,224600.0,205866.0,99.4,207129.0,18734.0
1985-12-08,,,223000.0,204266.0,98.6,207129.0,18734.0
1985-12-09,,,221900.0,203166.0,98.1,207129.0,18734.0
1985-12-10,,,222500.0,203766.0,98.4,207129.0,18734.0
1985-12-11,,,225400.0,206666.0,99.8,207129.0,18734.0
1985-12-12,,,234400.0,207129.0,100.0,207129.0,18734.0
1985-12-13,,,228600.0,207129.0,100.0,207129.0,18734.0
1985-12-14,,,224400.0,205666.0,99.3,207129.0,18734.0
1985-12-15,,,223600.0,204866.0,98.9,207129.0,18734.0
1985-12-16,,,223700.0,204966.0,99.0,207129.0,18734.0
1985-12-17,,,224200.0,205466.0,99.2,207129.0,18734.0
1985-12-18,,,224500.0,205766.0,99.3,207129.0,18734.0
1985-12-19,,,224900.0,206166.0,99.5,207129.0,18734.0
1985-12-20,,,224900.0,206166.0,99.5,207129.0,18734.0
1985-12-21,,,225000.0,206266.0,99.6,207129.0,18734.0
1985-12-22,,,225000.0,206266.0,99.6,207129.0,18734.0
1985-12-23,,,225400.0,206666.0,99.8,207129.0,18734.0
1985-12-24,,,225400.0,206666.0,99.8,207129.0,18734.0
1985-12-25,,,225400.0,206666.0,99.8,207129.0,18734.0
1985-12-26,,,225400.0,206666.0,99.8,207129.0,18734.0
1985-12-27,,,225200.0,206466.0,99.7,207129.0,18734.0
1985-12-28,,,225300.0,206566.0,99.7,207129.0,18734.0
1985-12-29,,,225400.0,206666.0,99.8,207129.0,18734.0
1985-12-30,,,225300.0,206566.0,99.7,207129.0,18734.0
1985-12-31,,,225300.0,206566.0,99.7,207129.0,18734.0
1986-01-01,,,225600.0,206866.0,99.9,207129.0,18734.0
1986-01-02,,,225400.0,206666.0,99.8,207129.0,18734.0
1986-01-03,,,225400.0,206666.0,99.8,207129.0,18734.0
1986-01-04,,,225300.0,206566.0,99.7,207129.0,18734.0
1986-01-05,,,225400.0,206666.0,99.8,207129.0,18734.0
1986-01-06,,,225000.0,206266.0,99.6,207129.0,18734.0
1986-01-07,,,225000.0,206266.0,99.6,207129.0,18734.0
1986-01-08,,,225300.0,206566.0,99.7,207129.0,18734.0
1986-01-09,,,225300.0,206566.0,99.7,207129.0,18734.0
1986-01-10,,,225000.0,206266.0,99.6,207129.0,18734.0
1986-01-11,,,225000.0,206266.0,99.6,207129.0,18734.0
1986-01-12,,,224900.0,206166.0,99.5,207129.0,18734.0
1986-01-13,,,225000.0,206266.0,99.6,207129.0,18734.0
1986-01-14,,,224900.0,206166.0,99.5,207129.0,18734.0
1986-01-15,,,224800.0,206066.0,99.5,207129.0,18734.0
1986-01-16,,,224800.0,206066.0,99.5,207129.0,18734.0
1986-01-17,,,225200.0,206466.0,99.7,207129.0,18734.0
1986-01-18,,,225300.0,206566.0,99.7,207129.0,18734.0
1986-01-19,,,225400.0,206666.0,99.8,207129.0,18734.0
1986-01-20,,,225300.0,206566.0,99.7,207129.0,18734.0
1986-01-21,,,225300.0,206566.0,99.7,207129.0,18734.0
1986-01-22,,,225300.0,206566.0,99.7,207129.0,18734.0
1986-01-23,,,225400.0,206666.0,99.8,207129.0,18734.0
1986-01-24,,,225000.0,206266.0,99.6,207129.0,18734.0
1986-01-25,,,225200.0,206466.0,99.7,207129.0,18734.0
1986-01-26,,,225600.0,206866.0,99.9,207129.0,18734.0
1986-01-27,,,225400.0,206666.0,99.8,207129.0,18734.0
1986-01-28,,,224400.0,205666.0,99.3,207129.0,18734.0
1986-01-29,,,224400.0,205666.0,99.3,207129.0,18734.0
1986-01-30,,,224900.0,206166.0,99.5,207129.0,18734.0
1986-01-31,,,224500.0,205766.0,99.3,207129.0,18734.0
1986-02-01,,,224500.0,205766.0,99.3,207129.0,18734.0
1986-02-02,,,224600.0,205866.0,99.4,207129.0,18734.0
1986-02-03,,,224600.0,205866.0,99.4,207129.0,18734.0
1986-02-04,,,231200.0,207129.0,100.0,207129.0,18734.0
1986-02-05,,,231900.0,207129.0,100.0,207129.0,18734.0
1986-02-06,,,223800.0,205066.0,99.0,207129.0,18734.0
1986-02-07,,,222100.0,203366.0,98.2,207129.0,18734.0
1986-02-08,,,223700.0,204966.0,99.0,207129.0,18734.0
1986-02-09,,,223600.0,204866.0,98.9,207129.0,18734.0
1986-02-10,,,223300.0,204566.0,98.8,207129.0,18734.0
1986-02-11,,,224000.0,205266.0,99.1,207129.0,18734.0
1986-02-12,,,223000.0,204266.0,98.6,207129.0,18734.0
1986-02-13,,,223000.0,204266.0,98.6,207129.0,18734.0
1986-02-14,,,222600.0,203866.0,98.4,207129.0,18734.0
1986-02-15,,,223600.0,204866.0,98.9,207129.0,18734.0
1986-02-16,,,223300.0,204566.0,98.8,207129.0,18734.0
1986-02-17,,,224000.0,205266.0,99.1,207129.0,18734.0
1986-02-18,,,224200.0,205466.0,99.2,207129.0,18734.0
1986-02-19,,,224500.0,205766.0,99.3,207129.0,18734.0
1986-02-20,,,224600.0,205866.0,99.4,207129.0,18734.0
1986-02-21,,,225700.0,206966.0,99.9,207129.0,18734.0
1986-02-22,,,225000.0,206266.0,99.6,207129.0,18734.0
1986-02-23,,,224200.0,205466.0,99.2,207129.0,18734.0
1986-02-24,,,224200.0,205466.0,99.2,207129.0,18734.0
1986-02-25,,,224400.0,205666.0,99.3,207129.0,18734.0
1986-02-26,,,224400.0,205666.0,99.3,207129.0,18734.0
1986-02-27,,,224500.0,205766.0,99.3,207129.0,18734.0
1986-02-28,,,225000.0,206266.0,99.6,207129.0,18734.0
1986-03-01,,,224100.0,205366.0,99.1,207129.0,18734.0
1986-03-02,,,223400.0,204666.0,98.8,207129.0,18734.0
1986-03-03,,,223800.0,205066.0,99.0,207129.0,18734.0
1986-03-04,,,224400.0,205666.0,99.3,207129.0,18734.0
1986-03-05,,,224200.0,205466.0,99.2,207129.0,18734.0
1986-03-06,,,224500.0,205766.0,99.3,207129.0,18734.0
1986-03-07,,,224100.0,205366.0,99.1,207129.0,18734.0
1986-03-08,,,223800.0,205066.0,99.0,207129.0,18734.0
1986-03-09,,,223800.0,205066.0,99.0,207129.0,18734.0
1986-03-10,,,223600.0,204866.0,98.9,207129.0,18734.0
1986-03-11,,,224500.0,205766.0,99.3,207129.0,18734.0
1986-03-12,,,225200.0,206466.0,99.7,207129.0,18734.0
1986-03-13,,,224800.0,206066.0,99.5,207129.0,18734.0
1986-03-14,,,224500.0,205766.0,99.3,207129.0,18734.0
1986-03-15,,,224500.0,205766.0,99.3,207129.0,18734.0
1986-03-16,,,224400.0,205666.0,99.3,207129.0,18734.0
1986-03-17,,,224200.0,205466.0,99.2,207129.0,18734.0
1986-03-18,,,225000.0,206266.0,99.6,207129.0,18734.0
1986-03-19,,,225400.0,206666.0,99.8,207129.0,18734.0
1986-03-20,,,224600.0,205866.0,99.4,207129.0,18734.0
1986-03-21,,,223800.0,205066.0,99.0,207129.0,18734.0
1986-03-22,,,223400.0,204666.0,98.8,207129.0,18734.0
1986-03-23,,,222900.0,204166.0,98.6,207129.0,18734.0
1986-03-24,,,223000.0,204266.0,98.6,207129.0,18734.0
1986-03-25,,,222800.0,204066.0,98.5,207129.0,18734.0
1986-03-26,,,222800.0,204066.0,98.5,207129.0,18734.0
1986-03-27,,,223000.0,204266.0,98.6,207129.0,18734.0
1986-03-28,,,223000.0,204266.0,98.6,207129.0,18734.0
1986-03-29,,,223000.0,204266.0,98.6,207129.0,18734.0
1986-03-30,,,222800.0,204066.0,98.5,207129.0,18734.0
1986-03-31,,,222600.0,203866.0,98.4,207129.0,18734.0
1986-04-01,,,222400.0,203666.0,98.3,207129.0,18734.0
1986-04-02,,,222200.0,203466.0,98.2,207129.0,18734.0
1986-04-03,,,222200.0,203466.0,98.2,207129.0,18734.0
1986-04-04,,,222500.0,203766.0,98.4,207129.0,18734.0
1986-04-05,,,222200.0,203466.0,98.2,207129.0,18734.0
1986-04-06,,,222800.0,204066.0,98.5,207129.0,18734.0
1986-04-07,,,222800.0,204066.0,98.5,207129.0,18734.0
1986-04-08,,,222600.0,203866.0,98.4,207129.0,18734.0
1986-04-09,,,224000.0,205266.0,99.1,207129.0,18734.0
1986-04-10,,,223800.0,205066.0,99.0,207129.0,18734.0
1986-04-11,,,224800.0,206066.0,99.5,207129.0,18734.0
1986-04-12,,,225200.0,206466.0,99.7,207129.0,18734.0
1986-04-13,,,225300.0,206566.0,99.7,207129.0,18734.0
1986-04-14,,,224400.0,205666.0,99.3,207129.0,18734.0
1986-04-15,,,224900.0,206166.0,99.5,207129.0,18734.0
1986-04-16,,,224100.0,205366.0,99.1,207129.0,18734.0
1986-04-17,,,223400.0,204666.0,98.8,207129.0,18734.0
1986-04-18,,,222400.0,203666.0,98.3,207129.0,18734.0
1986-04-19,,,222500.0,203766.0,98.4,207129.0,18734.0
1986-04-20,,,224900.0,206166.0,99.5,207129.0,18734.0
1986-04-21,,,224100.0,205366.0,99.1,207129.0,18734.0
1986-04-22,,,224100.0,205366.0,99.1,207129.0,18734.0
1986-04-23,,,224100.0,205366.0,99.1,207129.0,18734.0
1986-04-24,,,223800.0,205066.0,99.0,207129.0,18734.0
1986-04-25,,,223800.0,205066.0,99.0,207129.0,18734.0
1986-04-26,,,223700.0,204966.0,99.0,207129.0,18734.0
1986-04-27,,,223600.0,204866.0,98.9,207129.0,18734.0
1986-04-28,,,227300.0,207129.0,100.0,207129.0,18734.0
1986-04-29,,,226800.0,207129.0,100.0,207129.0,18734.0
1986-04-30,,,225000.0,206266.0,99.6,207129.0,18734.0
1986-05-01,,,226800.0,207129.0,100.0,207129.0,18734.0
1986-05-02,,,229500.0,207129.0,100.0,207129.0,18734.0
1986-05-03,,,230300.0,207129.0,100.0,207129.0,18734.0
1986-05-04,,,227400.0,207129.0,100.0,207129.0,18734.0
1986-05-05,,,224600.0,205866.0,99.4,207129.0,18734.0
1986-05-06,,,224500.0,205766.0,99.3,207129.0,18734.0
1986-05-07,,,225000.0,206266.0,99.6,207129.0,18734.0
1986-05-08,,,225000.0,206266.0,99.6,207129.0,18734.0
1986-05-09,,,225300.0,206566.0,99.7,207129.0,18734.0
1986-05-10,,,224100.0,205366.0,99.1,207129.0,18734.0
1986-05-11,,,229900.0,207129.0,100.0,207129.0,18734.0
1986-05-12,,,232000.0,207129.0,100.0,207129.0,18734.0
1986-05-13,,,231900.0,207129.0,100.0,207129.0,18734.0
1986-05-14,,,227000.0,207129.0,100.0,207129.0,18734.0
1986-05-15,,,225400.0,206666.0,99.8,207129.0,18734.0
1986-05-16,,,225000.0,206266.0,99.6,207129.0,18734.0
1986-05-17,,,224200.0,205466.0,99.2,207129.0,18734.0
1986-05-18,,,226400.0,207129.0,100.0,207129.0,18734.0
1986-05-19,,,226600.0,207129.0,100.0,207129.0,18734.0
1986-05-20,,,223800.0,205066.0,99.0,207129.0,18734.0
1986-05-21,,,222100.0,203366.0,98.2,207129.0,18734.0
1986-05-22,,,221500.0,202766.0,97.9,207129.0,18734.0
1986-05-23,,,221700.0,202966.0,98.0,207129.0,18734.0
1986-05-24,,,221800.0,203066.0,98.0,207129.0,18734.0
1986-05-25,,,221500.0,202766.0,97.9,207129.0,18734.0
1986-05-26,,,222100.0,203366.0,98.2,207129.0,18734.0
1986-05-27,,,221900.0,203166.0,98.1,207129.0,18734.0
1986-05-28,,,222100.0,203366.0,98.2,207129.0,18734.0
1986-05-29,,,221700.0,202966.0,98.0,207129.0,18734.0
1986-05-30,,,221700.0,202966.0,98.0,207129.0,18734.0
1986-05-31,,,221700.0,202966.0,98.0,207129.0,18734.0
1986-06-01,,,221900.0,203166.0,98.1,207129.0,18734.0
1986-06-02,,,223600.0,204866.0,98.9,207129.0,18734.0
1986-06-03,,,224400.0,205666.0,99.3,207129.0,18734.0
1986-06-04,,,224900.0,206166.0,99.5,207129.0,18734.0
1986-06-05,,,224500.0,205766.0,99.3,207129.0,18734.0
1986-06-06,,,223400.0,204666.0,98.8,207129.0,18734.0
1986-06-07,,,223400.0,204666.0,98.8,207129.0,18734.0
1986-06-08,,,223600.0,204866.0,98.9,207129.0,18734.0
1986-06-09,,,222400.0,203666.0,98.3,207129.0,18734.0
1986-06-10,,,222100.0,203366.0,98.2,207129.0,18734.0
1986-06-11,,,222200.0,203466.0,98.2,207129.0,18734.0
1986-06-12,,,223600.0,204866.0,98.9,207129.0,18734.0
1986-06-13,,,225300.0,206566.0,99.7,207129.0,18734.0
1986-06-14,,,225000.0,206266.0,99.6,207129.0,18734.0
1986-06-15,,,223400.0,204666.0,98.8,207129.0,18734.0
1986-06-16,,,222900.0,204166.0,98.6,207129.0,18734.0
1986-06-17,,,222800.0,204066.0,98.5,207129.0,18734.0
1986-06-18,,,222800.0,204066.0,98.5,207129.0,18734.0
1986-06-19,,,222800.0,204066.0,98.5,207129.0,18734.0
1986-06-20,,,222800.0,204066.0,98.5,207129.0,18734.0
1986-06-21,,,222900.0,204166.0,98.6,207129.0,18734.0
1986-06-22,,,222800.0,204066.0,98.5,207129.0,18734.0
1986-06-23,,,222600.0,203866.0,98.4,207129.0,18734.0
1986-06-24,,,222600.0,203866.0,98.4,207129.0,18734.0
1986-06-25,,,222400.0,203666.0,98.3,207129.0,18734.0
1986-06-26,,,222200.0,203466.0,98.2,207129.0,18734.0
1986-06-27,,,221800.0,203066.0,98.0,207129.0,18734.0
1986-06-28,,,221700.0,202966.0,98.0,207129.0,18734.0
1986-06-29,,,221400.0,202666.0,97.8,207129.0,18734.0
1986-06-30,,,221100.0,202366.0,97.7,207129.0,18734.0
1986-07-01,,,220700.0,201966.0,97.5,207129.0,18734.0
1986-07-02,,,220200.0,201466.0,97.3,207129.0,18734.0
1986-07-03,,,220300.0,201566.0,97.3,207129.0,18734.0
1986-07-04,,,220100.0,201366.0,97.2,207129.0,18734.0
1986-07-05,,,219500.0,200766.0,96.9,207129.0,18734.0
1986-07-06,,,219100.0,200366.0,96.7,207129.0,18734.0
1986-07-07,,,219000.0,200266.0,96.7,207129.0,18734.0
1986-07-08,,,218700.0,199966.0,96.5,207129.0,18734.0
1986-07-09,,,218600.0,199866.0,96.5,207129.0,18734.0
1986-07-10,,,218300.0,199566.0,96.3,207129.0,18734.0
1986-07-11,,,217600.0,198866.0,96.0,207129.0,18734.0
1986-07-12,,,217100.0,198366.0,95.8,207129.0,18734.0
1986-07-13,,,217100.0,198366.0,95.8,207129.0,18734.0
1986-07-14,,,216800.0,198066.0,95.6,207129.0,18734.0
1986-07-15,,,216600.0,197866.0,95.5,207129.0,18734.0
1986-07-16,,,216400.0,197666.0,95.4,207129.0,18734.0
1986-07-17,,,216000.0,197266.0,95.2,207129.0,18734.0
1986-07-18,,,215800.0,197066.0,95.1,207129.0,18734.0
1986-07-19,,,215500.0,196766.0,95.0,207129.0,18734.0
1986-07-20,,,215400.0,196666.0,94.9,207129.0,18734.0
1986-07-21,,,215000.0,196266.0,94.8,207129.0,18734.0
1986-07-22,,,214700.0,195966.0,94.6,207129.0,18734.0
1986-07-23,,,214300.0,195566.0,94.4,207129.0,18734.0
1986-07-24,,,213900.0,195166.0,94.2,207129.0,18734.0
1986-07-25,,,213500.0,194766.0,94.0,207129.0,18734.0
1986-07-26,,,213200.0,194466.0,93.9,207129.0,18734.0
1986-07-27,,,212800.0,194066.0,93.7,207129.0,18734.0
1986-07-28,,,212100.0,193366.0,93.4,207129.0,18734.0
1986-07-29,,,212000.0,193266.0,93.3,207129.0,18734.0
1986-07-30,,,211600.0,192866.0,93.1,207129.0,18734.0
1986-07-31,,,211400.0,192666.0,93.0,207129.0,18734.0
1986-08-01,,,211000.0,192266.0,92.8,207129.0,18734.0
1986-08-02,,,210600.0,191866.0,92.6,207129.0,18734.0
1986-08-03,,,210300.0,191566.0,92.5,207129.0,18734.0
1986-08-04,,,209800.0,191066.0,92.2,207129.0,18734.0
1986-08-05,,,209400.0,190666.0,92.1,207129.0,18734.0
1986-08-06,,,208900.0,190166.0,91.8,207129.0,18734.0
1986-08-07,,,208600.0,189866.0,91.7,207129.0,18734.0
1986-08-08,,,208400.0,189666.0,91.6,207129.0,18734.0
1986-08-09,,,208000.0,189266.0,91.4,207129.0,18734.0
1986-08-10,,,207500.0,188766.0,91.1,207129.0,18734.0
1986-08-11,,,207500.0,188766.0,91.1,207129.0,18734.0
1986-08-12,,,207200.0,188466.0,91.0,207129.0,18734.0
1986-08-13,,,207000.0,188266.0,90.9,207129.0,18734.0
1986-08-14,,,206600.0,187866.0,90.7,207129.0,18734.0
1986-08-15,,,206200.0,187466.0,90.5,207129.0,18734.0
1986-08-16,,,205800.0,187066.0,90.3,207129.0,18734.0
1986-08-17,,,205700.0,186966.0,90.3,207129.0,18734.0
1986-08-18,,,205500.0,186766.0,90.2,207129.0,18734.0
,,,,,,,
1986-08-19,,,205300.0,186566.0,90.1,207129.0,18734.0
1986-08-20,,,204800.0,186066.0,89.8,207129.0,18734.0
1986-08-21,,,204500.0,185766.0,89.7,207129.0,18734.0
1986-08-22,,,204100.0,185366.0,89.5,207129.0,18734.0
1986-08-23,,,203700.0,184966.0,89.3,207129.0,18734.0
1986-08-24,,,204000.0,185266.0,89.4,207129.0,18734.0
1986-08-25,,,204200.0,185466.0,89.5,207129.0,18734.0
1986-08-26,,,204100.0,185366.0,89.5,207129.0,18734.0
1986-08-27,,,203700.0,184966.0,89.3,207129.0,18734.0
1986-08-28,,,203600.0,184866.0,89.3,207129.0,18734.0
1986-08-29,,,204000.0,185266.0,89.4,207129.0,18734.0
1986-08-30,,,203500.0,184766.0,89.2,207129.0,18734.0
1986-08-31,,,203100.0,184366.0,89.0,207129.0,18734.0
1986-09-01,,,202800.0,184066.0,88.9,207129.0,18734.0
1986-09-02,,,204100.0,185366.0,89.5,207129.0,18734.0
1986-09-03,,,204400.0,185666.0,89.6,207129.0,18734.0
1986-09-04,,,204200.0,185466.0,89.5,207129.0,18734.0
1986-09-05,,,204200.0,185466.0,89.5,207129.0,18734.0
1986-09-06,,,204000.0,185266.0,89.4,207129.0,18734.0
1986-09-07,,,204600.0,185866.0,89.7,207129.0,18734.0
1986-09-08,,,204800.0,186066.0,89.8,207129.0,18734.0
1986-09-09,,,204100.0,185366.0,89.5,207129.0,18734.0
1986-09-10,,,203700.0,184966.0,89.3,207129.0,18734.0
1986-09-11,,,203500.0,184766.0,89.2,207129.0,18734.0
1986-09-12,,,203700.0,184966.0,89.3,207129.0,18734.0
1986-09-13,,,203300.0,184566.0,89.1,207129.0,18734.0
1986-09-14,,,202900.0,184166.0,88.9,207129.0,18734.0
1986-09-15,,,202700.0,183966.0,88.8,207129.0,18734.0
1986-09-16,,,202200.0,183466.0,88.6,207129.0,18734.0
1986-09-17,,,201800.0,183066.0,88.4,207129.0,18734.0
1986-09-18,,,201500.0,182766.0,88.2,207129.0,18734.0
1986-09-19,,,201400.0,182666.0,88.2,207129.0,18734.0
1986-09-20,,,201300.0,182566.0,88.1,207129.0,18734.0
1986-09-21,,,201000.0,182266.0,88.0,207129.0,18734.0
1986-09-22,,,201400.0,182666.0,88.2,207129.0,18734.0
1986-09-23,,,201400.0,182666.0,88.2,207129.0,18734.0
1986-09-24,,,201100.0,182366.0,88.0,207129.0,18734.0
1986-09-25,,,200600.0,181866.0,87.8,207129.0,18734.0
1986-09-26,,,200500.0,181766.0,87.8,207129.0,18734.0
1986-09-27,,,200400.0,181666.0,87.7,207129.0,18734.0
1986-09-28,,,200100.0,181366.0,87.6,207129.0,18734.0
