date,water_level,surface_area,reservoir_storage,conservation_storage,percent_full,conservation_capacity,dead_pool_capacity
1966-11-06,,,356200.0,354846.0,62.8,564808.0,1354.0
1966-11-07,,,355900.0,354546.0,62.8,564808.0,1354.0
1966-11-08,,,354800.0,353446.0,62.6,564808.0,1354.0
1966-11-09,,,353100.0,351746.0,62.3,564808.0,1354.0
1966-11-10,,,354200.0,352846.0,62.5,564808.0,1354.0
1966-11-11,,,351400.0,350046.0,62.0,564808.0,1354.0
1966-11-12,,,350400.0,349046.0,61.8,564808.0,1354.0
1966-11-13,,,349600.0,348246.0,61.7,564808.0,1354.0
1966-11-14,,,349300.0,347946.0,61.6,564808.0,1354.0
1966-11-15,,,347900.0,346546.0,61.4,564808.0,1354.0
1966-11-16,,,346500.0,345146.0,61.1,564808.0,1354.0
1966-11-17,,,345300.0,343946.0,60.9,564808.0,1354.0
1966-11-18,,,343800.0,342446.0,60.6,564808.0,1354.0
1966-11-19,,,342600.0,341246.0,60.4,564808.0,1354.0
1966-11-20,,,342200.0,340846.0,60.3,564808.0,1354.0
1966-11-21,,,341900.0,340546.0,60.3,564808.0,1354.0
1966-11-22,,,340200.0,338846.0,60.0,564808.0,1354.0
1966-11-23,,,339100.0,337746.0,59.8,564808.0,1354.0
1966-11-24,,,338000.0,336646.0,59.6,564808.0,1354.0
1966-11-25,,,337600.0,336246.0,59.5,564808.0,1354.0
1966-11-26,,,336100.0,334746.0,59.3,564808.0,1354.0
1966-11-27,,,336400.0,335046.0,59.3,564808.0,1354.0
1966-11-28,,,335700.0,334346.0,59.2,564808.0,1354.0
1966-11-29,,,334000.0,332646.0,58.9,564808.0,1354.0
1966-11-30,,,332400.0,331046.0,58.6,564808.0,1354.0
1966-12-01,,,331300.0,329946.0,58.4,564808.0,1354.0
1966-12-02,,,329900.0,328546.0,58.2,564808.0,1354.0
1966-12-03,,,328900.0,327546.0,58.0,564808.0,1354.0
1966-12-04,,,327900.0,326546.0,57.8,564808.0,1354.0
1966-12-05,,,327900.0,326546.0,57.8,564808.0,1354.0
1966-12-06,,,326400.0,325046.0,57.5,564808.0,1354.0
1966-12-07,,,325100.0,323746.0,57.3,564808.0,1354.0
1966-12-08,,,324000.0,322646.0,57.1,564808.0,1354.0
1966-12-09,,,323400.0,322046.0,57.0,564808.0,1354.0
1966-12-10,,,323000.0,321646.0,56.9,564808.0,1354.0
1966-12-11,,,321400.0,320046.0,56.7,564808.0,1354.0
1966-12-12,,,321000.0,319646.0,56.6,564808.0,1354.0
1966-12-13,,,319600.0,318246.0,56.3,564808.0,1354.0
1966-12-14,,,318300.0,316946.0,56.1,564808.0,1354.0
1966-12-15,,,316900.0,315546.0,55.9,564808.0,1354.0
1966-12-16,,,316100.0,314746.0,55.7,564808.0,1354.0
1966-12-17,,,315300.0,313946.0,55.6,564808.0,1354.0
1966-12-18,,,315000.0,313646.0,55.5,564808.0,1354.0
1966-12-19,,,315000.0,313646.0,55.5,564808.0,1354.0
1966-12-20,,,313800.0,312446.0,55.3,564808.0,1354.0
1966-12-21,,,313400.0,312046.0,55.2,564808.0,1354.0
1966-12-22,,,312700.0,311346.0,55.1,564808.0,1354.0
1966-12-23,,,311800.0,310446.0,55.0,564808.0,1354.0
1966-12-24,,,311200.0,309846.0,54.9,564808.0,1354.0
1966-12-25,,,310900.0,309546.0,54.8,564808.0,1354.0
1966-12-26,,,312900.0,311546.0,55.2,564808.0,1354.0
1966-12-27,,,313200.0,311846.0,55.2,564808.0,1354.0
1966-12-28,,,314700.0,313346.0,55.5,564808.0,1354.0
1966-12-29,,,314300.0,312946.0,55.4,564808.0,1354.0
1966-12-30,,,313500.0,312146.0,55.3,564808.0,1354.0
1966-12-31,,,313100.0,311746.0,55.2,564808.0,1354.0
1967-01-01,,,313100.0,311746.0,55.2,564808.0,1354.0
1967-01-02,,,313100.0,311746.0,55.2,564808.0,1354.0
1967-01-03,,,314200.0,312846.0,55.4,564808.0,1354.0
1967-01-04,,,312000.0,310646.0,55.0,564808.0,1354.0
1967-01-05,,,311400.0,310046.0,54.9,564808.0,1354.0
1967-01-06,,,309800.0,308446.0,54.6,564808.0,1354.0
1967-01-07,,,309800.0,308446.0,54.6,564808.0,1354.0
1967-01-08,,,309800.0,308446.0,54.6,564808.0,1354.0
1967-01-09,,,309500.0,308146.0,54.6,564808.0,1354.0
1967-01-10,,,309500.0,308146.0,54.6,564808.0,1354.0
1967-01-11,,,309500.0,308146.0,54.6,564808.0,1354.0
1967-01-12,,,309100.0,307746.0,54.5,564808.0,1354.0
1967-01-13,,,309100.0,307746.0,54.5,564808.0,1354.0
1967-01-14,,,309100.0,307746.0,54.5,564808.0,1354.0
1967-01-15,,,309600.0,308246.0,54.6,564808.0,1354.0
1967-01-16,,,309200.0,307846.0,54.5,564808.0,1354.0
1967-01-17,,,309200.0,307846.0,54.5,564808.0,1354.0
1967-01-18,,,309200.0,307846.0,54.5,564808.0,1354.0
1967-01-19,,,308800.0,307446.0,54.4,564808.0,1354.0
1967-01-20,,,308500.0,307146.0,54.4,564808.0,1354.0
1967-01-21,,,308000.0,306646.0,54.3,564808.0,1354.0
1967-01-22,,,308300.0,306946.0,54.3,564808.0,1354.0
1967-01-23,,,308300.0,306946.0,54.3,564808.0,1354.0
1967-01-24,,,308300.0,306946.0,54.3,564808.0,1354.0
1967-01-25,,,308800.0,307446.0,54.4,564808.0,1354.0
1967-01-26,,,308800.0,307446.0,54.4,564808.0,1354.0
1967-01-27,,,309800.0,308446.0,54.6,564808.0,1354.0
1967-01-28,,,309400.0,308046.0,54.5,564808.0,1354.0
1967-01-29,,,309100.0,307746.0,54.5,564808.0,1354.0
1967-01-30,,,309000.0,307646.0,54.5,564808.0,1354.0
1967-01-31,,,309000.0,307646.0,54.5,564808.0,1354.0
1967-02-01,,,308400.0,307046.0,54.4,564808.0,1354.0
1967-02-02,,,308100.0,306746.0,54.3,564808.0,1354.0
1967-02-03,,,308400.0,307046.0,54.4,564808.0,1354.0
1967-02-04,,,308700.0,307346.0,54.4,564808.0,1354.0
1967-02-05,,,308700.0,307346.0,54.4,564808.0,1354.0
1967-02-06,,,308400.0,307046.0,54.4,564808.0,1354.0
1967-02-07,,,308400.0,307046.0,54.4,564808.0,1354.0
1967-02-08,,,307900.0,306546.0,54.3,564808.0,1354.0
1967-02-09,,,307700.0,306346.0,54.2,564808.0,1354.0
1967-02-10,,,307600.0,306246.0,54.2,564808.0,1354.0
1967-02-11,,,307300.0,305946.0,54.2,564808.0,1354.0
1967-02-12,,,307300.0,305946.0,54.2,564808.0,1354.0
1967-02-13,,,307000.0,305646.0,54.1,564808.0,1354.0
1967-02-14,,,306600.0,305246.0,54.0,564808.0,1354.0
1967-02-15,,,306300.0,304946.0,54.0,564808.0,1354.0
1967-02-16,,,306200.0,304846.0,54.0,564808.0,1354.0
1967-02-17,,,306200.0,304846.0,54.0,564808.0,1354.0
1967-02-18,,,306200.0,304846.0,54.0,564808.0,1354.0
1967-02-19,,,306100.0,304746.0,54.0,564808.0,1354.0
1967-02-20,,,307000.0,305646.0,54.1,564808.0,1354.0
1967-02-21,,,307000.0,305646.0,54.1,564808.0,1354.0
1967-02-22,,,306800.0,305446.0,54.1,564808.0,1354.0
1967-02-23,,,306600.0,305246.0,54.0,564808.0,1354.0
1967-02-24,,,306600.0,305246.0,54.0,564808.0,1354.0
1967-02-25,,,306500.0,305146.0,54.0,564808.0,1354.0
1967-02-26,,,305800.0,304446.0,53.9,564808.0,1354.0
1967-02-27,,,305700.0,304346.0,53.9,564808.0,1354.0
1967-02-28,,,306200.0,304846.0,54.0,564808.0,1354.0
1967-03-01,,,306100.0,304746.0,54.0,564808.0,1354.0
1967-03-02,,,305500.0,304146.0,53.8,564808.0,1354.0
1967-03-03,,,305000.0,303646.0,53.8,564808.0,1354.0
1967-03-04,,,305000.0,303646.0,53.8,564808.0,1354.0
1967-03-05,,,305000.0,303646.0,53.8,564808.0,1354.0
1967-03-06,,,305200.0,303846.0,53.8,564808.0,1354.0
1967-03-07,,,305400.0,304046.0,53.8,564808.0,1354.0
1967-03-08,,,305400.0,304046.0,53.8,564808.0,1354.0
1967-03-09,,,304500.0,303146.0,53.7,564808.0,1354.0
1967-03-10,,,304100.0,302746.0,53.6,564808.0,1354.0
1967-03-11,,,304100.0,302746.0,53.6,564808.0,1354.0
1967-03-12,,,304100.0,302746.0,53.6,564808.0,1354.0
1967-03-13,,,303500.0,302146.0,53.5,564808.0,1354.0
1967-03-14,,,303500.0,302146.0,53.5,564808.0,1354.0
1967-03-15,,,303800.0,302446.0,53.5,564808.0,1354.0
1967-03-16,,,303800.0,302446.0,53.5,564808.0,1354.0
1967-03-17,,,303400.0,302046.0,53.5,564808.0,1354.0
1967-03-18,,,303000.0,301646.0,53.4,564808.0,1354.0
1967-03-19,,,302500.0,301146.0,53.3,564808.0,1354.0
1967-03-20,,,302000.0,300646.0,53.2,564808.0,1354.0
1967-03-21,,,303000.0,301646.0,53.4,564808.0,1354.0
1967-03-22,,,302900.0,301546.0,53.4,564808.0,1354.0
1967-03-23,,,302600.0,301246.0,53.3,564808.0,1354.0
1967-03-24,,,302600.0,301246.0,53.3,564808.0,1354.0
1967-03-25,,,302600.0,301246.0,53.3,564808.0,1354.0
1967-03-26,,,302600.0,301246.0,53.3,564808.0,1354.0
1967-03-27,,,303400.0,302046.0,53.5,564808.0,1354.0
1967-03-28,,,303400.0,302046.0,53.5,564808.0,1354.0
1967-03-29,,,303400.0,302046.0,53.5,564808.0,1354.0
1967-03-30,,,303200.0,301846.0,53.4,564808.0,1354.0
1967-03-31,,,302900.0,301546.0,53.4,564808.0,1354.0
1967-04-01,,,302500.0,301146.0,53.3,564808.0,1354.0
1967-04-02,,,302100.0,300746.0,53.2,564808.0,1354.0
1967-04-03,,,302500.0,301146.0,53.3,564808.0,1354.0
1967-04-04,,,302100.0,300746.0,53.2,564808.0,1354.0
1967-04-05,,,301200.0,299846.0,53.1,564808.0,1354.0
1967-04-06,,,300800.0,299446.0,53.0,564808.0,1354.0
1967-04-07,,,299200.0,297846.0,52.7,564808.0,1354.0
1967-04-08,,,297600.0,296246.0,52.5,564808.0,1354.0
1967-04-09,,,296600.0,295246.0,52.3,564808.0,1354.0
1967-04-10,,,296300.0,294946.0,52.2,564808.0,1354.0
1967-04-11,,,295800.0,294446.0,52.1,564808.0,1354.0
1967-04-12,,,297500.0,296146.0,52.4,564808.0,1354.0
1967-04-13,,,297100.0,295746.0,52.4,564808.0,1354.0
1967-04-14,,,296200.0,294846.0,52.2,564808.0,1354.0
1967-04-15,,,294600.0,293246.0,51.9,564808.0,1354.0
1967-04-16,,,294000.0,292646.0,51.8,564808.0,1354.0
1967-04-17,,,293700.0,292346.0,51.8,564808.0,1354.0
1967-04-18,,,293500.0,292146.0,51.7,564808.0,1354.0
1967-04-19,,,294500.0,293146.0,51.9,564808.0,1354.0
1967-04-20,,,294100.0,292746.0,51.8,564808.0,1354.0
1967-04-21,,,293100.0,291746.0,51.7,564808.0,1354.0
1967-04-22,,,293100.0,291746.0,51.7,564808.0,1354.0
1967-04-23,,,293300.0,291946.0,51.7,564808.0,1354.0
1967-04-24,,,294000.0,292646.0,51.8,564808.0,1354.0
1967-04-25,,,292700.0,291346.0,51.6,564808.0,1354.0
1967-04-26,,,293500.0,292146.0,51.7,564808.0,1354.0
1967-04-27,,,293600.0,292246.0,51.7,564808.0,1354.0
1967-04-28,,,294200.0,292846.0,51.8,564808.0,1354.0
1967-04-29,,,293900.0,292546.0,51.8,564808.0,1354.0
1967-04-30,,,293600.0,292246.0,51.7,564808.0,1354.0
1967-05-01,,,294500.0,293146.0,51.9,564808.0,1354.0
1967-05-02,,,295200.0,293846.0,52.0,564808.0,1354.0
1967-05-03,,,293900.0,292546.0,51.8,564808.0,1354.0
1967-05-04,,,291900.0,290546.0,51.4,564808.0,1354.0
1967-05-05,,,290900.0,289546.0,51.3,564808.0,1354.0
1967-05-06,,,290300.0,288946.0,51.2,564808.0,1354.0
1967-05-07,,,290700.0,289346.0,51.2,564808.0,1354.0
1967-05-08,,,290200.0,288846.0,51.1,564808.0,1354.0
1967-05-09,,,289300.0,287946.0,51.0,564808.0,1354.0
1967-05-10,,,287700.0,286346.0,50.7,564808.0,1354.0
1967-05-11,,,285900.0,284546.0,50.4,564808.0,1354.0
1967-05-12,,,284300.0,282946.0,50.1,564808.0,1354.0
1967-05-13,,,283500.0,282146.0,50.0,564808.0,1354.0
1967-05-14,,,282900.0,281546.0,49.8,564808.0,1354.0
1967-05-15,,,283700.0,282346.0,50.0,564808.0,1354.0
1967-05-16,,,281800.0,280446.0,49.7,564808.0,1354.0
1967-05-17,,,280200.0,278846.0,49.4,564808.0,1354.0
1967-05-18,,,279100.0,277746.0,49.2,564808.0,1354.0
1967-05-19,,,277900.0,276546.0,49.0,564808.0,1354.0
1967-05-20,,,277300.0,275946.0,48.9,564808.0,1354.0
1967-05-21,,,278400.0,277046.0,49.1,564808.0,1354.0
1967-05-22,,,280400.0,279046.0,49.4,564808.0,1354.0
1967-05-23,,,279600.0,278246.0,49.3,564808.0,1354.0
1967-05-24,,,278600.0,277246.0,49.1,564808.0,1354.0
1967-05-25,,,278000.0,276646.0,49.0,564808.0,1354.0
1967-05-26,,,278100.0,276746.0,49.0,564808.0,1354.0
1967-05-27,,,277600.0,276246.0,48.9,564808.0,1354.0
1967-05-28,,,277600.0,276246.0,48.9,564808.0,1354.0
1967-05-29,,,277500.0,276146.0,48.9,564808.0,1354.0
1967-05-30,,,277000.0,275646.0,48.8,564808.0,1354.0
1967-05-31,,,276000.0,274646.0,48.6,564808.0,1354.0
,,,,,,,
1967-06-01,,,276900.0,275546.0,48.8,564808.0,1354.0
1967-06-02,,,276100.0,274746.0,48.6,564808.0,1354.0
1967-06-03,,,288500.0,287146.0,50.8,564808.0,1354.0
1967-06-04,,,295600.0,294246.0,52.1,564808.0,1354.0
1967-06-05,,,298200.0,296846.0,52.6,564808.0,1354.0
1967-06-06,,,298800.0,297446.0,52.7,564808.0,1354.0
1967-06-07,,,299100.0,297746.0,52.7,564808.0,1354.0
1967-06-08,,,298800.0,297446.0,52.7,564808.0,1354.0
1967-06-09,,,297300.0,295946.0,52.4,564808.0,1354.0
1967-06-10,,,296200.0,294846.0,52.2,564808.0,1354.0
1967-06-11,,,296200.0,294846.0,52.2,564808.0,1354.0
1967-06-12,,,301400.0,300046.0,53.1,564808.0,1354.0
1967-06-13,,,307200.0,305846.0,54.2,564808.0,1354.0
1967-06-14,,,308500.0,307146.0,54.4,564808.0,1354.0
1967-06-15,,,309000.0,307646.0,54.5,564808.0,1354.0
1967-06-16,,,309400.0,308046.0,54.5,564808.0,1354.0
1967-06-17,,,309200.0,307846.0,54.5,564808.0,1354.0
1967-06-18,,,309000.0,307646.0,54.5,564808.0,1354.0
1967-06-19,,,308400.0,307046.0,54.4,564808.0,1354.0
1967-06-20,,,307300.0,305946.0,54.2,564808.0,1354.0
1967-06-21,,,306200.0,304846.0,54.0,564808.0,1354.0
1967-06-22,,,306200.0,304846.0,54.0,564808.0,1354.0
1967-06-23,,,306500.0,305146.0,54.0,564808.0,1354.0
1967-06-24,,,305800.0,304446.0,53.9,564808.0,1354.0
1967-06-25,,,305000.0,303646.0,53.8,564808.0,1354.0
1967-06-26,,,306100.0,304746.0,54.0,564808.0,1354.0
1967-06-27,,,306500.0,305146.0,54.0,564808.0,1354.0
1967-06-28,,,307000.0,305646.0,54.1,564808.0,1354.0
1967-06-29,,,305400.0,304046.0,53.8,564808.0,1354.0
1967-06-30,,,303700.0,302346.0,53.5,564808.0,1354.0
1967-07-01,,,303900.0,302546.0,53.6,564808.0,1354.0
1967-07-02,,,311400.0,310046.0,54.9,564808.0,1354.0
1967-07-03,,,312800.0,311446.0,55.1,564808.0,1354.0
1967-07-04,,,312800.0,311446.0,55.1,564808.0,1354.0
1967-07-05,,,313100.0,311746.0,55.2,564808.0,1354.0
1967-07-06,,,312300.0,310946.0,55.1,564808.0,1354.0
1967-07-07,,,312300.0,310946.0,55.1,564808.0,1354.0
1967-07-08,,,312900.0,311546.0,55.2,564808.0,1354.0
1967-07-09,,,311200.0,309846.0,54.9,564808.0,1354.0
1967-07-10,,,309100.0,307746.0,54.5,564808.0,1354.0
1967-07-11,,,306800.0,305446.0,54.1,564808.0,1354.0
1967-07-12,,,304300.0,302946.0,53.6,564808.0,1354.0
1967-07-13,,,301700.0,300346.0,53.2,564808.0,1354.0
1967-07-14,,,301700.0,300346.0,53.2,564808.0,1354.0
1967-07-15,,,301700.0,300346.0,53.2,564808.0,1354.0
1967-07-16,,,303000.0,301646.0,53.4,564808.0,1354.0
1967-07-17,,,304100.0,302746.0,53.6,564808.0,1354.0
1967-07-18,,,304700.0,303346.0,53.7,564808.0,1354.0
1967-07-19,,,304700.0,303346.0,53.7,564808.0,1354.0
1967-07-20,,,310500.0,309146.0,54.7,564808.0,1354.0
1967-07-21,,,311600.0,310246.0,54.9,564808.0,1354.0
1967-07-22,,,314900.0,313546.0,55.5,564808.0,1354.0
1967-07-23,,,336500.0,335146.0,59.3,564808.0,1354.0
1967-07-24,,,356900.0,355546.0,62.9,564808.0,1354.0
1967-07-25,,,364300.0,362946.0,64.3,564808.0,1354.0
1967-07-26,,,366300.0,364946.0,64.6,564808.0,1354.0
1967-07-27,,,367100.0,365746.0,64.8,564808.0,1354.0
1967-07-28,,,367900.0,366546.0,64.9,564808.0,1354.0
1967-07-29,,,368300.0,366946.0,65.0,564808.0,1354.0
1967-07-30,,,369400.0,368046.0,65.2,564808.0,1354.0
1967-07-31,,,369700.0,368346.0,65.2,564808.0,1354.0
1967-08-01,,,369400.0,368046.0,65.2,564808.0,1354.0
1967-08-02,,,369400.0,368046.0,65.2,564808.0,1354.0
1967-08-03,,,369400.0,368046.0,65.2,564808.0,1354.0
1967-08-04,,,369400.0,368046.0,65.2,564808.0,1354.0
1967-08-05,,,369400.0,368046.0,65.2,564808.0,1354.0
1967-08-06,,,368200.0,366846.0,65.0,564808.0,1354.0
1967-08-07,,,365200.0,363846.0,64.4,564808.0,1354.0
1967-08-08,,,361600.0,360246.0,63.8,564808.0,1354.0
1967-08-09,,,358000.0,356646.0,63.1,564808.0,1354.0
1967-08-10,,,354200.0,352846.0,62.5,564808.0,1354.0
1967-08-11,,,352500.0,351146.0,62.2,564808.0,1354.0
1967-08-12,,,353400.0,352046.0,62.3,564808.0,1354.0
1967-08-13,,,354600.0,353246.0,62.5,564808.0,1354.0
1967-08-14,,,356200.0,354846.0,62.8,564808.0,1354.0
1967-08-15,,,357100.0,355746.0,63.0,564808.0,1354.0
1967-08-16,,,357100.0,355746.0,63.0,564808.0,1354.0
1967-08-17,,,356200.0,354846.0,62.8,564808.0,1354.0
1967-08-18,,,355400.0,354046.0,62.7,564808.0,1354.0
1967-08-19,,,354500.0,353146.0,62.5,564808.0,1354.0
1967-08-20,,,353300.0,351946.0,62.3,564808.0,1354.0
1967-08-21,,,352100.0,350746.0,62.1,564808.0,1354.0
1967-08-22,,,352100.0,350746.0,62.1,564808.0,1354.0
1967-08-23,,,351400.0,350046.0,62.0,564808.0,1354.0
1967-08-24,,,351400.0,350046.0,62.0,564808.0,1354.0
1967-08-25,,,349900.0,348546.0,61.7,564808.0,1354.0
1967-08-26,,,348500.0,347146.0,61.5,564808.0,1354.0
1967-08-27,,,346500.0,345146.0,61.1,564808.0,1354.0
1967-08-28,,,345700.0,344346.0,61.0,564808.0,1354.0
1967-08-29,,,343400.0,342046.0,60.6,564808.0,1354.0
1967-08-30,,,340200.0,338846.0,60.0,564808.0,1354.0
1967-08-31,,,337600.0,336246.0,59.5,564808.0,1354.0
1967-09-01,,,337900.0,336546.0,59.6,564808.0,1354.0
1967-09-02,,,337400.0,336046.0,59.5,564808.0,1354.0
1967-09-03,,,337400.0,336046.0,59.5,564808.0,1354.0
1967-09-04,,,337100.0,335746.0,59.4,564808.0,1354.0
1967-09-05,,,339200.0,337846.0,59.8,564808.0,1354.0
1967-09-06,,,339400.0,338046.0,59.9,564808.0,1354.0
1967-09-07,,,339100.0,337746.0,59.8,564808.0,1354.0
1967-09-08,,,338300.0,336946.0,59.7,564808.0,1354.0
1967-09-09,,,337600.0,336246.0,59.5,564808.0,1354.0
1967-09-10,,,336800.0,335446.0,59.4,564808.0,1354.0
1967-09-11,,,336800.0,335446.0,59.4,564808.0,1354.0
1967-09-12,,,336100.0,334746.0,59.3,564808.0,1354.0
1967-09-13,,,334600.0,333246.0,59.0,564808.0,1354.0
1967-09-14,,,333400.0,332046.0,58.8,564808.0,1354.0
1967-09-15,,,333400.0,332046.0,58.8,564808.0,1354.0
1967-09-16,,,335400.0,334046.0,59.1,564808.0,1354.0
1967-09-17,,,335400.0,334046.0,59.1,564808.0,1354.0
1967-09-18,,,335400.0,334046.0,59.1,564808.0,1354.0
1967-09-19,,,335700.0,334346.0,59.2,564808.0,1354.0
1967-09-20,,,335400.0,334046.0,59.1,564808.0,1354.0
1967-09-21,,,335100.0,333746.0,59.1,564808.0,1354.0
1967-09-22,,,338600.0,337246.0,59.7,564808.0,1354.0
1967-09-23,,,340700.0,339346.0,60.1,564808.0,1354.0
1967-09-24,,,340700.0,339346.0,60.1,564808.0,1354.0
1967-09-25,,,340700.0,339346.0,60.1,564808.0,1354.0
1967-09-26,,,341600.0,340246.0,60.2,564808.0,1354.0
1967-09-27,,,344200.0,342846.0,60.7,564808.0,1354.0
1967-09-28,,,347100.0,345746.0,61.2,564808.0,1354.0
1967-09-29,,,347600.0,346246.0,61.3,564808.0,1354.0
1967-09-30,,,347800.0,346446.0,61.3,564808.0,1354.0
1967-10-01,,,348200.0,346846.0,61.4,564808.0,1354.0
1967-10-02,,,349500.0,348146.0,61.6,564808.0,1354.0
1967-10-03,,,350400.0,349046.0,61.8,564808.0,1354.0
1967-10-04,,,350400.0,349046.0,61.8,564808.0,1354.0
1967-10-05,,,350400.0,349046.0,61.8,564808.0,1354.0
1967-10-06,,,350400.0,349046.0,61.8,564808.0,1354.0
1967-10-07,,,349800.0,348446.0,61.7,564808.0,1354.0
1967-10-08,,,350700.0,349346.0,61.9,564808.0,1354.0
1967-10-09,,,350400.0,349046.0,61.8,564808.0,1354.0
1967-10-10,,,350200.0,348846.0,61.8,564808.0,1354.0
1967-10-11,,,350200.0,348846.0,61.8,564808.0,1354.0
1967-10-12,,,350200.0,348846.0,61.8,564808.0,1354.0
1967-10-13,,,350200.0,348846.0,61.8,564808.0,1354.0
1967-10-14,,,350200.0,348846.0,61.8,564808.0,1354.0
1967-10-15,,,350200.0,348846.0,61.8,564808.0,1354.0
1967-10-16,,,354500.0,353146.0,62.5,564808.0,1354.0
1967-10-17,,,353600.0,352246.0,62.4,564808.0,1354.0
1967-10-18,,,353600.0,352246.0,62.4,564808.0,1354.0
1967-10-19,,,353300.0,351946.0,62.3,564808.0,1354.0
1967-10-20,,,352800.0,351446.0,62.2,564808.0,1354.0
1967-10-21,,,352800.0,351446.0,62.2,564808.0,1354.0
1967-10-22,,,352500.0,351146.0,62.2,564808.0,1354.0
1967-10-23,,,352500.0,351146.0,62.2,564808.0,1354.0
1967-10-24,,,351700.0,350346.0,62.0,564808.0,1354.0
1967-10-25,,,351700.0,350346.0,62.0,564808.0,1354.0
1967-10-26,,,351100.0,349746.0,61.9,564808.0,1354.0
1967-10-27,,,351100.0,349746.0,61.9,564808.0,1354.0
1967-10-28,,,350700.0,349346.0,61.9,564808.0,1354.0
1967-10-29,,,350100.0,348746.0,61.7,564808.0,1354.0
1967-10-30,,,343400.0,342046.0,60.6,564808.0,1354.0
1967-10-31,,,353400.0,352046.0,62.3,564808.0,1354.0
1967-11-01,,,353000.0,351646.0,62.3,564808.0,1354.0
1967-11-02,,,353000.0,351646.0,62.3,564808.0,1354.0
1967-11-03,,,352800.0,351446.0,62.2,564808.0,1354.0
1967-11-04,,,352400.0,351046.0,62.2,564808.0,1354.0
1967-11-05,,,352100.0,350746.0,62.1,564808.0,1354.0
1967-11-06,,,349000.0,347646.0,61.6,564808.0,1354.0
1967-11-07,,,345700.0,344346.0,61.0,564808.0,1354.0
1967-11-08,,,341600.0,340246.0,60.2,564808.0,1354.0
1967-11-09,,,337300.0,335946.0,59.5,564808.0,1354.0
1967-11-10,,,334200.0,332846.0,58.9,564808.0,1354.0
1967-11-11,,,331300.0,329946.0,58.4,564808.0,1354.0
1967-11-12,,,329300.0,327946.0,58.1,564808.0,1354.0
1967-11-13,,,327400.0,326046.0,57.7,564808.0,1354.0
1967-11-14,,,326000.0,324646.0,57.5,564808.0,1354.0
1967-11-15,,,325700.0,324346.0,57.4,564808.0,1354.0
1967-11-16,,,326300.0,324946.0,57.5,564808.0,1354.0
1967-11-17,,,326700.0,325346.0,57.6,564808.0,1354.0
1967-11-18,,,327300.0,325946.0,57.7,564808.0,1354.0
1967-11-19,,,327400.0,326046.0,57.7,564808.0,1354.0
1967-11-20,,,327300.0,325946.0,57.7,564808.0,1354.0
1967-11-21,,,327300.0,325946.0,57.7,564808.0,1354.0
1967-11-22,,,327400.0,326046.0,57.7,564808.0,1354.0
1967-11-23,,,328700.0,327346.0,58.0,564808.0,1354.0
1967-11-24,,,329000.0,327646.0,58.0,564808.0,1354.0
1967-11-25,,,329400.0,328046.0,58.1,564808.0,1354.0
1967-11-26,,,329400.0,328046.0,58.1,564808.0,1354.0
1967-11-27,,,329900.0,328546.0,58.2,564808.0,1354.0
1967-11-28,,,329400.0,328046.0,58.1,564808.0,1354.0
1967-11-29,,,329400.0,328046.0,58.1,564808.0,1354.0
1967-11-30,,,330100.0,328746.0,58.2,564808.0,1354.0
1967-12-01,,,330600.0,329246.0,58.3,564808.0,1354.0
1967-12-02,,,330600.0,329246.0,58.3,564808.0,1354.0
1967-12-03,,,330600.0,329246.0,58.3,564808.0,1354.0
1967-12-04,,,330000.0,328646.0,58.2,564808.0,1354.0
1967-12-05,,,330000.0,328646.0,58.2,564808.0,1354.0
1967-12-06,,,330700.0,329346.0,58.3,564808.0,1354.0
1967-12-07,,,330100.0,328746.0,58.2,564808.0,1354.0
1967-12-08,,,328900.0,327546.0,58.0,564808.0,1354.0
1967-12-09,,,327000.0,325646.0,57.7,564808.0,1354.0
1967-12-10,,,325000.0,323646.0,57.3,564808.0,1354.0
1967-12-11,,,322400.0,321046.0,56.8,564808.0,1354.0
1967-12-12,,,319100.0,317746.0,56.3,564808.0,1354.0
1967-12-13,,,318400.0,317046.0,56.1,564808.0,1354.0
1967-12-14,,,318400.0,317046.0,56.1,564808.0,1354.0
1967-12-15,,,317200.0,315846.0,55.9,564808.0,1354.0
1967-12-16,,,316200.0,314846.0,55.7,564808.0,1354.0
1967-12-17,,,315700.0,314346.0,55.7,564808.0,1354.0
1967-12-18,,,315700.0,314346.0,55.7,564808.0,1354.0
1967-12-19,,,314700.0,313346.0,55.5,564808.0,1354.0
1967-12-20,,,314500.0,313146.0,55.4,564808.0,1354.0
1967-12-21,,,314300.0,312946.0,55.4,564808.0,1354.0
1967-12-22,,,314600.0,313246.0,55.5,564808.0,1354.0
1967-12-23,,,313200.0,311846.0,55.2,564808.0,1354.0
1967-12-24,,,312900.0,311546.0,55.2,564808.0,1354.0
1967-12-25,,,312700.0,311346.0,55.1,564808.0,1354.0
1967-12-26,,,312900.0,311546.0,55.2,564808.0,1354.0
1967-12-27,,,311600.0,310246.0,54.9,564808.0,1354.0
1967-12-28,,,310300.0,308946.0,54.7,564808.0,1354.0
1967-12-29,,,309500.0,308146.0,54.6,564808.0,1354.0
1967-12-30,,,308800.0,307446.0,54.4,564808.0,1354.0
1967-12-31,,,308800.0,307446.0,54.4,564808.0,1354.0
1968-01-01,,,308100.0,306746.0,54.3,564808.0,1354.0
