date,water_level,surface_area,reservoir_storage,conservation_storage,percent_full,conservation_capacity,dead_pool_capacity
1983-09-04,,,231400.0,226998.0,100.0,226998.0,94.0
1983-09-05,,,231400.0,226998.0,100.0,226998.0,94.0
1983-09-06,,,230800.0,226998.0,100.0,226998.0,94.0
1983-09-07,,,230500.0,226998.0,100.0,226998.0,94.0
1983-09-08,,,230500.0,226998.0,100.0,226998.0,94.0
1983-09-09,,,230300.0,226998.0,100.0,226998.0,94.0
1983-09-10,,,230300.0,226998.0,100.0,226998.0,94.0
1983-09-11,,,230200.0,226998.0,100.0,226998.0,94.0
1983-09-12,,,230200.0,226998.0,100.0,226998.0,94.0
1983-09-13,,,230000.0,226998.0,100.0,226998.0,94.0
1983-09-14,,,230700.0,226998.0,100.0,226998.0,94.0
1983-09-15,,,230600.0,226998.0,100.0,226998.0,94.0
1983-09-16,,,230500.0,226998.0,100.0,226998.0,94.0
1983-09-17,,,230400.0,226998.0,100.0,226998.0,94.0
1983-09-18,,,230400.0,226998.0,100.0,226998.0,94.0
1983-09-19,,,230200.0,226998.0,100.0,226998.0,94.0
1983-09-20,,,230200.0,226998.0,100.0,226998.0,94.0
1983-09-21,,,230000.0,226998.0,100.0,226998.0,94.0
1983-09-22,,,229600.0,226998.0,100.0,226998.0,94.0
1983-09-23,,,229300.0,226998.0,100.0,226998.0,94.0
1983-09-24,,,229200.0,226998.0,100.0,226998.0,94.0
1983-09-25,,,229100.0,226998.0,100.0,226998.0,94.0
1983-09-26,,,228900.0,226998.0,100.0,226998.0,94.0
1983-09-27,,,228900.0,226998.0,100.0,226998.0,94.0
1983-09-28,,,228800.0,226998.0,100.0,226998.0,94.0
1983-09-29,,,228700.0,226998.0,100.0,226998.0,94.0
1983-09-30,,,228600.0,226998.0,100.0,226998.0,94.0
1983-10-01,,,228500.0,226998.0,100.0,226998.0,94.0
1983-10-02,,,228500.0,226998.0,100.0,226998.0,94.0
1983-10-03,,,228400.0,226998.0,100.0,226998.0,94.0
1983-10-04,,,228200.0,226998.0,100.0,226998.0,94.0
1983-10-05,,,228100.0,226998.0,100.0,226998.0,94.0
1983-10-06,,,227900.0,226998.0,100.0,226998.0,94.0
1983-10-07,,,227800.0,226998.0,100.0,226998.0,94.0
1983-10-08,,,227800.0,226998.0,100.0,226998.0,94.0
1983-10-09,,,227800.0,226998.0,100.0,226998.0,94.0
1983-10-10,,,227900.0,226998.0,100.0,226998.0,94.0
1983-10-11,,,227900.0,226998.0,100.0,226998.0,94.0
1983-10-12,,,227800.0,226998.0,100.0,226998.0,94.0
1983-10-13,,,227600.0,226998.0,100.0,226998.0,94.0
1983-10-14,,,227400.0,226998.0,100.0,226998.0,94.0
1983-10-15,,,227300.0,226998.0,100.0,226998.0,94.0
1983-10-16,,,227200.0,226998.0,100.0,226998.0,94.0
1983-10-17,,,227100.0,226998.0,100.0,226998.0,94.0
1983-10-18,,,227100.0,226998.0,100.0,226998.0,94.0
1983-10-19,,,227100.0,226998.0,100.0,226998.0,94.0
1983-10-20,,,227100.0,226998.0,100.0,226998.0,94.0
1983-10-21,,,227700.0,226998.0,100.0,226998.0,94.0
1983-10-22,,,227500.0,226998.0,100.0,226998.0,94.0
1983-10-23,,,227400.0,226998.0,100.0,226998.0,94.0
1983-10-24,,,227200.0,226998.0,100.0,226998.0,94.0
1983-10-25,,,227100.0,226998.0,100.0,226998.0,94.0
1983-10-26,,,227100.0,226998.0,100.0,226998.0,94.0
1983-10-27,,,226900.0,226806.0,99.9,226998.0,94.0
1983-10-28,,,226800.0,226706.0,99.9,226998.0,94.0
1983-10-29,,,226700.0,226606.0,99.8,226998.0,94.0
1983-10-30,,,226600.0,226506.0,99.8,226998.0,94.0
1983-10-31,,,226700.0,226606.0,99.8,226998.0,94.0
1983-11-01,,,226600.0,226506.0,99.8,226998.0,94.0
1983-11-02,,,226600.0,226506.0,99.8,226998.0,94.0
1983-11-03,,,226600.0,226506.0,99.8,226998.0,94.0
1983-11-04,,,226600.0,226506.0,99.8,226998.0,94.0
1983-11-05,,,226600.0,226506.0,99.8,226998.0,94.0
1983-11-06,,,226600.0,226506.0,99.8,226998.0,94.0
1983-11-07,,,226800.0,226706.0,99.9,226998.0,94.0
1983-11-08,,,226700.0,226606.0,99.8,226998.0,94.0
1983-11-09,,,226700.0,226606.0,99.8,226998.0,94.0
1983-11-10,,,226600.0,226506.0,99.8,226998.0,94.0
1983-11-11,,,226600.0,226506.0,99.8,226998.0,94.0
1983-11-12,,,226200.0,226106.0,99.6,226998.0,94.0
1983-11-13,,,226100.0,226006.0,99.6,226998.0,94.0
1983-11-14,,,225900.0,225806.0,99.5,226998.0,94.0
1983-11-15,,,225900.0,225806.0,99.5,226998.0,94.0
1983-11-16,,,225800.0,225706.0,99.4,226998.0,94.0
1983-11-17,,,225600.0,225506.0,99.3,226998.0,94.0
1983-11-18,,,225500.0,225406.0,99.3,226998.0,94.0
1983-11-19,,,225800.0,225706.0,99.4,226998.0,94.0
1983-11-20,,,225600.0,225506.0,99.3,226998.0,94.0
1983-11-21,,,225300.0,225206.0,99.2,226998.0,94.0
1983-11-22,,,225200.0,225106.0,99.2,226998.0,94.0
1983-11-23,,,225500.0,225406.0,99.3,226998.0,94.0
1983-11-24,,,225500.0,225406.0,99.3,226998.0,94.0
1983-11-25,,,225400.0,225306.0,99.3,226998.0,94.0
1983-11-26,,,225400.0,225306.0,99.3,226998.0,94.0
1983-11-27,,,225400.0,225306.0,99.3,226998.0,94.0
1983-11-28,,,225300.0,225206.0,99.2,226998.0,94.0
1983-11-29,,,225200.0,225106.0,99.2,226998.0,94.0
1983-11-30,,,225100.0,225006.0,99.1,226998.0,94.0
1983-12-01,,,225000.0,224906.0,99.1,226998.0,94.0
1983-12-02,,,225000.0,224906.0,99.1,226998.0,94.0
1983-12-03,,,225200.0,225106.0,99.2,226998.0,94.0
1983-12-04,,,225100.0,225006.0,99.1,226998.0,94.0
1983-12-05,,,225100.0,225006.0,99.1,226998.0,94.0
1983-12-06,,,225100.0,225006.0,99.1,226998.0,94.0
1983-12-07,,,224900.0,224806.0,99.0,226998.0,94.0
1983-12-08,,,224900.0,224806.0,99.0,226998.0,94.0
1983-12-09,,,224800.0,224706.0,99.0,226998.0,94.0
1983-12-10,,,224800.0,224706.0,99.0,226998.0,94.0
1983-12-11,,,224800.0,224706.0,99.0,226998.0,94.0
1983-12-12,,,224700.0,224606.0,98.9,226998.0,94.0
1983-12-13,,,224700.0,224606.0,98.9,226998.0,94.0
1983-12-14,,,224600.0,224506.0,98.9,226998.0,94.0
1983-12-15,,,224600.0,224506.0,98.9,226998.0,94.0
1983-12-16,,,224600.0,224506.0,98.9,226998.0,94.0
1983-12-17,,,224400.0,224306.0,98.8,226998.0,94.0
1983-12-18,,,224400.0,224306.0,98.8,226998.0,94.0
1983-12-19,,,224300.0,224206.0,98.8,226998.0,94.0
1983-12-20,,,224100.0,224006.0,98.7,226998.0,94.0
1983-12-21,,,224000.0,223906.0,98.6,226998.0,94.0
1983-12-22,,,223900.0,223806.0,98.6,226998.0,94.0
1983-12-23,,,223700.0,223606.0,98.5,226998.0,94.0
1983-12-24,,,223700.0,223606.0,98.5,226998.0,94.0
1983-12-25,,,223500.0,223406.0,98.4,226998.0,94.0
1983-12-26,,,223300.0,223206.0,98.3,226998.0,94.0
1983-12-27,,,223200.0,223106.0,98.3,226998.0,94.0
1983-12-28,,,223200.0,223106.0,98.3,226998.0,94.0
1983-12-29,,,223100.0,223006.0,98.2,226998.0,94.0
1983-12-30,,,223100.0,223006.0,98.2,226998.0,94.0
1983-12-31,,,222900.0,222806.0,98.2,226998.0,94.0
1984-01-01,,,222900.0,222806.0,98.2,226998.0,94.0
1984-01-02,,,222900.0,222806.0,98.2,226998.0,94.0
1984-01-03,,,223000.0,222906.0,98.2,226998.0,94.0
1984-01-04,,,223000.0,222906.0,98.2,226998.0,94.0
1984-01-05,,,223000.0,222906.0,98.2,226998.0,94.0
1984-01-06,,,223000.0,222906.0,98.2,226998.0,94.0
1984-01-07,,,223100.0,223006.0,98.2,226998.0,94.0
1984-01-08,,,223100.0,223006.0,98.2,226998.0,94.0
1984-01-09,,,223700.0,223606.0,98.5,226998.0,94.0
1984-01-10,,,223700.0,223606.0,98.5,226998.0,94.0
1984-01-11,,,223600.0,223506.0,98.5,226998.0,94.0
1984-01-12,,,223600.0,223506.0,98.5,226998.0,94.0
1984-01-13,,,223600.0,223506.0,98.5,226998.0,94.0
1984-01-14,,,223600.0,223506.0,98.5,226998.0,94.0
1984-01-15,,,223600.0,223506.0,98.5,226998.0,94.0
1984-01-16,,,223600.0,223506.0,98.5,226998.0,94.0
1984-01-17,,,223600.0,223506.0,98.5,226998.0,94.0
1984-01-18,,,223600.0,223506.0,98.5,226998.0,94.0
1984-01-19,,,223400.0,223306.0,98.4,226998.0,94.0
1984-01-20,,,223300.0,223206.0,98.3,226998.0,94.0
1984-01-21,,,223300.0,223206.0,98.3,226998.0,94.0
1984-01-22,,,223300.0,223206.0,98.3,226998.0,94.0
1984-01-23,,,223200.0,223106.0,98.3,226998.0,94.0
1984-01-24,,,223300.0,223206.0,98.3,226998.0,94.0
1984-01-25,,,223300.0,223206.0,98.3,226998.0,94.0
1984-01-26,,,223300.0,223206.0,98.3,226998.0,94.0
1984-01-27,,,223400.0,223306.0,98.4,226998.0,94.0
1984-01-28,,,223100.0,223006.0,98.2,226998.0,94.0
1984-01-29,,,223400.0,223306.0,98.4,226998.0,94.0
1984-01-30,,,223400.0,223306.0,98.4,226998.0,94.0
1984-01-31,,,223400.0,223306.0,98.4,226998.0,94.0
1984-02-01,,,223400.0,223306.0,98.4,226998.0,94.0
1984-02-02,,,223400.0,223306.0,98.4,226998.0,94.0
1984-02-03,,,223400.0,223306.0,98.4,226998.0,94.0
1984-02-04,,,223400.0,223306.0,98.4,226998.0,94.0
1984-02-05,,,223400.0,223306.0,98.4,226998.0,94.0
1984-02-06,,,223200.0,223106.0,98.3,226998.0,94.0
1984-02-07,,,223200.0,223106.0,98.3,226998.0,94.0
1984-02-08,,,223100.0,223006.0,98.2,226998.0,94.0
1984-02-09,,,223100.0,223006.0,98.2,226998.0,94.0
1984-02-10,,,223300.0,223206.0,98.3,226998.0,94.0
1984-02-11,,,223300.0,223206.0,98.3,226998.0,94.0
1984-02-12,,,223500.0,223406.0,98.4,226998.0,94.0
1984-02-13,,,223500.0,223406.0,98.4,226998.0,94.0
1984-02-14,,,223400.0,223306.0,98.4,226998.0,94.0
1984-02-15,,,223400.0,223306.0,98.4,226998.0,94.0
1984-02-16,,,223500.0,223406.0,98.4,226998.0,94.0
1984-02-17,,,223400.0,223306.0,98.4,226998.0,94.0
1984-02-18,,,223400.0,223306.0,98.4,226998.0,94.0
1984-02-19,,,223400.0,223306.0,98.4,226998.0,94.0
1984-02-20,,,223400.0,223306.0,98.4,226998.0,94.0
1984-02-21,,,223400.0,223306.0,98.4,226998.0,94.0
1984-02-22,,,223400.0,223306.0,98.4,226998.0,94.0
1984-02-23,,,223300.0,223206.0,98.3,226998.0,94.0
1984-02-24,,,223200.0,223106.0,98.3,226998.0,94.0
1984-02-25,,,223200.0,223106.0,98.3,226998.0,94.0
1984-02-26,,,223300.0,223206.0,98.3,226998.0,94.0
1984-02-27,,,223500.0,223406.0,98.4,226998.0,94.0
1984-02-28,,,223200.0,223106.0,98.3,226998.0,94.0
1984-02-29,,,223100.0,223006.0,98.2,226998.0,94.0
1984-03-01,,,222900.0,222806.0,98.2,226998.0,94.0
1984-03-02,,,222900.0,222806.0,98.2,226998.0,94.0
1984-03-03,,,222900.0,222806.0,98.2,226998.0,94.0
1984-03-04,,,222900.0,222806.0,98.2,226998.0,94.0
1984-03-05,,,222900.0,222806.0,98.2,226998.0,94.0
1984-03-06,,,223100.0,223006.0,98.2,226998.0,94.0
1984-03-07,,,223000.0,222906.0,98.2,226998.0,94.0
1984-03-08,,,222900.0,222806.0,98.2,226998.0,94.0
1984-03-09,,,222900.0,222806.0,98.2,226998.0,94.0
1984-03-10,,,222900.0,222806.0,98.2,226998.0,94.0
1984-03-11,,,222800.0,222706.0,98.1,226998.0,94.0
1984-03-12,,,222800.0,222706.0,98.1,226998.0,94.0
1984-03-13,,,222900.0,222806.0,98.2,226998.0,94.0
1984-03-14,,,222900.0,222806.0,98.2,226998.0,94.0
1984-03-15,,,223100.0,223006.0,98.2,226998.0,94.0
1984-03-16,,,223100.0,223006.0,98.2,226998.0,94.0
1984-03-17,,,223200.0,223106.0,98.3,226998.0,94.0
1984-03-18,,,223200.0,223106.0,98.3,226998.0,94.0
1984-03-19,,,223900.0,223806.0,98.6,226998.0,94.0
1984-03-20,,,223600.0,223506.0,98.5,226998.0,94.0
1984-03-21,,,223500.0,223406.0,98.4,226998.0,94.0
1984-03-22,,,223400.0,223306.0,98.4,226998.0,94.0
1984-03-23,,,223400.0,223306.0,98.4,226998.0,94.0
1984-03-24,,,224700.0,224606.0,98.9,226998.0,94.0
1984-03-25,,,224800.0,224706.0,99.0,226998.0,94.0
1984-03-26,,,224700.0,224606.0,98.9,226998.0,94.0
1984-03-27,,,224800.0,224706.0,99.0,226998.0,94.0
1984-03-28,,,225100.0,225006.0,99.1,226998.0,94.0
1984-03-29,,,224600.0,224506.0,98.9,226998.0,94.0
1984-03-30,,,224400.0,224306.0,98.8,226998.0,94.0
1984-03-31,,,224400.0,224306.0,98.8,226998.0,94.0
1984-04-01,,,224400.0,224306.0,98.8,226998.0,94.0
1984-04-02,,,224400.0,224306.0,98.8,226998.0,94.0
1984-04-03,,,224400.0,224306.0,98.8,226998.0,94.0
1984-04-04,,,224200.0,224106.0,98.7,226998.0,94.0
1984-04-05,,,224100.0,224006.0,98.7,226998.0,94.0
1984-04-06,,,224000.0,223906.0,98.6,226998.0,94.0
1984-04-07,,,224000.0,223906.0,98.6,226998.0,94.0
1984-04-08,,,224200.0,224106.0,98.7,226998.0,94.0
1984-04-09,,,224400.0,224306.0,98.8,226998.0,94.0
1984-04-10,,,224400.0,224306.0,98.8,226998.0,94.0
1984-04-11,,,224400.0,224306.0,98.8,226998.0,94.0
1984-04-12,,,224400.0,224306.0,98.8,226998.0,94.0
1984-04-13,,,224200.0,224106.0,98.7,226998.0,94.0
1984-04-14,,,224000.0,223906.0,98.6,226998.0,94.0
1984-04-15,,,223800.0,223706.0,98.5,226998.0,94.0
1984-04-16,,,223600.0,223506.0,98.5,226998.0,94.0
1984-04-17,,,223600.0,223506.0,98.5,226998.0,94.0
1984-04-18,,,223400.0,223306.0,98.4,226998.0,94.0
1984-04-19,,,223300.0,223206.0,98.3,226998.0,94.0
1984-04-20,,,223300.0,223206.0,98.3,226998.0,94.0
1984-04-21,,,223300.0,223206.0,98.3,226998.0,94.0
1984-04-22,,,223200.0,223106.0,98.3,226998.0,94.0
1984-04-23,,,223000.0,222906.0,98.2,226998.0,94.0
1984-04-24,,,222900.0,222806.0,98.2,226998.0,94.0
1984-04-25,,,222800.0,222706.0,98.1,226998.0,94.0
1984-04-26,,,222700.0,222606.0,98.1,226998.0,94.0
1984-04-27,,,222700.0,222606.0,98.1,226998.0,94.0
1984-04-28,,,222600.0,222506.0,98.0,226998.0,94.0
1984-04-29,,,222400.0,222306.0,97.9,226998.0,94.0
1984-04-30,,,222400.0,222306.0,97.9,226998.0,94.0
1984-05-01,,,222400.0,222306.0,97.9,226998.0,94.0
1984-05-02,,,222300.0,222206.0,97.9,226998.0,94.0
1984-05-03,,,222300.0,222206.0,97.9,226998.0,94.0
1984-05-04,,,222100.0,222006.0,97.8,226998.0,94.0
1984-05-05,,,222100.0,222006.0,97.8,226998.0,94.0
1984-05-06,,,221900.0,221806.0,97.7,226998.0,94.0
1984-05-07,,,221900.0,221806.0,97.7,226998.0,94.0
1984-05-08,,,221800.0,221706.0,97.7,226998.0,94.0
1984-05-09,,,221600.0,221506.0,97.6,226998.0,94.0
1984-05-10,,,221600.0,221506.0,97.6,226998.0,94.0
1984-05-11,,,221300.0,221206.0,97.4,226998.0,94.0
1984-05-12,,,221100.0,221006.0,97.4,226998.0,94.0
1984-05-13,,,221000.0,220906.0,97.3,226998.0,94.0
1984-05-14,,,220900.0,220806.0,97.3,226998.0,94.0
1984-05-15,,,220800.0,220706.0,97.2,226998.0,94.0
1984-05-16,,,220600.0,220506.0,97.1,226998.0,94.0
1984-05-17,,,220500.0,220406.0,97.1,226998.0,94.0
1984-05-18,,,220400.0,220306.0,97.1,226998.0,94.0
1984-05-19,,,220400.0,220306.0,97.1,226998.0,94.0
1984-05-20,,,220000.0,219906.0,96.9,226998.0,94.0
1984-05-21,,,218900.0,218806.0,96.4,226998.0,94.0
1984-05-22,,,218800.0,218706.0,96.3,226998.0,94.0
1984-05-23,,,218700.0,218606.0,96.3,226998.0,94.0
1984-05-24,,,218600.0,218506.0,96.3,226998.0,94.0
1984-05-25,,,217900.0,217806.0,96.0,226998.0,94.0
1984-05-26,,,216800.0,216706.0,95.5,226998.0,94.0
1984-05-27,,,215400.0,215306.0,94.8,226998.0,94.0
1984-05-28,,,214800.0,214706.0,94.6,226998.0,94.0
1984-05-29,,,213800.0,213706.0,94.1,226998.0,94.0
1984-05-30,,,212600.0,212506.0,93.6,226998.0,94.0
1984-05-31,,,211400.0,211306.0,93.1,226998.0,94.0
1984-06-01,,,210200.0,210106.0,92.6,226998.0,94.0
1984-06-02,,,209100.0,209006.0,92.1,226998.0,94.0
1984-06-03,,,207800.0,207706.0,91.5,226998.0,94.0
1984-06-04,,,206700.0,206606.0,91.0,226998.0,94.0
1984-06-05,,,206500.0,206406.0,90.9,226998.0,94.0
1984-06-06,,,209700.0,209606.0,92.3,226998.0,94.0
1984-06-07,,,210200.0,210106.0,92.6,226998.0,94.0
1984-06-08,,,210300.0,210206.0,92.6,226998.0,94.0
1984-06-09,,,210200.0,210106.0,92.6,226998.0,94.0
1984-06-10,,,210200.0,210106.0,92.6,226998.0,94.0
1984-06-11,,,210200.0,210106.0,92.6,226998.0,94.0
1984-06-12,,,210100.0,210006.0,92.5,226998.0,94.0
1984-06-13,,,210100.0,210006.0,92.5,226998.0,94.0
1984-06-14,,,210100.0,210006.0,92.5,226998.0,94.0
1984-06-15,,,210100.0,210006.0,92.5,226998.0,94.0
1984-06-16,,,210000.0,209906.0,92.5,226998.0,94.0
1984-06-17,,,209900.0,209806.0,92.4,226998.0,94.0
1984-06-18,,,209700.0,209606.0,92.3,226998.0,94.0
1984-06-19,,,209500.0,209406.0,92.3,226998.0,94.0
1984-06-20,,,209400.0,209306.0,92.2,226998.0,94.0
1984-06-21,,,209400.0,209306.0,92.2,226998.0,94.0
1984-06-22,,,209200.0,209106.0,92.1,226998.0,94.0
1984-06-23,,,209100.0,209006.0,92.1,226998.0,94.0
1984-06-24,,,208900.0,208806.0,92.0,226998.0,94.0
1984-06-25,,,208800.0,208706.0,91.9,226998.0,94.0
1984-06-26,,,208700.0,208606.0,91.9,226998.0,94.0
1984-06-27,,,208600.0,208506.0,91.9,226998.0,94.0
1984-06-28,,,208400.0,208306.0,91.8,226998.0,94.0
1984-06-29,,,209400.0,209306.0,92.2,226998.0,94.0
1984-06-30,,,209500.0,209406.0,92.3,226998.0,94.0
1984-07-01,,,209400.0,209306.0,92.2,226998.0,94.0
1984-07-02,,,209100.0,209006.0,92.1,226998.0,94.0
1984-07-03,,,209000.0,208906.0,92.0,226998.0,94.0
1984-07-04,,,208800.0,208706.0,91.9,226998.0,94.0
1984-07-05,,,208700.0,208606.0,91.9,226998.0,94.0
1984-07-06,,,208500.0,208406.0,91.8,226998.0,94.0
1984-07-07,,,208400.0,208306.0,91.8,226998.0,94.0
1984-07-08,,,208200.0,208106.0,91.7,226998.0,94.0
1984-07-09,,,208100.0,208006.0,91.6,226998.0,94.0
1984-07-10,,,207900.0,207806.0,91.5,226998.0,94.0
1984-07-11,,,207700.0,207606.0,91.5,226998.0,94.0
1984-07-12,,,207600.0,207506.0,91.4,226998.0,94.0
1984-07-13,,,207400.0,207306.0,91.3,226998.0,94.0
1984-07-14,,,207300.0,207206.0,91.3,226998.0,94.0
1984-07-15,,,207000.0,206906.0,91.1,226998.0,94.0
1984-07-16,,,206800.0,206706.0,91.1,226998.0,94.0
1984-07-17,,,206700.0,206606.0,91.0,226998.0,94.0
1984-07-18,,,206500.0,206406.0,90.9,226998.0,94.0
1984-07-19,,,206400.0,206306.0,90.9,226998.0,94.0
1984-07-20,,,206200.0,206106.0,90.8,226998.0,94.0
1984-07-21,,,206100.0,206006.0,90.8,226998.0,94.0
1984-07-22,,,206000.0,205906.0,90.7,226998.0,94.0
1984-07-23,,,205800.0,205706.0,90.6,226998.0,94.0
1984-07-24,,,205700.0,205606.0,90.6,226998.0,94.0
1984-07-25,,,207300.0,207206.0,91.3,226998.0,94.0
1984-07-26,,,207600.0,207506.0,91.4,226998.0,94.0
1984-07-27,,,207700.0,207606.0,91.5,226998.0,94.0
1984-07-28,,,207200.0,207106.0,91.2,226998.0,94.0
1984-07-29,,,206300.0,206206.0,90.8,226998.0,94.0
1984-07-30,,,205300.0,205206.0,90.4,226998.0,94.0
1984-07-31,,,204200.0,204106.0,89.9,226998.0,94.0
1984-08-01,,,203300.0,203206.0,89.5,226998.0,94.0
1984-08-02,,,202200.0,202106.0,89.0,226998.0,94.0
1984-08-03,,,201400.0,201306.0,88.7,226998.0,94.0
1984-08-04,,,200400.0,200306.0,88.2,226998.0,94.0
1984-08-05,,,199500.0,199406.0,87.8,226998.0,94.0
1984-08-06,,,198600.0,198506.0,87.4,226998.0,94.0
1984-08-07,,,197800.0,197706.0,87.1,226998.0,94.0
1984-08-08,,,197000.0,196906.0,86.7,226998.0,94.0
1984-08-09,,,196400.0,196306.0,86.5,226998.0,94.0
1984-08-10,,,195800.0,195706.0,86.2,226998.0,94.0
1984-08-11,,,195200.0,195106.0,86.0,226998.0,94.0
1984-08-12,,,194700.0,194606.0,85.7,226998.0,94.0
1984-08-13,,,194500.0,194406.0,85.6,226998.0,94.0
1984-08-14,,,194000.0,193906.0,85.4,226998.0,94.0
1984-08-15,,,193600.0,193506.0,85.2,226998.0,94.0
1984-08-16,,,193300.0,193206.0,85.1,226998.0,94.0
1984-08-17,,,193000.0,192906.0,85.0,226998.0,94.0
1984-08-18,,,192500.0,192406.0,84.8,226998.0,94.0
1984-08-19,,,192200.0,192106.0,84.6,226998.0,94.0
1984-08-20,,,192000.0,191906.0,84.5,226998.0,94.0
1984-08-21,,,191400.0,191306.0,84.3,226998.0,94.0
1984-08-22,,,190900.0,190806.0,84.1,226998.0,94.0
1984-08-23,,,190300.0,190206.0,83.8,226998.0,94.0
1984-08-24,,,189700.0,189606.0,83.5,226998.0,94.0
1984-08-25,,,188800.0,188706.0,83.1,226998.0,94.0
1984-08-26,,,188000.0,187906.0,82.8,226998.0,94.0
1984-08-27,,,187300.0,187206.0,82.5,226998.0,94.0
1984-08-28,,,186600.0,186506.0,82.2,226998.0,94.0
1984-08-29,,,185800.0,185706.0,81.8,226998.0,94.0
1984-08-30,,,185300.0,185206.0,81.6,226998.0,94.0
1984-08-31,,,184600.0,184506.0,81.3,226998.0,94.0
1984-09-01,,,183900.0,183806.0,81.0,226998.0,94.0
1984-09-02,,,183200.0,183106.0,80.7,226998.0,94.0
1984-09-03,,,182800.0,182706.0,80.5,226998.0,94.0
1984-09-04,,,182500.0,182406.0,80.4,226998.0,94.0
1984-09-05,,,182000.0,181906.0,80.1,226998.0,94.0
1984-09-06,,,181800.0,181706.0,80.0,226998.0,94.0
1984-09-07,,,181600.0,181506.0,80.0,226998.0,94.0
1984-09-08,,,181500.0,181406.0,79.9,226998.0,94.0
1984-09-09,,,181400.0,181306.0,79.9,226998.0,94.0
1984-09-10,,,181200.0,181106.0,79.8,226998.0,94.0
1984-09-11,,,181000.0,180906.0,79.7,226998.0,94.0
1984-09-12,,,180900.0,180806.0,79.7,226998.0,94.0
1984-09-13,,,180700.0,180606.0,79.6,226998.0,94.0
1984-09-14,,,180600.0,180506.0,79.5,226998.0,94.0
1984-09-15,,,180600.0,180506.0,79.5,226998.0,94.0
1984-09-16,,,180600.0,180506.0,79.5,226998.0,94.0
1984-09-17,,,180200.0,180106.0,79.3,226998.0,94.0
1984-09-18,,,180000.0,179906.0,79.3,226998.0,94.0
1984-09-19,,,179800.0,179706.0,79.2,226998.0,94.0
1984-09-20,,,179700.0,179606.0,79.1,226998.0,94.0
1984-09-21,,,179700.0,179606.0,79.1,226998.0,94.0
1984-09-22,,,179600.0,179506.0,79.1,226998.0,94.0
1984-09-23,,,179600.0,179506.0,79.1,226998.0,94.0
1984-09-24,,,179500.0,179406.0,79.0,226998.0,94.0
1984-09-25,,,179400.0,179306.0,79.0,226998.0,94.0
1984-09-26,,,179300.0,179206.0,78.9,226998.0,94.0
1984-09-27,,,179200.0,179106.0,78.9,226998.0,94.0
1984-09-28,,,179000.0,178906.0,78.8,226998.0,94.0
1984-09-29,,,179000.0,178906.0,78.8,226998.0,94.0
1984-09-30,,,179000.0,178906.0,78.8,226998.0,94.0
1984-10-01,,,178700.0,178606.0,78.7,226998.0,94.0
1984-10-02,,,178600.0,178506.0,78.6,226998.0,94.0
1984-10-03,,,178500.0,178406.0,78.6,226998.0,94.0
1984-10-04,,,178400.0,178306.0,78.5,226998.0,94.0
1984-10-05,,,178300.0,178206.0,78.5,226998.0,94.0
1984-10-06,,,178300.0,178206.0,78.5,226998.0,94.0
1984-10-07,,,178300.0,178206.0,78.5,226998.0,94.0
1984-10-08,,,178800.0,178706.0,78.7,226998.0,94.0
1984-10-09,,,179200.0,179106.0,78.9,226998.0,94.0
1984-10-10,,,179300.0,179206.0,78.9,226998.0,94.0
1984-10-11,,,179400.0,179306.0,79.0,226998.0,94.0
1984-10-12,,,180000.0,179906.0,79.3,226998.0,94.0
1984-10-13,,,180100.0,180006.0,79.3,226998.0,94.0
1984-10-14,,,180200.0,180106.0,79.3,226998.0,94.0
1984-10-15,,,181500.0,181406.0,79.9,226998.0,94.0
1984-10-16,,,181600.0,181506.0,80.0,226998.0,94.0
1984-10-17,,,181600.0,181506.0,80.0,226998.0,94.0
1984-10-18,,,181500.0,181406.0,79.9,226998.0,94.0
1984-10-19,,,181800.0,181706.0,80.0,226998.0,94.0
1984-10-20,,,181700.0,181606.0,80.0,226998.0,94.0
1984-10-21,,,181900.0,181806.0,80.1,226998.0,94.0
1984-10-22,,,182200.0,182106.0,80.2,226998.0,94.0
1984-10-23,,,182200.0,182106.0,80.2,226998.0,94.0
1984-10-24,,,182100.0,182006.0,80.2,226998.0,94.0
1984-10-25,,,184300.0,184206.0,81.1,226998.0,94.0
1984-10-26,,,185100.0,185006.0,81.5,226998.0,94.0
1984-10-27,,,186000.0,185906.0,81.9,226998.0,94.0
1984-10-28,,,186900.0,186806.0,82.3,226998.0,94.0
1984-10-29,,,187000.0,186906.0,82.3,226998.0,94.0
1984-10-30,,,187000.0,186906.0,82.3,226998.0,94.0
1984-10-31,,,187100.0,187006.0,82.4,226998.0,94.0
1984-11-01,,,187200.0,187106.0,82.4,226998.0,94.0
1984-11-02,,,187500.0,187406.0,82.6,226998.0,94.0
1984-11-03,,,187400.0,187306.0,82.5,226998.0,94.0
1984-11-04,,,187400.0,187306.0,82.5,226998.0,94.0
1984-11-05,,,187400.0,187306.0,82.5,226998.0,94.0
1984-11-06,,,187400.0,187306.0,82.5,226998.0,94.0
1984-11-07,,,187400.0,187306.0,82.5,226998.0,94.0
1984-11-08,,,187400.0,187306.0,82.5,226998.0,94.0
1984-11-09,,,187400.0,187306.0,82.5,226998.0,94.0
1984-11-10,,,187400.0,187306.0,82.5,226998.0,94.0
1984-11-11,,,187300.0,187206.0,82.5,226998.0,94.0
