date,water_level,surface_area,reservoir_storage,conservation_storage,percent_full,conservation_capacity,dead_pool_capacity
1967-03-02,,,209400.0,209400.0,47.9,437469.0,0.0
1967-03-03,,,209400.0,209400.0,47.9,437469.0,0.0
1967-03-04,,,209400.0,209400.0,47.9,437469.0,0.0
1967-03-05,,,209400.0,209400.0,47.9,437469.0,0.0
1967-03-06,,,209400.0,209400.0,47.9,437469.0,0.0
1967-03-07,,,209400.0,209400.0,47.9,437469.0,0.0
1967-03-08,,,209500.0,209500.0,47.9,437469.0,0.0
1967-03-09,,,209300.0,209300.0,47.8,437469.0,0.0
1967-03-10,,,209300.0,209300.0,47.8,437469.0,0.0
1967-03-11,,,209300.0,209300.0,47.8,437469.0,0.0
1967-03-12,,,209300.0,209300.0,47.8,437469.0,0.0
1967-03-13,,,209100.0,209100.0,47.8,437469.0,0.0
1967-03-14,,,209100.0,209100.0,47.8,437469.0,0.0
1967-03-15,,,209300.0,209300.0,47.8,437469.0,0.0
1967-03-16,,,209100.0,209100.0,47.8,437469.0,0.0
1967-03-17,,,209100.0,209100.0,47.8,437469.0,0.0
1967-03-18,,,208800.0,208800.0,47.7,437469.0,0.0
1967-03-19,,,208700.0,208700.0,47.7,437469.0,0.0
1967-03-20,,,208800.0,208800.0,47.7,437469.0,0.0
,,,,,,,
1967-03-21,,,209000.0,209000.0,47.8,437469.0,0.0
1967-03-22,,,208900.0,208900.0,47.8,437469.0,0.0
1967-03-23,,,208900.0,208900.0,47.8,437469.0,0.0
1967-03-24,,,208900.0,208900.0,47.8,437469.0,0.0
1967-03-25,,,208900.0,208900.0,47.8,437469.0,0.0
1967-03-26,,,208900.0,208900.0,47.8,437469.0,0.0
1967-03-27,,,208800.0,208800.0,47.7,437469.0,0.0
1967-03-28,,,208800.0,208800.0,47.7,437469.0,0.0
1967-03-29,,,208600.0,208600.0,47.7,437469.0,0.0
1967-03-30,,,208600.0,208600.0,47.7,437469.0,0.0
1967-03-31,,,208600.0,208600.0,47.7,437469.0,0.0
1967-04-01,,,208500.0,208500.0,47.7,437469.0,0.0
1967-04-02,,,208400.0,208400.0,47.6,437469.0,0.0
1967-04-03,,,208400.0,208400.0,47.6,437469.0,0.0
1967-04-04,,,208000.0,208000.0,47.5,437469.0,0.0
1967-04-05,,,207000.0,207000.0,47.3,437469.0,0.0
1967-04-06,,,205900.0,205900.0,47.1,437469.0,0.0
1967-04-07,,,204800.0,204800.0,46.8,437469.0,0.0
1967-04-08,,,203300.0,203300.0,46.5,437469.0,0.0
1967-04-09,,,201400.0,201400.0,46.0,437469.0,0.0
1967-04-10,,,199500.0,199500.0,45.6,437469.0,0.0
1967-04-11,,,197300.0,197300.0,45.1,437469.0,0.0
1967-04-12,,,194100.0,194100.0,44.4,437469.0,0.0
1967-04-13,,,191400.0,191400.0,43.8,437469.0,0.0
1967-04-14,,,190000.0,190000.0,43.4,437469.0,0.0
1967-04-15,,,188900.0,188900.0,43.2,437469.0,0.0
1967-04-16,,,188900.0,188900.0,43.2,437469.0,0.0
1967-04-17,,,187000.0,187000.0,42.7,437469.0,0.0
1967-04-18,,,186800.0,186800.0,42.7,437469.0,0.0
1967-04-19,,,187100.0,187100.0,42.8,437469.0,0.0
1967-04-20,,,187100.0,187100.0,42.8,437469.0,0.0
1967-04-21,,,187400.0,187400.0,42.8,437469.0,0.0
1967-04-22,,,187500.0,187500.0,42.9,437469.0,0.0
1967-04-23,,,187500.0,187500.0,42.9,437469.0,0.0
1967-04-24,,,188100.0,188100.0,43.0,437469.0,0.0
1967-04-25,,,189100.0,189100.0,43.2,437469.0,0.0
1967-04-26,,,189900.0,189900.0,43.4,437469.0,0.0
1967-04-27,,,190400.0,190400.0,43.5,437469.0,0.0
1967-04-28,,,189800.0,189800.0,43.4,437469.0,0.0
1967-04-29,,,188300.0,188300.0,43.0,437469.0,0.0
1967-04-30,,,187000.0,187000.0,42.7,437469.0,0.0
1967-05-01,,,186200.0,186200.0,42.6,437469.0,0.0
1967-05-02,,,186300.0,186300.0,42.6,437469.0,0.0
1967-05-03,,,185600.0,185600.0,42.4,437469.0,0.0
1967-05-04,,,185600.0,185600.0,42.4,437469.0,0.0
1967-05-05,,,185600.0,185600.0,42.4,437469.0,0.0
1967-05-06,,,185700.0,185700.0,42.4,437469.0,0.0
1967-05-07,,,185800.0,185800.0,42.5,437469.0,0.0
1967-05-08,,,185600.0,185600.0,42.4,437469.0,0.0
1967-05-09,,,185700.0,185700.0,42.4,437469.0,0.0
1967-05-10,,,185600.0,185600.0,42.4,437469.0,0.0
1967-05-11,,,185600.0,185600.0,42.4,437469.0,0.0
1967-05-12,,,185500.0,185500.0,42.4,437469.0,0.0
1967-05-13,,,185500.0,185500.0,42.4,437469.0,0.0
1967-05-14,,,185500.0,185500.0,42.4,437469.0,0.0
1967-05-15,,,186000.0,186000.0,42.5,437469.0,0.0
1967-05-16,,,186300.0,186300.0,42.6,437469.0,0.0
1967-05-17,,,186200.0,186200.0,42.6,437469.0,0.0
1967-05-18,,,184600.0,184600.0,42.2,437469.0,0.0
1967-05-19,,,182500.0,182500.0,41.7,437469.0,0.0
1967-05-20,,,181100.0,181100.0,41.4,437469.0,0.0
1967-05-21,,,182900.0,182900.0,41.8,437469.0,0.0
1967-05-22,,,185000.0,185000.0,42.3,437469.0,0.0
1967-05-23,,,185800.0,185800.0,42.5,437469.0,0.0
1967-05-24,,,185300.0,185300.0,42.4,437469.0,0.0
1967-05-25,,,185400.0,185400.0,42.4,437469.0,0.0
1967-05-26,,,185400.0,185400.0,42.4,437469.0,0.0
1967-05-27,,,185200.0,185200.0,42.3,437469.0,0.0
1967-05-28,,,185200.0,185200.0,42.3,437469.0,0.0
1967-05-29,,,185600.0,185600.0,42.4,437469.0,0.0
1967-05-30,,,186700.0,186700.0,42.7,437469.0,0.0
1967-05-31,,,187300.0,187300.0,42.8,437469.0,0.0
1967-06-01,,,187900.0,187900.0,43.0,437469.0,0.0
1967-06-02,,,188300.0,188300.0,43.0,437469.0,0.0
1967-06-03,,,188400.0,188400.0,43.1,437469.0,0.0
1967-06-04,,,188400.0,188400.0,43.1,437469.0,0.0
1967-06-05,,,188400.0,188400.0,43.1,437469.0,0.0
1967-06-06,,,188300.0,188300.0,43.0,437469.0,0.0
1967-06-07,,,188200.0,188200.0,43.0,437469.0,0.0
1967-06-08,,,188100.0,188100.0,43.0,437469.0,0.0
1967-06-09,,,187800.0,187800.0,42.9,437469.0,0.0
1967-06-10,,,187700.0,187700.0,42.9,437469.0,0.0
1967-06-11,,,187400.0,187400.0,42.8,437469.0,0.0
1967-06-12,,,187200.0,187200.0,42.8,437469.0,0.0
1967-06-13,,,187200.0,187200.0,42.8,437469.0,0.0
1967-06-14,,,187200.0,187200.0,42.8,437469.0,0.0
1967-06-15,,,187200.0,187200.0,42.8,437469.0,0.0
1967-06-16,,,187100.0,187100.0,42.8,437469.0,0.0
1967-06-17,,,187000.0,187000.0,42.7,437469.0,0.0
1967-06-18,,,187000.0,187000.0,42.7,437469.0,0.0
1967-06-19,,,187100.0,187100.0,42.8,437469.0,0.0
1967-06-20,,,187600.0,187600.0,42.9,437469.0,0.0
1967-06-21,,,188100.0,188100.0,43.0,437469.0,0.0
1967-06-22,,,188500.0,188500.0,43.1,437469.0,0.0
1967-06-23,,,189100.0,189100.0,43.2,437469.0,0.0
1967-06-24,,,189600.0,189600.0,43.3,437469.0,0.0
1967-06-25,,,190000.0,190000.0,43.4,437469.0,0.0
1967-06-26,,,190700.0,190700.0,43.6,437469.0,0.0
1967-06-27,,,191300.0,191300.0,43.7,437469.0,0.0
1967-06-28,,,191000.0,191000.0,43.7,437469.0,0.0
1967-06-29,,,189600.0,189600.0,43.3,437469.0,0.0
1967-06-30,,,188500.0,188500.0,43.1,437469.0,0.0
1967-07-01,,,187000.0,187000.0,42.7,437469.0,0.0
1967-07-02,,,185200.0,185200.0,42.3,437469.0,0.0
1967-07-03,,,183900.0,183900.0,42.0,437469.0,0.0
1967-07-04,,,182700.0,182700.0,41.8,437469.0,0.0
1967-07-05,,,181300.0,181300.0,41.4,437469.0,0.0
1967-07-06,,,180400.0,180400.0,41.2,437469.0,0.0
1967-07-07,,,179300.0,179300.0,41.0,437469.0,0.0
1967-07-08,,,178200.0,178200.0,40.7,437469.0,0.0
1967-07-09,,,176700.0,176700.0,40.4,437469.0,0.0
1967-07-10,,,175400.0,175400.0,40.1,437469.0,0.0
1967-07-11,,,174000.0,174000.0,39.8,437469.0,0.0
1967-07-12,,,173700.0,173700.0,39.7,437469.0,0.0
1967-07-13,,,174200.0,174200.0,39.8,437469.0,0.0
1967-07-14,,,174900.0,174900.0,40.0,437469.0,0.0
1967-07-15,,,175100.0,175100.0,40.0,437469.0,0.0
1967-07-16,,,175600.0,175600.0,40.1,437469.0,0.0
1967-07-17,,,176000.0,176000.0,40.2,437469.0,0.0
1967-07-18,,,176500.0,176500.0,40.3,437469.0,0.0
1967-07-19,,,177100.0,177100.0,40.5,437469.0,0.0
1967-07-20,,,177800.0,177800.0,40.6,437469.0,0.0
1967-07-21,,,178500.0,178500.0,40.8,437469.0,0.0
1967-07-22,,,180300.0,180300.0,41.2,437469.0,0.0
1967-07-23,,,182200.0,182200.0,41.6,437469.0,0.0
1967-07-24,,,182900.0,182900.0,41.8,437469.0,0.0
1967-07-25,,,183500.0,183500.0,41.9,437469.0,0.0
1967-07-26,,,184100.0,184100.0,42.1,437469.0,0.0
1967-07-27,,,184700.0,184700.0,42.2,437469.0,0.0
1967-07-28,,,185200.0,185200.0,42.3,437469.0,0.0
1967-07-29,,,185700.0,185700.0,42.4,437469.0,0.0
1967-07-30,,,186300.0,186300.0,42.6,437469.0,0.0
1967-07-31,,,186400.0,186400.0,42.6,437469.0,0.0
1967-08-01,,,186300.0,186300.0,42.6,437469.0,0.0
1967-08-02,,,186200.0,186200.0,42.6,437469.0,0.0
1967-08-03,,,186100.0,186100.0,42.5,437469.0,0.0
1967-08-04,,,185900.0,185900.0,42.5,437469.0,0.0
1967-08-05,,,185700.0,185700.0,42.4,437469.0,0.0
1967-08-06,,,185600.0,185600.0,42.4,437469.0,0.0
1967-08-07,,,185300.0,185300.0,42.4,437469.0,0.0
1967-08-08,,,185000.0,185000.0,42.3,437469.0,0.0
1967-08-09,,,184800.0,184800.0,42.2,437469.0,0.0
1967-08-10,,,184600.0,184600.0,42.2,437469.0,0.0
1967-08-11,,,184300.0,184300.0,42.1,437469.0,0.0
1967-08-12,,,183900.0,183900.0,42.0,437469.0,0.0
1967-08-13,,,183700.0,183700.0,42.0,437469.0,0.0
1967-08-14,,,183500.0,183500.0,41.9,437469.0,0.0
1967-08-15,,,183200.0,183200.0,41.9,437469.0,0.0
1967-08-16,,,182900.0,182900.0,41.8,437469.0,0.0
1967-08-17,,,182700.0,182700.0,41.8,437469.0,0.0
1967-08-18,,,182100.0,182100.0,41.6,437469.0,0.0
1967-08-19,,,181100.0,181100.0,41.4,437469.0,0.0
1967-08-20,,,179900.0,179900.0,41.1,437469.0,0.0
1967-08-21,,,178900.0,178900.0,40.9,437469.0,0.0
1967-08-22,,,177900.0,177900.0,40.7,437469.0,0.0
1967-08-23,,,177400.0,177400.0,40.6,437469.0,0.0
1967-08-24,,,176500.0,176500.0,40.3,437469.0,0.0
1967-08-25,,,175600.0,175600.0,40.1,437469.0,0.0
1967-08-26,,,174700.0,174700.0,39.9,437469.0,0.0
1967-08-27,,,173700.0,173700.0,39.7,437469.0,0.0
1967-08-28,,,172600.0,172600.0,39.5,437469.0,0.0
1967-08-29,,,171700.0,171700.0,39.2,437469.0,0.0
1967-08-30,,,170700.0,170700.0,39.0,437469.0,0.0
1967-08-31,,,170100.0,170100.0,38.9,437469.0,0.0
1967-09-01,,,169900.0,169900.0,38.8,437469.0,0.0
1967-09-02,,,169600.0,169600.0,38.8,437469.0,0.0
1967-09-03,,,169400.0,169400.0,38.7,437469.0,0.0
1967-09-04,,,169300.0,169300.0,38.7,437469.0,0.0
1967-09-05,,,171500.0,171500.0,39.2,437469.0,0.0
1967-09-06,,,174400.0,174400.0,39.9,437469.0,0.0
1967-09-07,,,174700.0,174700.0,39.9,437469.0,0.0
1967-09-08,,,174700.0,174700.0,39.9,437469.0,0.0
1967-09-09,,,174500.0,174500.0,39.9,437469.0,0.0
1967-09-10,,,174400.0,174400.0,39.9,437469.0,0.0
1967-09-11,,,174200.0,174200.0,39.8,437469.0,0.0
1967-09-12,,,174100.0,174100.0,39.8,437469.0,0.0
1967-09-13,,,173700.0,173700.0,39.7,437469.0,0.0
1967-09-14,,,173500.0,173500.0,39.7,437469.0,0.0
1967-09-15,,,173500.0,173500.0,39.7,437469.0,0.0
1967-09-16,,,174200.0,174200.0,39.8,437469.0,0.0
1967-09-17,,,174700.0,174700.0,39.9,437469.0,0.0
1967-09-18,,,174900.0,174900.0,40.0,437469.0,0.0
1967-09-19,,,174900.0,174900.0,40.0,437469.0,0.0
1967-09-20,,,174900.0,174900.0,40.0,437469.0,0.0
1967-09-21,,,174900.0,174900.0,40.0,437469.0,0.0
1967-09-22,,,174900.0,174900.0,40.0,437469.0,0.0
1967-09-23,,,174900.0,174900.0,40.0,437469.0,0.0
1967-09-24,,,174900.0,174900.0,40.0,437469.0,0.0
1967-09-25,,,174900.0,174900.0,40.0,437469.0,0.0
1967-09-26,,,174900.0,174900.0,40.0,437469.0,0.0
1967-09-27,,,174900.0,174900.0,40.0,437469.0,0.0
1967-09-28,,,174800.0,174800.0,40.0,437469.0,0.0
1967-09-29,,,174500.0,174500.0,39.9,437469.0,0.0
1967-09-30,,,174400.0,174400.0,39.9,437469.0,0.0
1967-10-01,,,174200.0,174200.0,39.8,437469.0,0.0
1967-10-02,,,174100.0,174100.0,39.8,437469.0,0.0
1967-10-03,,,174000.0,174000.0,39.8,437469.0,0.0
1967-10-04,,,173900.0,173900.0,39.8,437469.0,0.0
1967-10-05,,,173800.0,173800.0,39.7,437469.0,0.0
1967-10-06,,,173700.0,173700.0,39.7,437469.0,0.0
1967-10-07,,,173500.0,173500.0,39.7,437469.0,0.0
1967-10-08,,,174200.0,174200.0,39.8,437469.0,0.0
1967-10-09,,,174200.0,174200.0,39.8,437469.0,0.0
1967-10-10,,,174000.0,174000.0,39.8,437469.0,0.0
1967-10-11,,,173900.0,173900.0,39.8,437469.0,0.0
1967-10-12,,,173800.0,173800.0,39.7,437469.0,0.0
1967-10-13,,,173700.0,173700.0,39.7,437469.0,0.0
1967-10-14,,,173600.0,173600.0,39.7,437469.0,0.0
1967-10-15,,,173500.0,173500.0,39.7,437469.0,0.0
1967-10-16,,,174500.0,174500.0,39.9,437469.0,0.0
1967-10-17,,,174400.0,174400.0,39.9,437469.0,0.0
1967-10-18,,,174300.0,174300.0,39.8,437469.0,0.0
1967-10-19,,,174100.0,174100.0,39.8,437469.0,0.0
1967-10-20,,,174000.0,174000.0,39.8,437469.0,0.0
1967-10-21,,,173800.0,173800.0,39.7,437469.0,0.0
1967-10-22,,,173700.0,173700.0,39.7,437469.0,0.0
1967-10-23,,,173600.0,173600.0,39.7,437469.0,0.0
1967-10-24,,,173500.0,173500.0,39.7,437469.0,0.0
1967-10-25,,,173500.0,173500.0,39.7,437469.0,0.0
1967-10-26,,,173300.0,173300.0,39.6,437469.0,0.0
1967-10-27,,,173200.0,173200.0,39.6,437469.0,0.0
1967-10-28,,,172900.0,172900.0,39.5,437469.0,0.0
1967-10-29,,,172500.0,172500.0,39.4,437469.0,0.0
1967-10-30,,,172900.0,172900.0,39.5,437469.0,0.0
1967-10-31,,,173600.0,173600.0,39.7,437469.0,0.0
1967-11-01,,,173600.0,173600.0,39.7,437469.0,0.0
1967-11-02,,,173400.0,173400.0,39.6,437469.0,0.0
1967-11-03,,,173400.0,173400.0,39.6,437469.0,0.0
1967-11-04,,,173100.0,173100.0,39.6,437469.0,0.0
1967-11-05,,,173000.0,173000.0,39.5,437469.0,0.0
1967-11-06,,,172900.0,172900.0,39.5,437469.0,0.0
1967-11-07,,,172900.0,172900.0,39.5,437469.0,0.0
1967-11-08,,,173000.0,173000.0,39.5,437469.0,0.0
1967-11-09,,,173100.0,173100.0,39.6,437469.0,0.0
1967-11-10,,,174000.0,174000.0,39.8,437469.0,0.0
1967-11-11,,,176400.0,176400.0,40.3,437469.0,0.0
1967-11-12,,,177000.0,177000.0,40.5,437469.0,0.0
1967-11-13,,,177300.0,177300.0,40.5,437469.0,0.0
1967-11-14,,,177300.0,177300.0,40.5,437469.0,0.0
1967-11-15,,,177500.0,177500.0,40.6,437469.0,0.0
1967-11-16,,,177400.0,177400.0,40.6,437469.0,0.0
1967-11-17,,,177400.0,177400.0,40.6,437469.0,0.0
1967-11-18,,,177500.0,177500.0,40.6,437469.0,0.0
1967-11-19,,,177500.0,177500.0,40.6,437469.0,0.0
1967-11-20,,,177500.0,177500.0,40.6,437469.0,0.0
1967-11-21,,,177500.0,177500.0,40.6,437469.0,0.0
1967-11-22,,,177500.0,177500.0,40.6,437469.0,0.0
1967-11-23,,,177600.0,177600.0,40.6,437469.0,0.0
1967-11-24,,,177500.0,177500.0,40.6,437469.0,0.0
1967-11-25,,,177500.0,177500.0,40.6,437469.0,0.0
1967-11-26,,,177500.0,177500.0,40.6,437469.0,0.0
1967-11-27,,,177500.0,177500.0,40.6,437469.0,0.0
1967-11-28,,,177600.0,177600.0,40.6,437469.0,0.0
1967-11-29,,,177500.0,177500.0,40.6,437469.0,0.0
1967-11-30,,,177500.0,177500.0,40.6,437469.0,0.0
1967-12-01,,,177600.0,177600.0,40.6,437469.0,0.0
,,,,,,,
1967-12-02,,,177600.0,177600.0,40.6,437469.0,0.0
1967-12-03,,,177600.0,177600.0,40.6,437469.0,0.0
1967-12-04,,,177500.0,177500.0,40.6,437469.0,0.0
1967-12-05,,,177500.0,177500.0,40.6,437469.0,0.0
1967-12-06,,,177500.0,177500.0,40.6,437469.0,0.0
1967-12-07,,,177500.0,177500.0,40.6,437469.0,0.0
1967-12-08,,,177600.0,177600.0,40.6,437469.0,0.0
1967-12-09,,,177600.0,177600.0,40.6,437469.0,0.0
1967-12-10,,,177600.0,177600.0,40.6,437469.0,0.0
1967-12-11,,,177600.0,177600.0,40.6,437469.0,0.0
1967-12-12,,,177500.0,177500.0,40.6,437469.0,0.0
1967-12-13,,,177400.0,177400.0,40.6,437469.0,0.0
1967-12-14,,,177700.0,177700.0,40.6,437469.0,0.0
1967-12-15,,,177700.0,177700.0,40.6,437469.0,0.0
1967-12-16,,,178300.0,178300.0,40.8,437469.0,0.0
1967-12-17,,,178600.0,178600.0,40.8,437469.0,0.0
1967-12-18,,,179000.0,179000.0,40.9,437469.0,0.0
1967-12-19,,,179200.0,179200.0,41.0,437469.0,0.0
1967-12-20,,,179200.0,179200.0,41.0,437469.0,0.0
1967-12-21,,,179200.0,179200.0,41.0,437469.0,0.0
1967-12-22,,,179600.0,179600.0,41.1,437469.0,0.0
1967-12-23,,,179600.0,179600.0,41.1,437469.0,0.0
1967-12-24,,,179600.0,179600.0,41.1,437469.0,0.0
1967-12-25,,,179600.0,179600.0,41.1,437469.0,0.0
1967-12-26,,,179600.0,179600.0,41.1,437469.0,0.0
1967-12-27,,,179600.0,179600.0,41.1,437469.0,0.0
1967-12-28,,,179800.0,179800.0,41.1,437469.0,0.0
1967-12-29,,,179800.0,179800.0,41.1,437469.0,0.0
1967-12-30,,,179800.0,179800.0,41.1,437469.0,0.0
1967-12-31,,,179800.0,179800.0,41.1,437469.0,0.0
1968-01-01,,,179900.0,179900.0,41.1,437469.0,0.0
1968-01-02,,,180300.0,180300.0,41.2,437469.0,0.0
1968-01-03,,,180400.0,180400.0,41.2,437469.0,0.0
1968-01-04,,,180600.0,180600.0,41.3,437469.0,0.0
1968-01-05,,,180600.0,180600.0,41.3,437469.0,0.0
1968-01-06,,,181100.0,181100.0,41.4,437469.0,0.0
1968-01-07,,,181400.0,181400.0,41.5,437469.0,0.0
1968-01-08,,,181100.0,181100.0,41.4,437469.0,0.0
1968-01-09,,,181200.0,181200.0,41.4,437469.0,0.0
1968-01-10,,,181900.0,181900.0,41.6,437469.0,0.0
1968-01-11,,,182400.0,182400.0,41.7,437469.0,0.0
1968-01-12,,,182700.0,182700.0,41.8,437469.0,0.0
1968-01-13,,,183100.0,183100.0,41.9,437469.0,0.0
1968-01-14,,,183200.0,183200.0,41.9,437469.0,0.0
1968-01-15,,,183300.0,183300.0,41.9,437469.0,0.0
1968-01-16,,,183500.0,183500.0,41.9,437469.0,0.0
1968-01-17,,,183600.0,183600.0,42.0,437469.0,0.0
1968-01-18,,,183800.0,183800.0,42.0,437469.0,0.0
1968-01-19,,,186600.0,186600.0,42.7,437469.0,0.0
1968-01-20,,,191800.0,191800.0,43.8,437469.0,0.0
1968-01-21,,,209100.0,209100.0,47.8,437469.0,0.0
1968-01-22,,,253900.0,253900.0,58.0,437469.0,0.0
1968-01-23,,,279100.0,279100.0,63.8,437469.0,0.0
1968-01-24,,,295100.0,295100.0,67.5,437469.0,0.0
1968-01-25,,,308000.0,308000.0,70.4,437469.0,0.0
1968-01-26,,,318700.0,318700.0,72.9,437469.0,0.0
1968-01-27,,,324200.0,324200.0,74.1,437469.0,0.0
1968-01-28,,,327200.0,327200.0,74.8,437469.0,0.0
1968-01-29,,,330600.0,330600.0,75.6,437469.0,0.0
1968-01-30,,,333800.0,333800.0,76.3,437469.0,0.0
1968-01-31,,,337400.0,337400.0,77.1,437469.0,0.0
1968-02-01,,,341000.0,341000.0,77.9,437469.0,0.0
1968-02-02,,,347200.0,347200.0,79.4,437469.0,0.0
1968-02-03,,,350400.0,350400.0,80.1,437469.0,0.0
1968-02-04,,,353600.0,353600.0,80.8,437469.0,0.0
1968-02-05,,,355400.0,355400.0,81.2,437469.0,0.0
1968-02-06,,,356600.0,356600.0,81.5,437469.0,0.0
1968-02-07,,,355900.0,355900.0,81.4,437469.0,0.0
1968-02-08,,,357300.0,357300.0,81.7,437469.0,0.0
1968-02-09,,,357900.0,357900.0,81.8,437469.0,0.0
1968-02-10,,,358000.0,358000.0,81.8,437469.0,0.0
1968-02-11,,,357800.0,357800.0,81.8,437469.0,0.0
1968-02-12,,,357800.0,357800.0,81.8,437469.0,0.0
1968-02-13,,,357400.0,357400.0,81.7,437469.0,0.0
1968-02-14,,,356600.0,356600.0,81.5,437469.0,0.0
1968-02-15,,,356300.0,356300.0,81.4,437469.0,0.0
1968-02-16,,,356200.0,356200.0,81.4,437469.0,0.0
1968-02-17,,,355800.0,355800.0,81.3,437469.0,0.0
1968-02-18,,,355400.0,355400.0,81.2,437469.0,0.0
1968-02-19,,,354500.0,354500.0,81.0,437469.0,0.0
1968-02-20,,,353500.0,353500.0,80.8,437469.0,0.0
1968-02-21,,,351500.0,351500.0,80.3,437469.0,0.0
1968-02-22,,,348300.0,348300.0,79.6,437469.0,0.0
1968-02-23,,,345000.0,345000.0,78.9,437469.0,0.0
1968-02-24,,,340500.0,340500.0,77.8,437469.0,0.0
1968-02-25,,,336600.0,336600.0,76.9,437469.0,0.0
1968-02-26,,,332800.0,332800.0,76.1,437469.0,0.0
1968-02-27,,,329000.0,329000.0,75.2,437469.0,0.0
1968-02-28,,,324700.0,324700.0,74.2,437469.0,0.0
1968-02-29,,,321300.0,321300.0,73.4,437469.0,0.0
1968-03-01,,,317400.0,317400.0,72.6,437469.0,0.0
1968-03-02,,,313200.0,313200.0,71.6,437469.0,0.0
1968-03-03,,,309600.0,309600.0,70.8,437469.0,0.0
1968-03-04,,,305700.0,305700.0,69.9,437469.0,0.0
1968-03-05,,,301200.0,301200.0,68.9,437469.0,0.0
1968-03-06,,,298300.0,298300.0,68.2,437469.0,0.0
1968-03-07,,,294100.0,294100.0,67.2,437469.0,0.0
1968-03-08,,,290200.0,290200.0,66.3,437469.0,0.0
1968-03-09,,,286400.0,286400.0,65.5,437469.0,0.0
1968-03-10,,,282600.0,282600.0,64.6,437469.0,0.0
1968-03-11,,,280600.0,280600.0,64.1,437469.0,0.0
1968-03-12,,,294900.0,294900.0,67.4,437469.0,0.0
1968-03-13,,,304100.0,304100.0,69.5,437469.0,0.0
1968-03-14,,,311200.0,311200.0,71.1,437469.0,0.0
1968-03-15,,,315500.0,315500.0,72.1,437469.0,0.0
1968-03-16,,,316500.0,316500.0,72.3,437469.0,0.0
1968-03-17,,,315300.0,315300.0,72.1,437469.0,0.0
1968-03-18,,,313300.0,313300.0,71.6,437469.0,0.0
1968-03-19,,,311700.0,311700.0,71.3,437469.0,0.0
1968-03-20,,,310700.0,310700.0,71.0,437469.0,0.0
1968-03-21,,,317800.0,317800.0,72.6,437469.0,0.0
1968-03-22,,,324000.0,324000.0,74.1,437469.0,0.0
1968-03-23,,,331200.0,331200.0,75.7,437469.0,0.0
1968-03-24,,,334700.0,334700.0,76.5,437469.0,0.0
1968-03-25,,,336800.0,336800.0,77.0,437469.0,0.0
1968-03-26,,,336100.0,336100.0,76.8,437469.0,0.0
1968-03-27,,,334600.0,334600.0,76.5,437469.0,0.0
1968-03-28,,,332800.0,332800.0,76.1,437469.0,0.0
1968-03-29,,,331500.0,331500.0,75.8,437469.0,0.0
1968-03-30,,,328100.0,328100.0,75.0,437469.0,0.0
1968-03-31,,,325200.0,325200.0,74.3,437469.0,0.0
1968-04-01,,,323000.0,323000.0,73.8,437469.0,0.0
1968-04-02,,,321300.0,321300.0,73.4,437469.0,0.0
1968-04-03,,,320300.0,320300.0,73.2,437469.0,0.0
1968-04-04,,,319200.0,319200.0,73.0,437469.0,0.0
1968-04-05,,,316600.0,316600.0,72.4,437469.0,0.0
1968-04-06,,,313600.0,313600.0,71.7,437469.0,0.0
1968-04-07,,,310400.0,310400.0,71.0,437469.0,0.0
1968-04-08,,,307200.0,307200.0,70.2,437469.0,0.0
1968-04-09,,,304600.0,304600.0,69.6,437469.0,0.0
1968-04-10,,,302700.0,302700.0,69.2,437469.0,0.0
1968-04-11,,,301200.0,301200.0,68.9,437469.0,0.0
1968-04-12,,,299000.0,299000.0,68.3,437469.0,0.0
1968-04-13,,,299400.0,299400.0,68.4,437469.0,0.0
1968-04-14,,,299000.0,299000.0,68.3,437469.0,0.0
1968-04-15,,,297600.0,297600.0,68.0,437469.0,0.0
1968-04-16,,,294900.0,294900.0,67.4,437469.0,0.0
1968-04-17,,,291300.0,291300.0,66.6,437469.0,0.0
1968-04-18,,,288500.0,288500.0,65.9,437469.0,0.0
1968-04-19,,,285500.0,285500.0,65.3,437469.0,0.0
1968-04-20,,,284300.0,284300.0,65.0,437469.0,0.0
1968-04-21,,,282100.0,282100.0,64.5,437469.0,0.0
1968-04-22,,,279800.0,279800.0,64.0,437469.0,0.0
1968-04-23,,,278600.0,278600.0,63.7,437469.0,0.0
1968-04-24,,,276600.0,276600.0,63.2,437469.0,0.0
1968-04-25,,,273200.0,273200.0,62.5,437469.0,0.0
1968-04-26,,,269500.0,269500.0,61.6,437469.0,0.0
1968-04-27,,,266200.0,266200.0,60.9,437469.0,0.0
1968-04-28,,,262500.0,262500.0,60.0,437469.0,0.0
1968-04-29,,,259800.0,259800.0,59.4,437469.0,0.0
1968-04-30,,,257100.0,257100.0,58.8,437469.0,0.0
1968-05-01,,,254300.0,254300.0,58.1,437469.0,0.0
1968-05-02,,,250900.0,250900.0,57.4,437469.0,0.0
1968-05-03,,,246900.0,246900.0,56.4,437469.0,0.0
1968-05-04,,,243400.0,243400.0,55.6,437469.0,0.0
1968-05-05,,,241200.0,241200.0,55.1,437469.0,0.0
1968-05-06,,,239000.0,239000.0,54.6,437469.0,0.0
1968-05-07,,,236900.0,236900.0,54.2,437469.0,0.0
1968-05-08,,,235100.0,235100.0,53.7,437469.0,0.0
1968-05-09,,,234200.0,234200.0,53.5,437469.0,0.0
