date,water_level,surface_area,reservoir_storage,conservation_storage,percent_full,conservation_capacity,dead_pool_capacity
1984-01-03,,,113300.0,113007.0,77.4,146023.0,293.0
1984-01-04,,,113200.0,112907.0,77.3,146023.0,293.0
1984-01-05,,,113200.0,112907.0,77.3,146023.0,293.0
1984-01-06,,,113100.0,112807.0,77.3,146023.0,293.0
1984-01-07,,,113000.0,112707.0,77.2,146023.0,293.0
1984-01-08,,,113000.0,112707.0,77.2,146023.0,293.0
1984-01-09,,,113000.0,112707.0,77.2,146023.0,293.0
1984-01-10,,,113300.0,113007.0,77.4,146023.0,293.0
1984-01-11,,,113300.0,113007.0,77.4,146023.0,293.0
1984-01-12,,,113300.0,113007.0,77.4,146023.0,293.0
1984-01-13,,,113200.0,112907.0,77.3,146023.0,293.0
1984-01-14,,,113000.0,112707.0,77.2,146023.0,293.0
1984-01-15,,,113100.0,112807.0,77.3,146023.0,293.0
1984-01-16,,,113000.0,112707.0,77.2,146023.0,293.0
1984-01-17,,,113000.0,112707.0,77.2,146023.0,293.0
1984-01-18,,,112900.0,112607.0,77.1,146023.0,293.0
1984-01-19,,,112900.0,112607.0,77.1,146023.0,293.0
1984-01-20,,,112700.0,112407.0,77.0,146023.0,293.0
1984-01-21,,,112700.0,112407.0,77.0,146023.0,293.0
1984-01-22,,,112600.0,112307.0,76.9,146023.0,293.0
1984-01-23,,,112600.0,112307.0,76.9,146023.0,293.0
1984-01-24,,,112600.0,112307.0,76.9,146023.0,293.0
1984-01-25,,,112600.0,112307.0,76.9,146023.0,293.0
1984-01-26,,,112500.0,112207.0,76.8,146023.0,293.0
1984-01-27,,,112500.0,112207.0,76.8,146023.0,293.0
1984-01-28,,,112400.0,112107.0,76.8,146023.0,293.0
1984-01-29,,,112400.0,112107.0,76.8,146023.0,293.0
1984-01-30,,,112400.0,112107.0,76.8,146023.0,293.0
1984-01-31,,,112200.0,111907.0,76.6,146023.0,293.0
1984-02-01,,,112200.0,111907.0,76.6,146023.0,293.0
1984-02-02,,,112100.0,111807.0,76.6,146023.0,293.0
1984-02-03,,,112100.0,111807.0,76.6,146023.0,293.0
1984-02-04,,,112000.0,111707.0,76.5,146023.0,293.0
1984-02-05,,,112000.0,111707.0,76.5,146023.0,293.0
1984-02-06,,,111800.0,111507.0,76.4,146023.0,293.0
1984-02-07,,,111700.0,111407.0,76.3,146023.0,293.0
1984-02-08,,,111600.0,111307.0,76.2,146023.0,293.0
1984-02-09,,,111600.0,111307.0,76.2,146023.0,293.0
1984-02-10,,,111600.0,111307.0,76.2,146023.0,293.0
1984-02-11,,,111600.0,111307.0,76.2,146023.0,293.0
1984-02-12,,,111700.0,111407.0,76.3,146023.0,293.0
1984-02-13,,,111700.0,111407.0,76.3,146023.0,293.0
1984-02-14,,,111500.0,111207.0,76.2,146023.0,293.0
1984-02-15,,,111500.0,111207.0,76.2,146023.0,293.0
1984-02-16,,,111400.0,111107.0,76.1,146023.0,293.0
1984-02-17,,,111300.0,111007.0,76.0,146023.0,293.0
1984-02-18,,,111400.0,111107.0,76.1,146023.0,293.0
1984-02-19,,,111400.0,111107.0,76.1,146023.0,293.0
1984-02-20,,,111200.0,110907.0,76.0,146023.0,293.0
1984-02-21,,,111000.0,110707.0,75.8,146023.0,293.0
1984-02-22,,,111000.0,110707.0,75.8,146023.0,293.0
1984-02-23,,,110900.0,110607.0,75.7,146023.0,293.0
1984-02-24,,,110800.0,110507.0,75.7,146023.0,293.0
1984-02-25,,,110700.0,110407.0,75.6,146023.0,293.0
1984-02-26,,,110700.0,110407.0,75.6,146023.0,293.0
1984-02-27,,,110600.0,110307.0,75.5,146023.0,293.0
1984-02-28,,,110700.0,110407.0,75.6,146023.0,293.0
1984-02-29,,,110700.0,110407.0,75.6,146023.0,293.0
1984-03-01,,,110700.0,110407.0,75.6,146023.0,293.0
1984-03-02,,,110600.0,110307.0,75.5,146023.0,293.0
1984-03-03,,,110600.0,110307.0,75.5,146023.0,293.0
1984-03-04,,,110600.0,110307.0,75.5,146023.0,293.0
1984-03-05,,,110800.0,110507.0,75.7,146023.0,293.0
1984-03-06,,,111200.0,110907.0,76.0,146023.0,293.0
1984-03-07,,,111000.0,110707.0,75.8,146023.0,293.0
1984-03-08,,,111000.0,110707.0,75.8,146023.0,293.0
1984-03-09,,,110900.0,110607.0,75.7,146023.0,293.0
1984-03-10,,,110700.0,110407.0,75.6,146023.0,293.0
1984-03-11,,,110700.0,110407.0,75.6,146023.0,293.0
1984-03-12,,,110900.0,110607.0,75.7,146023.0,293.0
1984-03-13,,,113000.0,112707.0,77.2,146023.0,293.0
1984-03-14,,,113900.0,113607.0,77.8,146023.0,293.0
1984-03-15,,,114200.0,113907.0,78.0,146023.0,293.0
1984-03-16,,,114200.0,113907.0,78.0,146023.0,293.0
1984-03-17,,,114200.0,113907.0,78.0,146023.0,293.0
1984-03-18,,,114400.0,114107.0,78.1,146023.0,293.0
1984-03-19,,,114400.0,114107.0,78.1,146023.0,293.0
1984-03-20,,,114600.0,114307.0,78.3,146023.0,293.0
1984-03-21,,,114600.0,114307.0,78.3,146023.0,293.0
1984-03-22,,,114600.0,114307.0,78.3,146023.0,293.0
1984-03-23,,,114600.0,114307.0,78.3,146023.0,293.0
1984-03-24,,,116000.0,115707.0,79.2,146023.0,293.0
1984-03-25,,,118100.0,117807.0,80.7,146023.0,293.0
1984-03-26,,,119500.0,119207.0,81.6,146023.0,293.0
1984-03-27,,,120000.0,119707.0,82.0,146023.0,293.0
1984-03-28,,,120300.0,120007.0,82.2,146023.0,293.0
1984-03-29,,,120200.0,119907.0,82.1,146023.0,293.0
1984-03-30,,,120100.0,119807.0,82.0,146023.0,293.0
1984-03-31,,,119900.0,119607.0,81.9,146023.0,293.0
1984-04-01,,,119900.0,119607.0,81.9,146023.0,293.0
1984-04-02,,,119900.0,119607.0,81.9,146023.0,293.0
1984-04-03,,,119900.0,119607.0,81.9,146023.0,293.0
1984-04-04,,,119900.0,119607.0,81.9,146023.0,293.0
1984-04-05,,,119700.0,119407.0,81.8,146023.0,293.0
1984-04-06,,,119600.0,119307.0,81.7,146023.0,293.0
1984-04-07,,,119400.0,119107.0,81.6,146023.0,293.0
1984-04-08,,,119700.0,119407.0,81.8,146023.0,293.0
1984-04-09,,,119900.0,119607.0,81.9,146023.0,293.0
1984-04-10,,,119700.0,119407.0,81.8,146023.0,293.0
1984-04-11,,,119700.0,119407.0,81.8,146023.0,293.0
1984-04-12,,,119600.0,119307.0,81.7,146023.0,293.0
1984-04-13,,,119500.0,119207.0,81.6,146023.0,293.0
1984-04-14,,,119300.0,119007.0,81.5,146023.0,293.0
1984-04-15,,,119100.0,118807.0,81.4,146023.0,293.0
1984-04-16,,,118900.0,118607.0,81.2,146023.0,293.0
1984-04-17,,,118700.0,118407.0,81.1,146023.0,293.0
1984-04-18,,,118200.0,117907.0,80.7,146023.0,293.0
1984-04-19,,,118300.0,118007.0,80.8,146023.0,293.0
1984-04-20,,,118300.0,118007.0,80.8,146023.0,293.0
1984-04-21,,,118200.0,117907.0,80.7,146023.0,293.0
1984-04-22,,,118000.0,117707.0,80.6,146023.0,293.0
1984-04-23,,,117800.0,117507.0,80.5,146023.0,293.0
1984-04-24,,,117600.0,117307.0,80.3,146023.0,293.0
1984-04-25,,,117400.0,117107.0,80.2,146023.0,293.0
1984-04-26,,,117200.0,116907.0,80.1,146023.0,293.0
1984-04-27,,,117100.0,116807.0,80.0,146023.0,293.0
1984-04-28,,,116900.0,116607.0,79.9,146023.0,293.0
1984-04-29,,,116700.0,116407.0,79.7,146023.0,293.0
1984-04-30,,,116500.0,116207.0,79.6,146023.0,293.0
1984-05-01,,,116300.0,116007.0,79.4,146023.0,293.0
1984-05-02,,,116200.0,115907.0,79.4,146023.0,293.0
1984-05-03,,,116200.0,115907.0,79.4,146023.0,293.0
1984-05-04,,,116000.0,115707.0,79.2,146023.0,293.0
1984-05-05,,,115800.0,115507.0,79.1,146023.0,293.0
1984-05-06,,,115600.0,115307.0,79.0,146023.0,293.0
1984-05-07,,,115400.0,115107.0,78.8,146023.0,293.0
1984-05-08,,,115200.0,114907.0,78.7,146023.0,293.0
1984-05-09,,,114900.0,114607.0,78.5,146023.0,293.0
1984-05-10,,,114600.0,114307.0,78.3,146023.0,293.0
1984-05-11,,,114200.0,113907.0,78.0,146023.0,293.0
1984-05-12,,,114000.0,113707.0,77.9,146023.0,293.0
1984-05-13,,,113800.0,113507.0,77.7,146023.0,293.0
1984-05-14,,,113600.0,113307.0,77.6,146023.0,293.0
1984-05-15,,,113400.0,113107.0,77.5,146023.0,293.0
1984-05-16,,,113200.0,112907.0,77.3,146023.0,293.0
1984-05-17,,,113000.0,112707.0,77.2,146023.0,293.0
1984-05-18,,,112900.0,112607.0,77.1,146023.0,293.0
1984-05-19,,,112900.0,112607.0,77.1,146023.0,293.0
1984-05-20,,,113000.0,112707.0,77.2,146023.0,293.0
1984-05-21,,,113200.0,112907.0,77.3,146023.0,293.0
1984-05-22,,,113000.0,112707.0,77.2,146023.0,293.0
1984-05-23,,,112900.0,112607.0,77.1,146023.0,293.0
1984-05-24,,,112700.0,112407.0,77.0,146023.0,293.0
1984-05-25,,,112700.0,112407.0,77.0,146023.0,293.0
1984-05-26,,,112500.0,112207.0,76.8,146023.0,293.0
1984-05-27,,,112300.0,112007.0,76.7,146023.0,293.0
1984-05-28,,,112100.0,111807.0,76.6,146023.0,293.0
1984-05-29,,,112600.0,112307.0,76.9,146023.0,293.0
1984-05-30,,,112400.0,112107.0,76.8,146023.0,293.0
1984-05-31,,,112200.0,111907.0,76.6,146023.0,293.0
1984-06-01,,,111900.0,111607.0,76.4,146023.0,293.0
1984-06-02,,,111700.0,111407.0,76.3,146023.0,293.0
1984-06-03,,,111500.0,111207.0,76.2,146023.0,293.0
1984-06-04,,,111700.0,111407.0,76.3,146023.0,293.0
1984-06-05,,,111200.0,110907.0,76.0,146023.0,293.0
1984-06-06,,,111400.0,111107.0,76.1,146023.0,293.0
1984-06-07,,,111200.0,110907.0,76.0,146023.0,293.0
1984-06-08,,,111200.0,110907.0,76.0,146023.0,293.0
1984-06-09,,,111000.0,110707.0,75.8,146023.0,293.0
1984-06-10,,,110800.0,110507.0,75.7,146023.0,293.0
1984-06-11,,,110700.0,110407.0,75.6,146023.0,293.0
1984-06-12,,,110500.0,110207.0,75.5,146023.0,293.0
1984-06-13,,,110300.0,110007.0,75.3,146023.0,293.0
1984-06-14,,,110200.0,109907.0,75.3,146023.0,293.0
1984-06-15,,,110000.0,109707.0,75.1,146023.0,293.0
1984-06-16,,,109800.0,109507.0,75.0,146023.0,293.0
1984-06-17,,,109500.0,109207.0,74.8,146023.0,293.0
1984-06-18,,,109300.0,109007.0,74.7,146023.0,293.0
1984-06-19,,,109100.0,108807.0,74.5,146023.0,293.0
1984-06-20,,,108800.0,108507.0,74.3,146023.0,293.0
1984-06-21,,,108500.0,108207.0,74.1,146023.0,293.0
1984-06-22,,,108300.0,108007.0,74.0,146023.0,293.0
1984-06-23,,,108000.0,107707.0,73.8,146023.0,293.0
1984-06-24,,,108000.0,107707.0,73.8,146023.0,293.0
1984-06-25,,,107600.0,107307.0,73.5,146023.0,293.0
1984-06-26,,,107300.0,107007.0,73.3,146023.0,293.0
1984-06-27,,,107100.0,106807.0,73.1,146023.0,293.0
1984-06-28,,,107000.0,106707.0,73.1,146023.0,293.0
1984-06-29,,,106900.0,106607.0,73.0,146023.0,293.0
1984-06-30,,,106700.0,106407.0,72.9,146023.0,293.0
1984-07-01,,,106500.0,106207.0,72.7,146023.0,293.0
1984-07-02,,,106300.0,106007.0,72.6,146023.0,293.0
1984-07-03,,,106100.0,105807.0,72.5,146023.0,293.0
1984-07-04,,,105800.0,105507.0,72.3,146023.0,293.0
1984-07-05,,,105500.0,105207.0,72.0,146023.0,293.0
1984-07-06,,,105300.0,105007.0,71.9,146023.0,293.0
1984-07-07,,,105000.0,104707.0,71.7,146023.0,293.0
1984-07-08,,,104700.0,104407.0,71.5,146023.0,293.0
1984-07-09,,,104400.0,104107.0,71.3,146023.0,293.0
1984-07-10,,,104200.0,103907.0,71.2,146023.0,293.0
1984-07-11,,,103900.0,103607.0,71.0,146023.0,293.0
1984-07-12,,,103600.0,103307.0,70.7,146023.0,293.0
1984-07-13,,,103300.0,103007.0,70.5,146023.0,293.0
1984-07-14,,,102800.0,102507.0,70.2,146023.0,293.0
1984-07-15,,,102500.0,102207.0,70.0,146023.0,293.0
1984-07-16,,,102300.0,102007.0,69.9,146023.0,293.0
1984-07-17,,,102000.0,101707.0,69.7,146023.0,293.0
1984-07-18,,,101800.0,101507.0,69.5,146023.0,293.0
1984-07-19,,,101500.0,101207.0,69.3,146023.0,293.0
1984-07-20,,,101300.0,101007.0,69.2,146023.0,293.0
1984-07-21,,,101000.0,100707.0,69.0,146023.0,293.0
1984-07-22,,,100700.0,100407.0,68.8,146023.0,293.0
1984-07-23,,,100400.0,100107.0,68.6,146023.0,293.0
1984-07-24,,,100200.0,99907.0,68.4,146023.0,293.0
1984-07-25,,,100300.0,100007.0,68.5,146023.0,293.0
1984-07-26,,,100100.0,99807.0,68.4,146023.0,293.0
1984-07-27,,,99910.0,99617.0,68.2,146023.0,293.0
1984-07-28,,,99970.0,99677.0,68.3,146023.0,293.0
1984-07-29,,,99740.0,99447.0,68.1,146023.0,293.0
1984-07-30,,,99570.0,99277.0,68.0,146023.0,293.0
1984-07-31,,,99280.0,98987.0,67.8,146023.0,293.0
1984-08-01,,,99050.0,98757.0,67.6,146023.0,293.0
1984-08-02,,,98820.0,98527.0,67.5,146023.0,293.0
1984-08-03,,,98590.0,98297.0,67.3,146023.0,293.0
1984-08-04,,,98360.0,98067.0,67.2,146023.0,293.0
1984-08-05,,,98020.0,97727.0,66.9,146023.0,293.0
1984-08-06,,,97850.0,97557.0,66.8,146023.0,293.0
1984-08-07,,,97620.0,97327.0,66.7,146023.0,293.0
1984-08-08,,,97340.0,97047.0,66.5,146023.0,293.0
1984-08-09,,,97110.0,96817.0,66.3,146023.0,293.0
1984-08-10,,,96880.0,96587.0,66.1,146023.0,293.0
1984-08-11,,,96660.0,96367.0,66.0,146023.0,293.0
1984-08-12,,,96490.0,96197.0,65.9,146023.0,293.0
1984-08-13,,,96770.0,96477.0,66.1,146023.0,293.0
1984-08-14,,,96770.0,96477.0,66.1,146023.0,293.0
1984-08-15,,,96770.0,96477.0,66.1,146023.0,293.0
1984-08-16,,,96600.0,96307.0,66.0,146023.0,293.0
1984-08-17,,,96430.0,96137.0,65.8,146023.0,293.0
1984-08-18,,,96200.0,95907.0,65.7,146023.0,293.0
1984-08-19,,,95980.0,95687.0,65.5,146023.0,293.0
1984-08-20,,,95750.0,95457.0,65.4,146023.0,293.0
1984-08-21,,,95470.0,95177.0,65.2,146023.0,293.0
1984-08-22,,,95240.0,94947.0,65.0,146023.0,293.0
1984-08-23,,,95020.0,94727.0,64.9,146023.0,293.0
1984-08-24,,,94790.0,94497.0,64.7,146023.0,293.0
1984-08-25,,,94400.0,94107.0,64.4,146023.0,293.0
1984-08-26,,,94230.0,93937.0,64.3,146023.0,293.0
1984-08-27,,,94060.0,93767.0,64.2,146023.0,293.0
1984-08-28,,,93780.0,93487.0,64.0,146023.0,293.0
1984-08-29,,,93550.0,93257.0,63.9,146023.0,293.0
1984-08-30,,,93270.0,92977.0,63.7,146023.0,293.0
1984-08-31,,,93050.0,92757.0,63.5,146023.0,293.0
1984-09-01,,,92940.0,92647.0,63.4,146023.0,293.0
1984-09-02,,,92710.0,92417.0,63.3,146023.0,293.0
1984-09-03,,,92430.0,92137.0,63.1,146023.0,293.0
1984-09-04,,,92320.0,92027.0,63.0,146023.0,293.0
1984-09-05,,,92150.0,91857.0,62.9,146023.0,293.0
1984-09-06,,,91930.0,91637.0,62.8,146023.0,293.0
1984-09-07,,,91650.0,91357.0,62.6,146023.0,293.0
1984-09-08,,,91370.0,91077.0,62.4,146023.0,293.0
1984-09-09,,,91260.0,90967.0,62.3,146023.0,293.0
1984-09-10,,,90980.0,90687.0,62.1,146023.0,293.0
1984-09-11,,,90650.0,90357.0,61.9,146023.0,293.0
1984-09-12,,,90370.0,90077.0,61.7,146023.0,293.0
1984-09-13,,,90150.0,89857.0,61.5,146023.0,293.0
1984-09-14,,,89930.0,89637.0,61.4,146023.0,293.0
1984-09-15,,,89710.0,89417.0,61.2,146023.0,293.0
1984-09-16,,,89430.0,89137.0,61.0,146023.0,293.0
1984-09-17,,,89160.0,88867.0,60.9,146023.0,293.0
1984-09-18,,,88880.0,88587.0,60.7,146023.0,293.0
1984-09-19,,,88660.0,88367.0,60.5,146023.0,293.0
1984-09-20,,,88440.0,88147.0,60.4,146023.0,293.0
1984-09-21,,,88280.0,87987.0,60.3,146023.0,293.0
1984-09-22,,,88550.0,88257.0,60.4,146023.0,293.0
1984-09-23,,,88550.0,88257.0,60.4,146023.0,293.0
1984-09-24,,,88390.0,88097.0,60.3,146023.0,293.0
1984-09-25,,,88220.0,87927.0,60.2,146023.0,293.0
1984-09-26,,,88000.0,87707.0,60.1,146023.0,293.0
1984-09-27,,,87840.0,87547.0,60.0,146023.0,293.0
1984-09-28,,,87560.0,87267.0,59.8,146023.0,293.0
1984-09-29,,,87510.0,87217.0,59.7,146023.0,293.0
1984-09-30,,,87340.0,87047.0,59.6,146023.0,293.0
1984-10-01,,,87290.0,86997.0,59.6,146023.0,293.0
1984-10-02,,,87070.0,86777.0,59.4,146023.0,293.0
1984-10-03,,,86850.0,86557.0,59.3,146023.0,293.0
1984-10-04,,,86740.0,86447.0,59.2,146023.0,293.0
1984-10-05,,,86580.0,86287.0,59.1,146023.0,293.0
1984-10-06,,,86410.0,86117.0,59.0,146023.0,293.0
1984-10-07,,,86360.0,86067.0,58.9,146023.0,293.0
1984-10-08,,,89760.0,89467.0,61.3,146023.0,293.0
1984-10-09,,,89880.0,89587.0,61.4,146023.0,293.0
1984-10-10,,,90040.0,89747.0,61.5,146023.0,293.0
1984-10-11,,,90210.0,89917.0,61.6,146023.0,293.0
1984-10-12,,,91540.0,91247.0,62.5,146023.0,293.0
1984-10-13,,,92490.0,92197.0,63.1,146023.0,293.0
1984-10-14,,,93050.0,92757.0,63.5,146023.0,293.0
1984-10-15,,,95020.0,94727.0,64.9,146023.0,293.0
1984-10-16,,,95810.0,95517.0,65.4,146023.0,293.0
1984-10-17,,,95810.0,95517.0,65.4,146023.0,293.0
1984-10-18,,,95810.0,95517.0,65.4,146023.0,293.0
1984-10-19,,,96430.0,96137.0,65.8,146023.0,293.0
1984-10-20,,,99800.0,99507.0,68.1,146023.0,293.0
1984-10-21,,,100400.0,100107.0,68.6,146023.0,293.0
1984-10-22,,,100800.0,100507.0,68.8,146023.0,293.0
1984-10-23,,,100900.0,100607.0,68.9,146023.0,293.0
1984-10-24,,,101100.0,100807.0,69.0,146023.0,293.0
1984-10-25,,,106800.0,106507.0,72.9,146023.0,293.0
1984-10-26,,,111000.0,110707.0,75.8,146023.0,293.0
1984-10-27,,,112100.0,111807.0,76.6,146023.0,293.0
1984-10-28,,,113700.0,113407.0,77.7,146023.0,293.0
1984-10-29,,,114600.0,114307.0,78.3,146023.0,293.0
1984-10-30,,,115400.0,115107.0,78.8,146023.0,293.0
1984-10-31,,,116000.0,115707.0,79.2,146023.0,293.0
1984-11-01,,,116300.0,116007.0,79.4,146023.0,293.0
1984-11-02,,,117400.0,117107.0,80.2,146023.0,293.0
1984-11-03,,,118400.0,118107.0,80.9,146023.0,293.0
1984-11-04,,,118800.0,118507.0,81.2,146023.0,293.0
1984-11-05,,,119200.0,118907.0,81.4,146023.0,293.0
1984-11-06,,,119400.0,119107.0,81.6,146023.0,293.0
1984-11-07,,,119400.0,119107.0,81.6,146023.0,293.0
1984-11-08,,,119500.0,119207.0,81.6,146023.0,293.0
1984-11-09,,,119800.0,119507.0,81.8,146023.0,293.0
1984-11-10,,,119900.0,119607.0,81.9,146023.0,293.0
1984-11-11,,,119800.0,119507.0,81.8,146023.0,293.0
1984-11-12,,,119800.0,119507.0,81.8,146023.0,293.0
1984-11-13,,,119800.0,119507.0,81.8,146023.0,293.0
1984-11-14,,,119700.0,119407.0,81.8,146023.0,293.0
1984-11-15,,,119800.0,119507.0,81.8,146023.0,293.0
1984-11-16,,,119800.0,119507.0,81.8,146023.0,293.0
1984-11-17,,,119800.0,119507.0,81.8,146023.0,293.0
1984-11-18,,,120100.0,119807.0,82.0,146023.0,293.0
1984-11-19,,,120300.0,120007.0,82.2,146023.0,293.0
1984-11-20,,,120300.0,120007.0,82.2,146023.0,293.0
1984-11-21,,,120400.0,120107.0,82.3,146023.0,293.0
1984-11-22,,,120300.0,120007.0,82.2,146023.0,293.0
1984-11-23,,,120200.0,119907.0,82.1,146023.0,293.0
1984-11-24,,,120100.0,119807.0,82.0,146023.0,293.0
1984-11-25,,,120100.0,119807.0,82.0,146023.0,293.0
1984-11-26,,,120800.0,120507.0,82.5,146023.0,293.0
1984-11-27,,,122000.0,121707.0,83.3,146023.0,293.0
1984-11-28,,,122500.0,122207.0,83.7,146023.0,293.0
1984-11-29,,,122600.0,122307.0,83.8,146023.0,293.0
1984-11-30,,,122800.0,122507.0,83.9,146023.0,293.0
1984-12-01,,,122800.0,122507.0,83.9,146023.0,293.0
1984-12-02,,,122800.0,122507.0,83.9,146023.0,293.0
1984-12-03,,,122800.0,122507.0,83.9,146023.0,293.0
1984-12-04,,,122900.0,122607.0,84.0,146023.0,293.0
1984-12-05,,,123400.0,123107.0,84.3,146023.0,293.0
1984-12-06,,,124100.0,123807.0,84.8,146023.0,293.0
1984-12-07,,,124300.0,124007.0,84.9,146023.0,293.0
1984-12-08,,,124400.0,124107.0,85.0,146023.0,293.0
1984-12-09,,,124500.0,124207.0,85.1,146023.0,293.0
1984-12-10,,,124700.0,124407.0,85.2,146023.0,293.0
1984-12-11,,,124900.0,124607.0,85.3,146023.0,293.0
1984-12-12,,,125100.0,124807.0,85.5,146023.0,293.0
1984-12-13,,,125300.0,125007.0,85.6,146023.0,293.0
1984-12-14,,,126700.0,126407.0,86.6,146023.0,293.0
1984-12-15,,,127000.0,126707.0,86.8,146023.0,293.0
1984-12-16,,,127700.0,127407.0,87.3,146023.0,293.0
1984-12-17,,,130000.0,129707.0,88.8,146023.0,293.0
1984-12-18,,,137400.0,137107.0,93.9,146023.0,293.0
1984-12-19,,,143500.0,143207.0,98.1,146023.0,293.0
1984-12-20,,,145600.0,145307.0,99.5,146023.0,293.0
1984-12-21,,,147000.0,146023.0,100.0,146023.0,293.0
1984-12-22,,,148100.0,146023.0,100.0,146023.0,293.0
1984-12-23,,,148900.0,146023.0,100.0,146023.0,293.0
1984-12-24,,,149300.0,146023.0,100.0,146023.0,293.0
1984-12-25,,,149900.0,146023.0,100.0,146023.0,293.0
1984-12-26,,,150600.0,146023.0,100.0,146023.0,293.0
1984-12-27,,,151100.0,146023.0,100.0,146023.0,293.0
,,,,,,,
1984-12-28,,,151600.0,146023.0,100.0,146023.0,293.0
1984-12-29,,,152100.0,146023.0,100.0,146023.0,293.0
1984-12-30,,,152500.0,146023.0,100.0,146023.0,293.0
1984-12-31,,,153000.0,146023.0,100.0,146023.0,293.0
1985-01-01,,,157700.0,146023.0,100.0,146023.0,293.0
1985-01-02,,,160600.0,146023.0,100.0,146023.0,293.0
1985-01-03,,,162900.0,146023.0,100.0,146023.0,293.0
1985-01-04,,,163600.0,146023.0,100.0,146023.0,293.0
1985-01-05,,,163500.0,146023.0,100.0,146023.0,293.0
1985-01-06,,,163200.0,146023.0,100.0,146023.0,293.0
1985-01-07,,,162800.0,146023.0,100.0,146023.0,293.0
1985-01-08,,,162100.0,146023.0,100.0,146023.0,293.0
1985-01-09,,,161400.0,146023.0,100.0,146023.0,293.0
1985-01-10,,,160700.0,146023.0,100.0,146023.0,293.0
1985-01-11,,,160000.0,146023.0,100.0,146023.0,293.0
1985-01-12,,,159100.0,146023.0,100.0,146023.0,293.0
1985-01-13,,,158000.0,146023.0,100.0,146023.0,293.0
1985-01-14,,,157300.0,146023.0,100.0,146023.0,293.0
1985-01-15,,,156600.0,146023.0,100.0,146023.0,293.0
1985-01-16,,,155800.0,146023.0,100.0,146023.0,293.0
1985-01-17,,,155500.0,146023.0,100.0,146023.0,293.0
1985-01-18,,,155000.0,146023.0,100.0,146023.0,293.0
1985-01-19,,,154300.0,146023.0,100.0,146023.0,293.0
1985-01-20,,,153400.0,146023.0,100.0,146023.0,293.0
1985-01-21,,,152500.0,146023.0,100.0,146023.0,293.0
1985-01-22,,,151700.0,146023.0,100.0,146023.0,293.0
1985-01-23,,,151100.0,146023.0,100.0,146023.0,293.0
1985-01-24,,,150900.0,146023.0,100.0,146023.0,293.0
1985-01-25,,,149500.0,146023.0,100.0,146023.0,293.0
1985-01-26,,,149800.0,146023.0,100.0,146023.0,293.0
1985-01-27,,,150000.0,146023.0,100.0,146023.0,293.0
1985-01-28,,,150300.0,146023.0,100.0,146023.0,293.0
1985-01-29,,,150500.0,146023.0,100.0,146023.0,293.0
1985-01-30,,,150700.0,146023.0,100.0,146023.0,293.0
1985-01-31,,,150900.0,146023.0,100.0,146023.0,293.0
1985-02-01,,,151000.0,146023.0,100.0,146023.0,293.0
1985-02-02,,,151200.0,146023.0,100.0,146023.0,293.0
1985-02-03,,,151400.0,146023.0,100.0,146023.0,293.0
1985-02-04,,,151400.0,146023.0,100.0,146023.0,293.0
1985-02-05,,,151500.0,146023.0,100.0,146023.0,293.0
1985-02-06,,,151700.0,146023.0,100.0,146023.0,293.0
1985-02-07,,,152000.0,146023.0,100.0,146023.0,293.0
1985-02-08,,,152400.0,146023.0,100.0,146023.0,293.0
1985-02-09,,,152600.0,146023.0,100.0,146023.0,293.0
1985-02-10,,,152800.0,146023.0,100.0,146023.0,293.0
1985-02-11,,,153100.0,146023.0,100.0,146023.0,293.0
1985-02-12,,,153200.0,146023.0,100.0,146023.0,293.0
1985-02-13,,,153300.0,146023.0,100.0,146023.0,293.0
1985-02-14,,,153400.0,146023.0,100.0,146023.0,293.0
1985-02-15,,,153600.0,146023.0,100.0,146023.0,293.0
1985-02-16,,,153600.0,146023.0,100.0,146023.0,293.0
1985-02-17,,,153800.0,146023.0,100.0,146023.0,293.0
1985-02-18,,,153800.0,146023.0,100.0,146023.0,293.0
1985-02-19,,,153900.0,146023.0,100.0,146023.0,293.0
1985-02-20,,,154000.0,146023.0,100.0,146023.0,293.0
1985-02-21,,,154100.0,146023.0,100.0,146023.0,293.0
1985-02-22,,,154300.0,146023.0,100.0,146023.0,293.0
1985-02-23,,,154400.0,146023.0,100.0,146023.0,293.0
1985-02-24,,,157400.0,146023.0,100.0,146023.0,293.0
1985-02-25,,,159300.0,146023.0,100.0,146023.0,293.0
1985-02-26,,,160100.0,146023.0,100.0,146023.0,293.0
1985-02-27,,,160300.0,146023.0,100.0,146023.0,293.0
1985-02-28,,,159900.0,146023.0,100.0,146023.0,293.0
1985-03-01,,,159800.0,146023.0,100.0,146023.0,293.0
1985-03-02,,,159700.0,146023.0,100.0,146023.0,293.0
1985-03-03,,,159400.0,146023.0,100.0,146023.0,293.0
1985-03-04,,,159100.0,146023.0,100.0,146023.0,293.0
1985-03-05,,,158800.0,146023.0,100.0,146023.0,293.0
1985-03-06,,,158300.0,146023.0,100.0,146023.0,293.0
1985-03-07,,,157700.0,146023.0,100.0,146023.0,293.0
1985-03-08,,,157400.0,146023.0,100.0,146023.0,293.0
1985-03-09,,,157000.0,146023.0,100.0,146023.0,293.0
1985-03-10,,,156500.0,146023.0,100.0,146023.0,293.0
1985-03-11,,,156000.0,146023.0,100.0,146023.0,293.0
1985-03-12,,,155500.0,146023.0,100.0,146023.0,293.0
