# ---------------------------------- Disclaimer -----------------------------------------
# The reservoir data contained in this file are best estimates generated by the Texas    
# Water Development Board(TWDB) using data collected by various data providers as well   
# as by TWDB. For a detailed explaination of the methodology used please visit:          
#                                                                                        
#     http://waterdatafortexas.org/reservoirs/methodology                                
#                                                                                        
# TWDB makes no warranties(including no warranties as to merchantability or fitness)     
# either expressed or implied with respect to the data or its fitness for any specific   
# application.                                                                           
# ---------------------------------------------------------------------------------------
# 
# Definitions:
#     reservoir_storage = actual storage at measured lake elevation
#     dead_pool_capacity = storage at dead pool elevation
#     conservation_capacity = storage at conservation pool elevation - dead pool capacity
#     conservation_storage = reservoir storage - dead pool capacity (note: conservation storage is capped at conservation capacity)
#     percent_full = 100 * conservation storage/conservation capacity
# 
#     for more detailed explanations see http://waterdatafortexas.org/reservoirs/glossary
# 
# Estimated daily average data for Neches River Basin
#     generated: 2024-03-05T19:24:00.765156 UTC
#     url: https://www.waterdatafortexas.org/reservoirs/basin/neches.csv
# 
# Units:
#     date: YYYY-MM-DD
#     storages: acre-feet
# 
date,reservoir_storage,conservation_storage,percent_full,conservation_capacity
1976-03-31,3113430,3062329,91.0,3365958
1976-04-01,3105700,3055899,90.8,3365958
1976-04-02,3113510,3064509,91.0,3365958
1976-04-03,3115870,3068169,91.2,3365958
1976-04-04,3121640,3074139,91.3,3365958
1976-04-05,3130070,3082869,91.6,3365958
1976-04-06,3136930,3090529,91.8,3365958
1976-04-07,3144940,3099339,92.1,3365958
1976-04-08,3162080,3116979,92.6,3365958
1976-04-09,3163880,3118979,92.7,3365958
1976-04-10,3167500,3123699,92.8,3365958
1976-04-11,3168480,3125679,92.9,3365958
1976-04-12,3172670,3130169,93.0,3365958
1976-04-13,3169330,3127629,92.9,3365958
1976-04-14,3168040,3126839,92.9,3365958
1976-04-15,3168500,3127599,92.9,3365958
1976-04-16,3158020,3117619,92.6,3365958
1976-04-17,3155360,3115459,92.6,3365958
1976-04-18,3157850,3117449,92.6,3365958
1976-04-19,3164870,3123169,92.8,3365958
1976-04-20,3161630,3120429,92.7,3365958
1976-04-21,3171660,3128659,93.0,3365958
1976-04-22,3168430,3125129,92.8,3365958
1976-04-23,3161370,3117769,92.6,3365958
1976-04-24,3161170,3114169,92.5,3365958
1976-04-25,3171440,3122139,92.8,3365958
1976-04-26,3168450,3118649,92.7,3365958
1976-04-27,3155320,3107019,92.3,3365958
1976-04-28,3153510,3106009,92.3,3365958
1976-04-29,3149410,3100909,92.1,3365958
1976-04-30,3162880,3111979,92.5,3365958
1976-05-01,3166720,3115819,92.6,3365958
1976-05-02,3167440,3117339,92.6,3365958
1976-05-03,3167630,3118329,92.6,3365958
1976-05-04,3168760,3119459,92.7,3365958
1976-05-05,3171320,3123619,92.8,3365958
1976-05-06,3173760,3125459,92.9,3365958
1976-05-07,3191200,3139499,93.3,3365958
1976-05-08,3249750,3196449,95.0,3365958
1976-05-09,3256710,3205309,95.2,3365958
1976-05-10,3264670,3213569,95.5,3365958
1976-05-11,3286180,3235079,96.1,3365958
1976-05-12,3294360,3243459,96.4,3365958
1976-05-13,3286600,3235499,96.1,3365958
1976-05-14,3327340,3274339,97.3,3365958
1976-05-15,3336860,3283859,97.6,3365958
1976-05-16,3334980,3281979,97.5,3365958
1976-05-17,3335810,3283109,97.5,3365958
1976-05-18,3326450,3274249,97.3,3365958
1976-05-19,3324450,3272749,97.2,3365958
1976-05-20,3318130,3267229,97.1,3365958
1976-05-21,3308390,3256989,96.8,3365958
1976-05-22,3298140,3249139,96.5,3365958
1976-05-23,3292930,3244629,96.4,3365958
1976-05-24,3287540,3239539,96.2,3365958
1976-05-25,3288380,3239879,96.3,3365958
1976-05-26,3287960,3239659,96.2,3365958
1976-05-27,3270960,3221659,95.7,3365958
1976-05-28,3283300,3233199,96.1,3365958
1976-05-29,3268980,3219979,95.7,3365958
1976-05-30,3261010,3213009,95.5,3365958
1976-05-31,3245140,3197139,95.0,3365958
1976-06-01,3293060,3238559,96.2,3365958
1976-06-02,3333450,3277149,97.4,3365958
1976-06-03,3340060,3281859,97.5,3365958
1976-06-04,3344140,3284139,97.6,3365958
1976-06-05,3341620,3281619,97.5,3365958
1976-06-06,3330180,3271179,97.2,3365958
1976-06-07,3322560,3265459,97.0,3365958
1976-06-08,3310980,3254879,96.7,3365958
1976-06-09,3302070,3247769,96.5,3365958
1976-06-10,3290290,3238089,96.2,3365958
1976-06-11,3277060,3226759,95.9,3365958
1976-06-12,3278020,3229519,95.9,3365958
1976-06-13,3261170,3214469,95.5,3365958
1976-06-14,3264910,3219009,95.6,3365958
1976-06-15,3252660,3207759,95.3,3365958
1976-06-16,3249430,3204329,95.2,3365958
1976-06-17,3257420,3210219,95.4,3365958
1976-06-18,3244350,3198449,95.0,3365958
1976-06-19,3250840,3200539,95.1,3365958
1976-06-20,3288110,3222909,95.8,3365958
1976-06-21,3280240,3212339,95.4,3365958
1976-06-22,3269720,3200919,95.1,3365958
1976-06-23,3267560,3200459,95.1,3365958
1976-06-24,3264090,3200389,95.1,3365958
1976-06-25,3266710,3203809,95.2,3365958
1976-06-26,3279020,3213219,95.5,3365958
1976-06-27,3284960,3221859,95.7,3365958
1976-06-28,3292390,3231089,96.0,3365958
1976-06-29,3295950,3236949,96.2,3365958
1976-06-30,3288380,3232079,96.0,3365958
1976-07-01,3284890,3230089,96.0,3365958
""
1976-07-02,3299080,3246879,96.5,3365958
1976-07-03,3301000,3251399,96.6,3365958
1976-07-04,3305560,3254459,96.7,3365958
1976-07-05,3308670,3256469,96.7,3365958
1976-07-06,3318610,3265609,97.0,3365958
1976-07-07,3322320,3269919,97.1,3365958
1976-07-08,3330610,3279509,97.4,3365958
1976-07-09,3339130,3288229,97.7,3365958
1976-07-10,3351530,3299329,98.0,3365958
1976-07-11,3358780,3303979,98.2,3365958
1976-07-12,3369210,3314709,98.5,3365958
1976-07-13,3377340,3324139,98.8,3365958
1976-07-14,3369360,3316659,98.5,3365958
1976-07-15,3362540,3311139,98.4,3365958
1976-07-16,3353070,3302969,98.1,3365958
1976-07-17,3353950,3303649,98.1,3365958
1976-07-18,3359040,3305039,98.2,3365958
1976-07-19,3363680,3310679,98.4,3365958
1976-07-20,3353410,3300709,98.1,3365958
1976-07-21,3350530,3298329,98.0,3365958
1976-07-22,3343730,3291329,97.8,3365958
1976-07-23,3337620,3286519,97.6,3365958
1976-07-24,3337460,3286859,97.7,3365958
1976-07-25,3339540,3289739,97.7,3365958
1976-07-26,3333730,3285229,97.6,3365958
1976-07-27,3332000,3284499,97.6,3365958
1976-07-28,3330940,3284739,97.6,3365958
1976-07-29,3321480,3276879,97.4,3365958
1976-07-30,3308280,3264479,97.0,3365958
1976-07-31,3303510,3260209,96.9,3365958
1976-08-01,3298210,3255709,96.7,3365958
1976-08-02,3292800,3251099,96.6,3365958
1976-08-03,3283190,3241989,96.3,3365958
1976-08-04,3263080,3223179,95.8,3365958
1976-08-05,3240170,3201269,95.1,3365958
1976-08-06,3214660,3176859,94.4,3365958
1976-08-07,3198780,3161479,93.9,3365958
1976-08-08,3177640,3140339,93.3,3365958
1976-08-09,3154680,3118079,92.6,3365958
1976-08-10,3141060,3105259,92.3,3365958
1976-08-11,3125560,3090459,91.8,3365958
1976-08-12,3114680,3079579,91.5,3365958
1976-08-13,3105000,3070699,91.2,3365958
1976-08-14,3097870,3064269,91.0,3365958
1976-08-15,3074980,3041679,90.4,3365958
1976-08-16,3069540,3036739,90.2,3365958
1976-08-17,3059450,3026149,89.9,3365958
1976-08-18,3053250,3020149,89.7,3365958
1976-08-19,3040870,3008269,89.4,3365958
1976-08-20,3029080,2996979,89.0,3365958
1976-08-21,3018060,2986459,88.7,3365958
1976-08-22,3005970,2975169,88.4,3365958
1976-08-23,3000080,2969779,88.2,3365958
1976-08-24,2983940,2954139,87.8,3365958
1976-08-25,2975750,2946649,87.5,3365958
1976-08-26,2964260,2935459,87.2,3365958
1976-08-27,2950030,2921929,86.8,3365958
1976-08-28,2939250,2911649,86.5,3365958
1976-08-29,2930380,2902779,86.2,3365958
1976-08-30,2923500,2895899,86.0,3365958
1976-08-31,2912160,2884859,85.7,3365958
1976-09-01,2899540,2870739,85.3,3365958
1976-09-02,2907240,2866339,85.2,3365958
1976-09-03,2912960,2859459,85.0,3365958
1976-09-04,2904110,2846709,84.6,3365958
1976-09-05,2901130,2840829,84.4,3365958
1976-09-06,2893880,2832579,84.2,3365958
1976-09-07,2881760,2820459,83.8,3365958
1976-09-08,2869380,2809079,83.5,3365958
1976-09-09,2858610,2800209,83.2,3365958
1976-09-10,2849490,2792589,83.0,3365958
1976-09-11,2832840,2779339,82.6,3365958
1976-09-12,2822480,2771379,82.3,3365958
1976-09-13,2814800,2765499,82.2,3365958
1976-09-14,2804460,2756459,81.9,3365958
1976-09-15,2795100,2747599,81.6,3365958
1976-09-16,2786860,2740659,81.4,3365958
1976-09-17,2776590,2731489,81.2,3365958
1976-09-18,2764220,2720419,80.8,3365958
1976-09-19,2758440,2715439,80.7,3365958
1976-09-20,2748660,2705859,80.4,3365958
1976-09-21,2756620,2707619,80.4,3365958
1976-09-22,2740420,2693219,80.0,3365958
1976-09-23,2729420,2683819,79.7,3365958
1976-09-24,2717240,2672339,79.4,3365958
1976-09-25,2706040,2661439,79.1,3365958
1976-09-26,2695690,2652089,78.8,3365958
1976-09-27,2694490,2646789,78.6,3365958
1976-09-28,2681540,2633839,78.2,3365958
1976-09-29,2685580,2638079,78.4,3365958
1976-09-30,2671300,2624899,78.0,3365958
1976-10-01,2653870,2608269,77.5,3365958
1976-10-02,2646260,2600859,77.3,3365958
1976-10-03,2645530,2600629,77.3,3365958
1976-10-04,2637140,2593339,77.0,3365958
1976-10-05,2632760,2587659,76.9,3365958
1976-10-06,2640030,2592329,77.0,3365958
1976-10-07,2634160,2587759,76.9,3365958
1976-10-08,2633060,2585559,76.8,3365958
1976-10-09,2625310,2580209,76.7,3365958
1976-10-10,2617680,2572079,76.4,3365958
1976-10-11,2613260,2567059,76.3,3365958
1976-10-12,2606300,2560699,76.1,3365958
1976-10-13,2605420,2559819,76.1,3365958
1976-10-14,2601820,2556719,76.0,3365958
1976-10-15,2596120,2551819,75.8,3365958
1976-10-16,2599470,2554869,75.9,3365958
1976-10-17,2605400,2559199,76.0,3365958
1976-10-18,2594400,2549499,75.7,3365958
1976-10-19,2589000,2544699,75.6,3365958
1976-10-20,2591890,2546989,75.7,3365958
1976-10-21,2584150,2541149,75.5,3365958
1976-10-22,2579320,2537019,75.4,3365958
1976-10-23,2566460,2524959,75.0,3365958
1976-10-24,2562030,2521629,74.9,3365958
1976-10-25,2572630,2531429,75.2,3365958
1976-10-26,2571060,2529359,75.1,3365958
1976-10-27,2561800,2520599,74.9,3365958
1976-10-28,2562110,2520609,74.9,3365958
1976-10-29,2547630,2507429,74.5,3365958
1976-10-30,2564870,2522069,74.9,3365958
1976-10-31,2570060,2526459,75.1,3365958
1976-11-01,2563070,2519469,74.9,3365958
1976-11-02,2561690,2517889,74.8,3365958
1976-11-03,2559210,2515409,74.7,3365958
1976-11-04,2557100,2512799,74.7,3365958
1976-11-05,2555120,2510219,74.6,3365958
1976-11-06,2545300,2502499,74.3,3365958
1976-11-07,2544490,2501489,74.3,3365958
1976-11-08,2545590,2501989,74.3,3365958
1976-11-09,2542060,2499059,74.2,3365958
1976-11-10,2539470,2497469,74.2,3365958
1976-11-11,2537740,2495739,74.1,3365958
1976-11-12,2545860,2502559,74.3,3365958
1976-11-13,2535230,2493729,74.1,3365958
1976-11-14,2535860,2494359,74.1,3365958
1976-11-15,2532830,2491629,74.0,3365958
1976-11-16,2529730,2489029,73.9,3365958
1976-11-17,2527460,2486259,73.9,3365958
1976-11-18,2523570,2483169,73.8,3365958
1976-11-19,2513910,2473709,73.5,3365958
1976-11-20,2522560,2481359,73.7,3365958
1976-11-21,2527250,2485249,73.8,3365958
1976-11-22,2531370,2489869,74.0,3365958
1976-11-23,2524330,2483429,73.8,3365958
1976-11-24,2521840,2481139,73.7,3365958
1976-11-25,2519200,2478799,73.6,3365958
1976-11-26,2515760,2476159,73.6,3365958
1976-11-27,2521730,2480029,73.7,3365958
1976-11-28,2530780,2486979,73.9,3365958
1976-11-29,2530930,2489729,74.0,3365958
1976-11-30,2522540,2482339,73.7,3365958
1976-12-01,2520490,2481389,73.7,3365958
1976-12-02,2524040,2483839,73.8,3365958
1976-12-03,2519990,2480389,73.7,3365958
1976-12-04,2519600,2480499,73.7,3365958
1976-12-05,2522780,2482879,73.8,3365958
1976-12-06,2527800,2486899,73.9,3365958
1976-12-07,2573920,2527519,75.1,3365958
1976-12-08,2566910,2522609,74.9,3365958
1976-12-09,2571690,2526289,75.1,3365958
1976-12-10,2577620,2531419,75.2,3365958
1976-12-11,2594260,2542859,75.5,3365958
1976-12-12,2632410,2570009,76.4,3365958
1976-12-13,2648380,2583679,76.8,3365958
1976-12-14,2651650,2585049,76.8,3365958
1976-12-15,2656920,2589219,76.9,3365958
1976-12-16,2658990,2592089,77.0,3365958
1976-12-17,2657180,2591979,77.0,3365958
1976-12-18,2659080,2595979,77.1,3365958
1976-12-19,2662400,2600799,77.3,3365958
1976-12-20,2671870,2609269,77.5,3365958
1976-12-21,2682290,2623589,77.9,3365958
1976-12-22,2674300,2619499,77.8,3365958
1976-12-23,2674390,2620089,77.8,3365958
1976-12-24,2675620,2622619,77.9,3365958
1976-12-25,2679430,2627529,78.1,3365958
1976-12-26,2691040,2639339,78.4,3365958
1976-12-27,2686500,2636899,78.3,3365958
1976-12-28,2683370,2634869,78.3,3365958
1976-12-29,2689660,2641659,78.5,3365958
1976-12-30,2681360,2634359,78.3,3365958
1976-12-31,2700840,2650539,78.7,3365958
1977-01-01,2689780,2643879,78.5,3365958
1977-01-02,2690540,2644939,78.6,3365958
1977-01-03,2708620,2663219,79.1,3365958
1977-01-04,2706270,2662469,79.1,3365958
1977-01-05,2715060,2669959,79.3,3365958
1977-01-06,2721440,2676339,79.5,3365958
1977-01-07,2717890,2672789,79.4,3365958
1977-01-08,2704730,2659829,79.0,3365958
1977-01-09,2707160,2659459,79.0,3365958
1977-01-10,2712410,2664709,79.2,3365958
1977-01-11,2677060,2631659,78.2,3365958
1977-01-12,2671440,2625539,78.0,3365958
1977-01-13,2655080,2609979,77.5,3365958
1977-01-14,2681890,2632289,78.2,3365958
1977-01-15,2694520,2644719,78.6,3365958
1977-01-16,2709160,2657759,79.0,3365958
1977-01-17,2718620,2668319,79.3,3365958
1977-01-18,2716680,2667679,79.3,3365958
1977-01-19,2720260,2671459,79.4,3365958
1977-01-20,2711450,2662649,79.1,3365958
1977-01-21,2712580,2663779,79.1,3365958
1977-01-22,2706590,2657789,79.0,3365958
1977-01-23,2706750,2658249,79.0,3365958
1977-01-24,2710010,2660409,79.0,3365958
1977-01-25,2711480,2662979,79.1,3365958
1977-01-26,2713880,2666179,79.2,3365958
1977-01-27,2717810,2670109,79.3,3365958
1977-01-28,2723580,2675879,79.5,3365958
1977-01-29,2735970,2686969,79.8,3365958
1977-01-30,2721340,2675439,79.5,3365958
1977-01-31,2728200,2679699,79.6,3365958
1977-02-01,2722710,2675209,79.5,3365958
1977-02-02,2713920,2667219,79.2,3365958
1977-02-03,2716380,2668679,79.3,3365958
1977-02-04,2742840,2694039,80.0,3365958
1977-02-05,2751360,2701259,80.3,3365958
1977-02-06,2754380,2704779,80.4,3365958
1977-02-07,2758080,2707979,80.5,3365958
1977-02-08,2759730,2708629,80.5,3365958
1977-02-09,2761760,2710659,80.5,3365958
1977-02-10,2764190,2713089,80.6,3365958
1977-02-11,2771820,2720419,80.8,3365958
1977-02-12,2800670,2731869,81.2,3365958
1977-02-13,2837660,2753359,81.8,3365958
1977-02-14,2857580,2765679,82.2,3365958
1977-02-15,2879800,2787099,82.8,3365958
1977-02-16,2874720,2787719,82.8,3365958
1977-02-17,2868310,2786709,82.8,3365958
1977-02-18,2862490,2786389,82.8,3365958
1977-02-19,2859130,2787329,82.8,3365958
1977-02-20,2863760,2795559,83.1,3365958
1977-02-21,2851660,2786959,82.8,3365958
1977-02-22,2846210,2785409,82.8,3365958
1977-02-23,2844570,2785869,82.8,3365958
1977-02-24,2869260,2810059,83.5,3365958
1977-02-25,2876590,2819989,83.8,3365958
1977-02-26,2884310,2829509,84.1,3365958
1977-02-27,2896080,2841079,84.4,3365958
1977-02-28,2910710,2857009,84.9,3365958
1977-03-01,2918620,2866419,85.2,3365958
1977-03-02,2933390,2883089,84.6,3408278
1977-03-03,2935450,2886449,84.7,3408278
1977-03-04,2978470,2918969,85.6,3408278
1977-03-05,3003310,2938609,86.2,3408278
1977-03-06,3019330,2950029,86.6,3408278
1977-03-07,3026510,2956409,86.7,3408278
1977-03-08,3026190,2957389,86.8,3408278
1977-03-09,3025730,2960529,86.9,3408278
1977-03-10,3035160,2970959,87.2,3408278
1977-03-11,3030780,2970479,87.2,3408278
1977-03-12,3060370,2996969,87.9,3408278
1977-03-13,3063620,3002319,88.1,3408278
1977-03-14,3066620,3007119,88.2,3408278
1977-03-15,3071160,3013459,88.4,3408278
1977-03-16,3077000,3019099,88.6,3408278
1977-03-17,3074740,3019739,88.6,3408278
1977-03-18,3075510,3021209,88.6,3408278
1977-03-19,3090860,3037659,89.1,3408278
1977-03-20,3104780,3052579,89.6,3408278
1977-03-21,3103730,3052829,89.6,3408278
1977-03-22,3107550,3057449,89.7,3408278
1977-03-23,3100800,3052299,89.6,3408278
1977-03-24,3099740,3052039,89.5,3408278
1977-03-25,3102230,3055229,89.6,3408278
1977-03-26,3110090,3063089,89.9,3408278
1977-03-27,3114660,3063759,89.9,3408278
1977-03-28,3141880,3082379,90.4,3408278
1977-03-29,3167280,3102079,91.0,3408278
1977-03-30,3181790,3110589,91.3,3408278
1977-03-31,3189380,3114879,91.4,3408278
1977-04-01,3196030,3123729,91.7,3408278
1977-04-02,3198700,3129099,91.8,3408278
1977-04-03,3212390,3144689,92.3,3408278
1977-04-04,3222820,3151819,92.5,3408278
1977-04-05,3243260,3168459,93.0,3408278
1977-04-06,3250190,3178089,93.2,3408278
1977-04-07,3253660,3182159,93.4,3408278
1977-04-08,3257980,3187879,93.5,3408278
1977-04-09,3257550,3189549,93.6,3408278
1977-04-10,3256430,3191229,93.6,3408278
1977-04-11,3250240,3188139,93.5,3408278
1977-04-12,3246550,3186549,93.5,3408278
1977-04-13,3248390,3190189,93.6,3408278
1977-04-14,3244280,3188179,93.5,3408278
1977-04-15,3239320,3185019,93.4,3408278
1977-04-16,3253420,3187319,93.5,3408278
1977-04-17,3280620,3193819,93.7,3408278
1977-04-18,3300180,3201679,93.9,3408278
1977-04-19,3302530,3204929,94.0,3408278
1977-04-20,3300840,3208139,94.1,3408278
1977-04-21,3330500,3240199,95.1,3408278
1977-04-22,3339050,3253149,95.4,3408278
1977-04-23,3334120,3253919,95.5,3408278
1977-04-24,3335780,3259879,95.6,3408278
1977-04-25,3321840,3250639,95.4,3408278
1977-04-26,3315510,3248109,95.3,3408278
1977-04-27,3314680,3250779,95.4,3408278
1977-04-28,3306970,3246969,95.3,3408278
1977-04-29,3302510,3244609,95.2,3408278
1977-04-30,3299850,3244049,95.2,3408278
1977-05-01,3298080,3242779,95.1,3408278
1977-05-02,3320010,3265009,95.8,3408278
1977-05-03,3313930,3260229,95.7,3408278
1977-05-04,3307500,3255799,95.5,3408278
1977-05-05,3306880,3256779,95.6,3408278
1977-05-06,3293510,3243709,95.2,3408278
1977-05-07,3277070,3227469,94.7,3408278
1977-05-08,3267590,3218789,94.4,3408278
1977-05-09,3254750,3206449,94.1,3408278
1977-05-10,3245420,3197419,93.8,3408278
1977-05-11,3234320,3187319,93.5,3408278
1977-05-12,3229000,3183099,93.4,3408278
1977-05-13,3216360,3171459,93.1,3408278
1977-05-14,3205310,3161709,92.8,3408278
1977-05-15,3193210,3150709,92.4,3408278
1977-05-16,3180130,3138129,92.1,3408278
1977-05-17,3164840,3123139,91.6,3408278
1977-05-18,3159180,3117679,91.5,3408278
1977-05-19,3150150,3109449,91.2,3408278
1977-05-20,3139790,3099089,90.9,3408278
1977-05-21,3130020,3090619,90.7,3408278
1977-05-22,3134770,3094869,90.8,3408278
1977-05-23,3124220,3083819,90.5,3408278
1977-05-24,3121550,3081149,90.4,3408278
1977-05-25,3117530,3077329,90.3,3408278
1977-05-26,3117580,3077679,90.3,3408278
1977-05-27,3112000,3072399,90.1,3408278
1977-05-28,3106500,3067399,90.0,3408278
1977-05-29,3095610,3057509,89.7,3408278
1977-05-30,3089490,3051889,89.5,3408278
1977-05-31,3078180,3040379,89.2,3408278
1977-06-01,3068800,3030199,88.9,3408278
1977-06-02,3061600,3023499,88.7,3408278
1977-06-03,3047860,3010259,88.3,3408278
1977-06-04,3034040,2997239,87.9,3408278
1977-06-05,3030930,2994329,87.9,3408278
1977-06-06,3019400,2982799,87.5,3408278
1977-06-07,3009910,2973809,87.3,3408278
1977-06-08,2998530,2963229,86.9,3408278
1977-06-09,2985460,2951359,86.6,3408278
1977-06-10,2973400,2939799,86.3,3408278
1977-06-11,2967470,2934669,86.1,3408278
1977-06-12,2959740,2927639,85.9,3408278
1977-06-13,2961450,2927349,85.9,3408278
1977-06-14,2948960,2914659,85.5,3408278
1977-06-15,2956200,2921899,85.7,3408278
1977-06-16,2955920,2921119,85.7,3408278
1977-06-17,2966180,2925479,85.8,3408278
1977-06-18,2953220,2910559,85.4,3408278
1977-06-19,2940490,2898489,85.0,3408278
1977-06-20,2938110,2892209,84.9,3408278
1977-06-21,2931770,2884069,84.6,3408278
1977-06-22,2924460,2876159,84.4,3408278
1977-06-23,2920440,2872439,84.3,3408278
1977-06-24,2916640,2868939,84.2,3408278
1977-06-25,2908350,2862449,84.0,3408278
1977-06-26,2903430,2858329,83.9,3408278
1977-06-27,2894740,2851439,83.7,3408278
1977-06-28,2888690,2846189,83.5,3408278
1977-06-29,2883060,2841059,83.4,3408278
1977-06-30,2873930,2832729,83.1,3408278
1977-07-01,2864420,2824219,82.9,3408278
1977-07-02,2859850,2819949,82.7,3408278
1977-07-03,2853950,2814849,82.6,3408278
1977-07-04,2845110,2806509,82.3,3408278
1977-07-05,2840980,2802879,82.2,3408278
1977-07-06,2833410,2795809,82.0,3408278
1977-07-07,2828060,2791459,81.9,3408278
1977-07-08,2819090,2782489,81.6,3408278
1977-07-09,2810740,2774939,81.4,3408278
1977-07-10,2802480,2767179,81.2,3408278
1977-07-11,2793820,2759519,81.0,3408278
1977-07-12,2783440,2749839,80.7,3408278
1977-07-13,2777580,2744279,80.5,3408278
1977-07-14,2772420,2739619,80.4,3408278
1977-07-15,2763960,2731659,80.1,3408278
1977-07-16,2765190,2733089,80.2,3408278
1977-07-17,2759040,2727239,80.0,3408278
1977-07-18,2748050,2717249,79.7,3408278
1977-07-19,2739760,2709459,79.5,3408278
1977-07-20,2729040,2698939,79.2,3408278
1977-07-21,2728640,2698539,79.2,3408278
1977-07-22,2718870,2690069,78.9,3408278
1977-07-23,2710040,2681239,78.7,3408278
1977-07-24,2703300,2674999,78.5,3408278
1977-07-25,2697020,2669919,78.3,3408278
1977-07-26,2687760,2660459,78.1,3408278
1977-07-27,2690050,2663949,78.2,3408278
1977-07-28,2687320,2661219,78.1,3408278
1977-07-29,2677870,2652369,77.8,3408278
1977-07-30,2673520,2648519,77.7,3408278
1977-07-31,2663300,2639499,77.4,3408278
1977-08-01,2656810,2633009,77.3,3408278
1977-08-02,2653770,2629769,77.2,3408278
1977-08-03,2644700,2620899,76.9,3408278
1977-08-04,2634260,2611259,76.6,3408278
1977-08-05,2622670,2600869,76.3,3408278
1977-08-06,2611090,2590289,76.0,3408278
1977-08-07,2612010,2591509,76.0,3408278
1977-08-08,2605450,2586449,75.9,3408278
1977-08-09,2596250,2576949,75.6,3408278
1977-08-10,2596990,2579189,75.7,3408278
1977-08-11,2580290,2562489,75.2,3408278
1977-08-12,2573610,2555309,75.0,3408278
1977-08-13,2571380,2553379,74.9,3408278
1977-08-14,2575880,2557579,75.0,3408278
1977-08-15,2574810,2556809,75.0,3408278
1977-08-16,2563730,2546929,74.7,3408278
1977-08-17,2558760,2541959,74.6,3408278
1977-08-18,2556270,2539469,74.5,3408278
1977-08-19,2578300,2561299,75.1,3408278
1977-08-20,2573450,2557149,75.0,3408278
1977-08-21,2571280,2554279,74.9,3408278
1977-08-22,2567100,2550099,74.8,3408278
1977-08-23,2562700,2546699,74.7,3408278
1977-08-24,2559420,2543419,74.6,3408278
1977-08-25,2556260,2539459,74.5,3408278
1977-08-26,2551230,2535229,74.4,3408278
1977-08-27,2542910,2528609,74.2,3408278
1977-08-28,2543830,2528529,74.2,3408278
1977-08-29,2543550,2527749,74.2,3408278
1977-08-30,2541760,2526759,74.1,3408278
1977-08-31,2534500,2520199,73.9,3408278
1977-09-01,2529610,2515609,73.8,3408278
1977-09-02,2519380,2505879,73.5,3408278
1977-09-03,2519370,2506069,73.5,3408278
1977-09-04,2513270,2500269,73.4,3408278
1977-09-05,2506950,2494149,73.2,3408278
1977-09-06,2500900,2488399,73.0,3408278
1977-09-07,2493170,2481369,72.8,3408278
1977-09-08,2486980,2475379,72.6,3408278
1977-09-09,2483310,2471509,72.5,3408278
1977-09-10,2486890,2476089,72.6,3408278
1977-09-11,2483010,2472209,72.5,3408278
1977-09-12,2477280,2466879,72.4,3408278
1977-09-13,2468160,2459759,72.2,3408278
1977-09-14,2470790,2460689,72.2,3408278
1977-09-15,2466920,2457019,72.1,3408278
1977-09-16,2457870,2448669,71.8,3408278
1977-09-17,2454200,2445999,71.8,3408278
1977-09-18,2449970,2442469,71.7,3408278
1977-09-19,2448250,2440749,71.6,3408278
1977-09-20,2448440,2440439,71.6,3408278
1977-09-21,2445310,2437809,71.5,3408278
1977-09-22,2439560,2433059,71.4,3408278
