date,water_level,surface_area,reservoir_storage,conservation_storage,percent_full,conservation_capacity,dead_pool_capacity
1984-06-16,,,34990.0,34966.0,94.1,37165.0,24.0
1984-06-17,,,34950.0,34926.0,94.0,37165.0,24.0
1984-06-18,,,34910.0,34886.0,93.9,37165.0,24.0
1984-06-19,,,34880.0,34856.0,93.8,37165.0,24.0
1984-06-20,,,34840.0,34816.0,93.7,37165.0,24.0
1984-06-21,,,34790.0,34766.0,93.5,37165.0,24.0
1984-06-22,,,34750.0,34726.0,93.4,37165.0,24.0
1984-06-23,,,34700.0,34676.0,93.3,37165.0,24.0
1984-06-24,,,34660.0,34636.0,93.2,37165.0,24.0
1984-06-25,,,34630.0,34606.0,93.1,37165.0,24.0
1984-06-26,,,34590.0,34566.0,93.0,37165.0,24.0
1984-06-27,,,34540.0,34516.0,92.9,37165.0,24.0
1984-06-28,,,34490.0,34466.0,92.7,37165.0,24.0
1984-06-29,,,36240.0,36216.0,97.4,37165.0,24.0
1984-06-30,,,36330.0,36306.0,97.7,37165.0,24.0
1984-07-01,,,36320.0,36296.0,97.7,37165.0,24.0
1984-07-02,,,36260.0,36236.0,97.5,37165.0,24.0
1984-07-03,,,36180.0,36156.0,97.3,37165.0,24.0
1984-07-04,,,36110.0,36086.0,97.1,37165.0,24.0
1984-07-05,,,36060.0,36036.0,97.0,37165.0,24.0
1984-07-06,,,36000.0,35976.0,96.8,37165.0,24.0
1984-07-07,,,35940.0,35916.0,96.6,37165.0,24.0
1984-07-08,,,35890.0,35866.0,96.5,37165.0,24.0
1984-07-09,,,35880.0,35856.0,96.5,37165.0,24.0
1984-07-10,,,35750.0,35726.0,96.1,37165.0,24.0
1984-07-11,,,35680.0,35656.0,95.9,37165.0,24.0
1984-07-12,,,35640.0,35616.0,95.8,37165.0,24.0
1984-07-13,,,35560.0,35536.0,95.6,37165.0,24.0
1984-07-14,,,35510.0,35486.0,95.5,37165.0,24.0
1984-07-15,,,35450.0,35426.0,95.3,37165.0,24.0
1984-07-16,,,35410.0,35386.0,95.2,37165.0,24.0
1984-07-17,,,35320.0,35296.0,95.0,37165.0,24.0
1984-07-18,,,35260.0,35236.0,94.8,37165.0,24.0
1984-07-19,,,35310.0,35286.0,94.9,37165.0,24.0
1984-07-20,,,35290.0,35266.0,94.9,37165.0,24.0
1984-07-21,,,35210.0,35186.0,94.7,37165.0,24.0
1984-07-22,,,35150.0,35126.0,94.5,37165.0,24.0
1984-07-23,,,35100.0,35076.0,94.4,37165.0,24.0
1984-07-24,,,35040.0,35016.0,94.2,37165.0,24.0
1984-07-25,,,35420.0,35396.0,95.2,37165.0,24.0
1984-07-26,,,35440.0,35416.0,95.3,37165.0,24.0
1984-07-27,,,35410.0,35386.0,95.2,37165.0,24.0
1984-07-28,,,35500.0,35476.0,95.5,37165.0,24.0
1984-07-29,,,35590.0,35566.0,95.7,37165.0,24.0
1984-07-30,,,35560.0,35536.0,95.6,37165.0,24.0
1984-07-31,,,35540.0,35516.0,95.6,37165.0,24.0
1984-08-01,,,35480.0,35456.0,95.4,37165.0,24.0
1984-08-02,,,35440.0,35416.0,95.3,37165.0,24.0
1984-08-03,,,35400.0,35376.0,95.2,37165.0,24.0
1984-08-04,,,35350.0,35326.0,95.1,37165.0,24.0
1984-08-05,,,35300.0,35276.0,94.9,37165.0,24.0
1984-08-06,,,35250.0,35226.0,94.8,37165.0,24.0
1984-08-07,,,35190.0,35166.0,94.6,37165.0,24.0
1984-08-08,,,35140.0,35116.0,94.5,37165.0,24.0
1984-08-09,,,35100.0,35076.0,94.4,37165.0,24.0
1984-08-10,,,35040.0,35016.0,94.2,37165.0,24.0
1984-08-11,,,34980.0,34956.0,94.1,37165.0,24.0
1984-08-12,,,34920.0,34896.0,93.9,37165.0,24.0
1984-08-13,,,34880.0,34856.0,93.8,37165.0,24.0
1984-08-14,,,34830.0,34806.0,93.7,37165.0,24.0
1984-08-15,,,34850.0,34826.0,93.7,37165.0,24.0
1984-08-16,,,34860.0,34836.0,93.7,37165.0,24.0
1984-08-17,,,34810.0,34786.0,93.6,37165.0,24.0
1984-08-18,,,34760.0,34736.0,93.5,37165.0,24.0
1984-08-19,,,34730.0,34706.0,93.4,37165.0,24.0
1984-08-20,,,34660.0,34636.0,93.2,37165.0,24.0
1984-08-21,,,34620.0,34596.0,93.1,37165.0,24.0
1984-08-22,,,34550.0,34526.0,92.9,37165.0,24.0
1984-08-23,,,34490.0,34466.0,92.7,37165.0,24.0
1984-08-24,,,34460.0,34436.0,92.7,37165.0,24.0
1984-08-25,,,34390.0,34366.0,92.5,37165.0,24.0
1984-08-26,,,34340.0,34316.0,92.3,37165.0,24.0
1984-08-27,,,34280.0,34256.0,92.2,37165.0,24.0
1984-08-28,,,34240.0,34216.0,92.1,37165.0,24.0
1984-08-29,,,34170.0,34146.0,91.9,37165.0,24.0
1984-08-30,,,34130.0,34106.0,91.8,37165.0,24.0
1984-08-31,,,34080.0,34056.0,91.6,37165.0,24.0
1984-09-01,,,34000.0,33976.0,91.4,37165.0,24.0
1984-09-02,,,33960.0,33936.0,91.3,37165.0,24.0
1984-09-03,,,33890.0,33866.0,91.1,37165.0,24.0
1984-09-04,,,33970.0,33946.0,91.3,37165.0,24.0
1984-09-05,,,33920.0,33896.0,91.2,37165.0,24.0
1984-09-06,,,33870.0,33846.0,91.1,37165.0,24.0
1984-09-07,,,33800.0,33776.0,90.9,37165.0,24.0
1984-09-08,,,33720.0,33696.0,90.7,37165.0,24.0
1984-09-09,,,33680.0,33656.0,90.6,37165.0,24.0
1984-09-10,,,33620.0,33596.0,90.4,37165.0,24.0
1984-09-11,,,33570.0,33546.0,90.3,37165.0,24.0
1984-09-12,,,33510.0,33486.0,90.1,37165.0,24.0
1984-09-13,,,33460.0,33436.0,90.0,37165.0,24.0
1984-09-14,,,33410.0,33386.0,89.8,37165.0,24.0
1984-09-15,,,33360.0,33336.0,89.7,37165.0,24.0
1984-09-16,,,33290.0,33266.0,89.5,37165.0,24.0
1984-09-17,,,33220.0,33196.0,89.3,37165.0,24.0
1984-09-18,,,33160.0,33136.0,89.2,37165.0,24.0
1984-09-19,,,33090.0,33066.0,89.0,37165.0,24.0
1984-09-20,,,33030.0,33006.0,88.8,37165.0,24.0
1984-09-21,,,32990.0,32966.0,88.7,37165.0,24.0
1984-09-22,,,32980.0,32956.0,88.7,37165.0,24.0
1984-09-23,,,32930.0,32906.0,88.5,37165.0,24.0
1984-09-24,,,32900.0,32876.0,88.5,37165.0,24.0
1984-09-25,,,32860.0,32836.0,88.4,37165.0,24.0
1984-09-26,,,32820.0,32796.0,88.2,37165.0,24.0
1984-09-27,,,32790.0,32766.0,88.2,37165.0,24.0
1984-09-28,,,32710.0,32686.0,87.9,37165.0,24.0
1984-09-29,,,32660.0,32636.0,87.8,37165.0,24.0
1984-09-30,,,32610.0,32586.0,87.7,37165.0,24.0
1984-10-01,,,32560.0,32536.0,87.5,37165.0,24.0
1984-10-02,,,32510.0,32486.0,87.4,37165.0,24.0
1984-10-03,,,32470.0,32446.0,87.3,37165.0,24.0
1984-10-04,,,32440.0,32416.0,87.2,37165.0,24.0
1984-10-05,,,32400.0,32376.0,87.1,37165.0,24.0
1984-10-06,,,32380.0,32356.0,87.1,37165.0,24.0
1984-10-07,,,32370.0,32346.0,87.0,37165.0,24.0
1984-10-08,,,32530.0,32506.0,87.5,37165.0,24.0
1984-10-09,,,32520.0,32496.0,87.4,37165.0,24.0
1984-10-10,,,32500.0,32476.0,87.4,37165.0,24.0
1984-10-11,,,32470.0,32446.0,87.3,37165.0,24.0
1984-10-12,,,32520.0,32496.0,87.4,37165.0,24.0
1984-10-13,,,32510.0,32486.0,87.4,37165.0,24.0
1984-10-14,,,32530.0,32506.0,87.5,37165.0,24.0
1984-10-15,,,32800.0,32776.0,88.2,37165.0,24.0
1984-10-16,,,32790.0,32766.0,88.2,37165.0,24.0
1984-10-17,,,32770.0,32746.0,88.1,37165.0,24.0
1984-10-18,,,32740.0,32716.0,88.0,37165.0,24.0
1984-10-19,,,32720.0,32696.0,88.0,37165.0,24.0
1984-10-20,,,32710.0,32686.0,87.9,37165.0,24.0
1984-10-21,,,33530.0,33506.0,90.2,37165.0,24.0
1984-10-22,,,34740.0,34716.0,93.4,37165.0,24.0
1984-10-23,,,34840.0,34816.0,93.7,37165.0,24.0
1984-10-24,,,34840.0,34816.0,93.7,37165.0,24.0
1984-10-25,,,36470.0,36446.0,98.1,37165.0,24.0
1984-10-26,,,36740.0,36716.0,98.8,37165.0,24.0
1984-10-27,,,36810.0,36786.0,99.0,37165.0,24.0
1984-10-28,,,36890.0,36866.0,99.2,37165.0,24.0
1984-10-29,,,36920.0,36896.0,99.3,37165.0,24.0
1984-10-30,,,38220.0,37165.0,100.0,37165.0,24.0
1984-10-31,,,38260.0,37165.0,100.0,37165.0,24.0
1984-11-01,,,38300.0,37165.0,100.0,37165.0,24.0
1984-11-02,,,38340.0,37165.0,100.0,37165.0,24.0
1984-11-03,,,38340.0,37165.0,100.0,37165.0,24.0
1984-11-04,,,38340.0,37165.0,100.0,37165.0,24.0
1984-11-05,,,38330.0,37165.0,100.0,37165.0,24.0
1984-11-06,,,38330.0,37165.0,100.0,37165.0,24.0
1984-11-07,,,38310.0,37165.0,100.0,37165.0,24.0
1984-11-08,,,38310.0,37165.0,100.0,37165.0,24.0
1984-11-09,,,38310.0,37165.0,100.0,37165.0,24.0
1984-11-10,,,38330.0,37165.0,100.0,37165.0,24.0
1984-11-11,,,38310.0,37165.0,100.0,37165.0,24.0
1984-11-12,,,38300.0,37165.0,100.0,37165.0,24.0
1984-11-13,,,38270.0,37165.0,100.0,37165.0,24.0
1984-11-14,,,38260.0,37165.0,100.0,37165.0,24.0
1984-11-15,,,38260.0,37165.0,100.0,37165.0,24.0
1984-11-16,,,38260.0,37165.0,100.0,37165.0,24.0
1984-11-17,,,38250.0,37165.0,100.0,37165.0,24.0
1984-11-18,,,38310.0,37165.0,100.0,37165.0,24.0
1984-11-19,,,38340.0,37165.0,100.0,37165.0,24.0
1984-11-20,,,38330.0,37165.0,100.0,37165.0,24.0
1984-11-21,,,38330.0,37165.0,100.0,37165.0,24.0
1984-11-22,,,38300.0,37165.0,100.0,37165.0,24.0
1984-11-23,,,38300.0,37165.0,100.0,37165.0,24.0
1984-11-24,,,38290.0,37165.0,100.0,37165.0,24.0
1984-11-25,,,38390.0,37165.0,100.0,37165.0,24.0
1984-11-26,,,38460.0,37165.0,100.0,37165.0,24.0
1984-11-27,,,38510.0,37165.0,100.0,37165.0,24.0
1984-11-28,,,38640.0,37165.0,100.0,37165.0,24.0
1984-11-29,,,38680.0,37165.0,100.0,37165.0,24.0
1984-11-30,,,38700.0,37165.0,100.0,37165.0,24.0
1984-12-01,,,38720.0,37165.0,100.0,37165.0,24.0
1984-12-02,,,38730.0,37165.0,100.0,37165.0,24.0
1984-12-03,,,38740.0,37165.0,100.0,37165.0,24.0
1984-12-04,,,38760.0,37165.0,100.0,37165.0,24.0
1984-12-05,,,38730.0,37165.0,100.0,37165.0,24.0
1984-12-06,,,38680.0,37165.0,100.0,37165.0,24.0
1984-12-07,,,38730.0,37165.0,100.0,37165.0,24.0
1984-12-08,,,38720.0,37165.0,100.0,37165.0,24.0
1984-12-09,,,38510.0,37165.0,100.0,37165.0,24.0
1984-12-10,,,38330.0,37165.0,100.0,37165.0,24.0
1984-12-11,,,38190.0,37165.0,100.0,37165.0,24.0
1984-12-12,,,38020.0,37165.0,100.0,37165.0,24.0
1984-12-13,,,37850.0,37165.0,100.0,37165.0,24.0
1984-12-14,,,37870.0,37165.0,100.0,37165.0,24.0
1984-12-15,,,37820.0,37165.0,100.0,37165.0,24.0
1984-12-16,,,37740.0,37165.0,100.0,37165.0,24.0
1984-12-17,,,37930.0,37165.0,100.0,37165.0,24.0
1984-12-18,,,37940.0,37165.0,100.0,37165.0,24.0
1984-12-19,,,37910.0,37165.0,100.0,37165.0,24.0
1984-12-20,,,37870.0,37165.0,100.0,37165.0,24.0
1984-12-21,,,37780.0,37165.0,100.0,37165.0,24.0
1984-12-22,,,37690.0,37165.0,100.0,37165.0,24.0
1984-12-23,,,37560.0,37165.0,100.0,37165.0,24.0
1984-12-24,,,37480.0,37165.0,100.0,37165.0,24.0
1984-12-25,,,37300.0,37165.0,100.0,37165.0,24.0
1984-12-26,,,37150.0,37126.0,99.9,37165.0,24.0
1984-12-27,,,37020.0,36996.0,99.5,37165.0,24.0
1984-12-28,,,36900.0,36876.0,99.2,37165.0,24.0
1984-12-29,,,36900.0,36876.0,99.2,37165.0,24.0
1984-12-30,,,37080.0,37056.0,99.7,37165.0,24.0
1984-12-31,,,37210.0,37165.0,100.0,37165.0,24.0
1985-01-01,,,37700.0,37165.0,100.0,37165.0,24.0
1985-01-02,,,37770.0,37165.0,100.0,37165.0,24.0
1985-01-03,,,37770.0,37165.0,100.0,37165.0,24.0
1985-01-04,,,37770.0,37165.0,100.0,37165.0,24.0
1985-01-05,,,37790.0,37165.0,100.0,37165.0,24.0
1985-01-06,,,37710.0,37165.0,100.0,37165.0,24.0
1985-01-07,,,37620.0,37165.0,100.0,37165.0,24.0
1985-01-08,,,37520.0,37165.0,100.0,37165.0,24.0
1985-01-09,,,37300.0,37165.0,100.0,37165.0,24.0
1985-01-10,,,37210.0,37165.0,100.0,37165.0,24.0
1985-01-11,,,37380.0,37165.0,100.0,37165.0,24.0
1985-01-12,,,37520.0,37165.0,100.0,37165.0,24.0
1985-01-13,,,37650.0,37165.0,100.0,37165.0,24.0
1985-01-14,,,37830.0,37165.0,100.0,37165.0,24.0
1985-01-15,,,38020.0,37165.0,100.0,37165.0,24.0
1985-01-16,,,38220.0,37165.0,100.0,37165.0,24.0
,,,,,,,
1985-01-17,,,38700.0,37165.0,100.0,37165.0,24.0
1985-01-18,,,39110.0,37165.0,100.0,37165.0,24.0
1985-01-19,,,39380.0,37165.0,100.0,37165.0,24.0
1985-01-20,,,39570.0,37165.0,100.0,37165.0,24.0
1985-01-21,,,39750.0,37165.0,100.0,37165.0,24.0
1985-01-22,,,39910.0,37165.0,100.0,37165.0,24.0
1985-01-23,,,40090.0,37165.0,100.0,37165.0,24.0
1985-01-24,,,40270.0,37165.0,100.0,37165.0,24.0
1985-01-25,,,40450.0,37165.0,100.0,37165.0,24.0
1985-01-26,,,40630.0,37165.0,100.0,37165.0,24.0
1985-01-27,,,40800.0,37165.0,100.0,37165.0,24.0
1985-01-28,,,40940.0,37165.0,100.0,37165.0,24.0
1985-01-29,,,41080.0,37165.0,100.0,37165.0,24.0
1985-01-30,,,41230.0,37165.0,100.0,37165.0,24.0
1985-01-31,,,41370.0,37165.0,100.0,37165.0,24.0
1985-02-01,,,41500.0,37165.0,100.0,37165.0,24.0
1985-02-02,,,41680.0,37165.0,100.0,37165.0,24.0
1985-02-03,,,41810.0,37165.0,100.0,37165.0,24.0
1985-02-04,,,41920.0,37165.0,100.0,37165.0,24.0
1985-02-05,,,42120.0,37165.0,100.0,37165.0,24.0
1985-02-06,,,42310.0,37165.0,100.0,37165.0,24.0
1985-02-07,,,42500.0,37165.0,100.0,37165.0,24.0
1985-02-08,,,42660.0,37165.0,100.0,37165.0,24.0
1985-02-09,,,42790.0,37165.0,100.0,37165.0,24.0
1985-02-10,,,42940.0,37165.0,100.0,37165.0,24.0
1985-02-11,,,43160.0,37165.0,100.0,37165.0,24.0
1985-02-12,,,43330.0,37165.0,100.0,37165.0,24.0
1985-02-13,,,43460.0,37165.0,100.0,37165.0,24.0
1985-02-14,,,43610.0,37165.0,100.0,37165.0,24.0
1985-02-15,,,43720.0,37165.0,100.0,37165.0,24.0
1985-02-16,,,43850.0,37165.0,100.0,37165.0,24.0
1985-02-17,,,43950.0,37165.0,100.0,37165.0,24.0
1985-02-18,,,44070.0,37165.0,100.0,37165.0,24.0
1985-02-19,,,44210.0,37165.0,100.0,37165.0,24.0
1985-02-20,,,44330.0,37165.0,100.0,37165.0,24.0
1985-02-21,,,44460.0,37165.0,100.0,37165.0,24.0
1985-02-22,,,44220.0,37165.0,100.0,37165.0,24.0
1985-02-23,,,43850.0,37165.0,100.0,37165.0,24.0
1985-02-24,,,46090.0,37165.0,100.0,37165.0,24.0
1985-02-25,,,46680.0,37165.0,100.0,37165.0,24.0
1985-02-26,,,47090.0,37165.0,100.0,37165.0,24.0
1985-02-27,,,47480.0,37165.0,100.0,37165.0,24.0
1985-02-28,,,47560.0,37165.0,100.0,37165.0,24.0
1985-03-01,,,47690.0,37165.0,100.0,37165.0,24.0
1985-03-02,,,48070.0,37165.0,100.0,37165.0,24.0
1985-03-03,,,48050.0,37165.0,100.0,37165.0,24.0
1985-03-04,,,48020.0,37165.0,100.0,37165.0,24.0
1985-03-05,,,47860.0,37165.0,100.0,37165.0,24.0
1985-03-06,,,47670.0,37165.0,100.0,37165.0,24.0
1985-03-07,,,47450.0,37165.0,100.0,37165.0,24.0
1985-03-08,,,47280.0,37165.0,100.0,37165.0,24.0
1985-03-09,,,47100.0,37165.0,100.0,37165.0,24.0
1985-03-10,,,46900.0,37165.0,100.0,37165.0,24.0
1985-03-11,,,46680.0,37165.0,100.0,37165.0,24.0
1985-03-12,,,46460.0,37165.0,100.0,37165.0,24.0
1985-03-13,,,46210.0,37165.0,100.0,37165.0,24.0
1985-03-14,,,46040.0,37165.0,100.0,37165.0,24.0
1985-03-15,,,46260.0,37165.0,100.0,37165.0,24.0
1985-03-16,,,46200.0,37165.0,100.0,37165.0,24.0
1985-03-17,,,46040.0,37165.0,100.0,37165.0,24.0
1985-03-18,,,45840.0,37165.0,100.0,37165.0,24.0
1985-03-19,,,45630.0,37165.0,100.0,37165.0,24.0
1985-03-20,,,45770.0,37165.0,100.0,37165.0,24.0
1985-03-21,,,47480.0,37165.0,100.0,37165.0,24.0
1985-03-22,,,47450.0,37165.0,100.0,37165.0,24.0
1985-03-23,,,46650.0,37165.0,100.0,37165.0,24.0
1985-03-24,,,45050.0,37165.0,100.0,37165.0,24.0
1985-03-25,,,43460.0,37165.0,100.0,37165.0,24.0
1985-03-26,,,42220.0,37165.0,100.0,37165.0,24.0
1985-03-27,,,41330.0,37165.0,100.0,37165.0,24.0
1985-03-28,,,40600.0,37165.0,100.0,37165.0,24.0
1985-03-29,,,39790.0,37165.0,100.0,37165.0,24.0
1985-03-30,,,39240.0,37165.0,100.0,37165.0,24.0
1985-03-31,,,39190.0,37165.0,100.0,37165.0,24.0
1985-04-01,,,39120.0,37165.0,100.0,37165.0,24.0
1985-04-02,,,39390.0,37165.0,100.0,37165.0,24.0
1985-04-03,,,38020.0,37165.0,100.0,37165.0,24.0
1985-04-04,,,37570.0,37165.0,100.0,37165.0,24.0
1985-04-05,,,37340.0,37165.0,100.0,37165.0,24.0
1985-04-06,,,37210.0,37165.0,100.0,37165.0,24.0
1985-04-07,,,37280.0,37165.0,100.0,37165.0,24.0
1985-04-08,,,37610.0,37165.0,100.0,37165.0,24.0
1985-04-09,,,37670.0,37165.0,100.0,37165.0,24.0
1985-04-10,,,37580.0,37165.0,100.0,37165.0,24.0
1985-04-11,,,37480.0,37165.0,100.0,37165.0,24.0
1985-04-12,,,37380.0,37165.0,100.0,37165.0,24.0
1985-04-13,,,37420.0,37165.0,100.0,37165.0,24.0
1985-04-14,,,37870.0,37165.0,100.0,37165.0,24.0
1985-04-15,,,38100.0,37165.0,100.0,37165.0,24.0
1985-04-16,,,38050.0,37165.0,100.0,37165.0,24.0
1985-04-17,,,37870.0,37165.0,100.0,37165.0,24.0
1985-04-18,,,37290.0,37165.0,100.0,37165.0,24.0
1985-04-19,,,37270.0,37165.0,100.0,37165.0,24.0
1985-04-20,,,37270.0,37165.0,100.0,37165.0,24.0
1985-04-21,,,37250.0,37165.0,100.0,37165.0,24.0
1985-04-22,,,37270.0,37165.0,100.0,37165.0,24.0
1985-04-23,,,37340.0,37165.0,100.0,37165.0,24.0
1985-04-24,,,37970.0,37165.0,100.0,37165.0,24.0
1985-04-25,,,38010.0,37165.0,100.0,37165.0,24.0
1985-04-26,,,38010.0,37165.0,100.0,37165.0,24.0
1985-04-27,,,37990.0,37165.0,100.0,37165.0,24.0
1985-04-28,,,37990.0,37165.0,100.0,37165.0,24.0
1985-04-29,,,38010.0,37165.0,100.0,37165.0,24.0
1985-04-30,,,38030.0,37165.0,100.0,37165.0,24.0
1985-05-01,,,38050.0,37165.0,100.0,37165.0,24.0
1985-05-02,,,38020.0,37165.0,100.0,37165.0,24.0
1985-05-03,,,37970.0,37165.0,100.0,37165.0,24.0
1985-05-04,,,37910.0,37165.0,100.0,37165.0,24.0
1985-05-05,,,37850.0,37165.0,100.0,37165.0,24.0
1985-05-06,,,37770.0,37165.0,100.0,37165.0,24.0
1985-05-07,,,37700.0,37165.0,100.0,37165.0,24.0
1985-05-08,,,37610.0,37165.0,100.0,37165.0,24.0
1985-05-09,,,37540.0,37165.0,100.0,37165.0,24.0
1985-05-10,,,37460.0,37165.0,100.0,37165.0,24.0
1985-05-11,,,37450.0,37165.0,100.0,37165.0,24.0
1985-05-12,,,37460.0,37165.0,100.0,37165.0,24.0
1985-05-13,,,37500.0,37165.0,100.0,37165.0,24.0
1985-05-14,,,37940.0,37165.0,100.0,37165.0,24.0
1985-05-15,,,38580.0,37165.0,100.0,37165.0,24.0
1985-05-16,,,38700.0,37165.0,100.0,37165.0,24.0
1985-05-17,,,38920.0,37165.0,100.0,37165.0,24.0
1985-05-18,,,39350.0,37165.0,100.0,37165.0,24.0
1985-05-19,,,39420.0,37165.0,100.0,37165.0,24.0
1985-05-20,,,39480.0,37165.0,100.0,37165.0,24.0
1985-05-21,,,39480.0,37165.0,100.0,37165.0,24.0
1985-05-22,,,39520.0,37165.0,100.0,37165.0,24.0
1985-05-23,,,39490.0,37165.0,100.0,37165.0,24.0
1985-05-24,,,38960.0,37165.0,100.0,37165.0,24.0
1985-05-25,,,38220.0,37165.0,100.0,37165.0,24.0
1985-05-26,,,38070.0,37165.0,100.0,37165.0,24.0
1985-05-27,,,37910.0,37165.0,100.0,37165.0,24.0
1985-05-28,,,37750.0,37165.0,100.0,37165.0,24.0
1985-05-29,,,37600.0,37165.0,100.0,37165.0,24.0
1985-05-30,,,37420.0,37165.0,100.0,37165.0,24.0
1985-05-31,,,37250.0,37165.0,100.0,37165.0,24.0
1985-06-01,,,37150.0,37126.0,99.9,37165.0,24.0
1985-06-02,,,37150.0,37126.0,99.9,37165.0,24.0
1985-06-03,,,37130.0,37106.0,99.8,37165.0,24.0
1985-06-04,,,37110.0,37086.0,99.8,37165.0,24.0
1985-06-05,,,37100.0,37076.0,99.8,37165.0,24.0
1985-06-06,,,37150.0,37126.0,99.9,37165.0,24.0
1985-06-07,,,37480.0,37165.0,100.0,37165.0,24.0
1985-06-08,,,37580.0,37165.0,100.0,37165.0,24.0
1985-06-09,,,37640.0,37165.0,100.0,37165.0,24.0
1985-06-10,,,37660.0,37165.0,100.0,37165.0,24.0
1985-06-11,,,37690.0,37165.0,100.0,37165.0,24.0
1985-06-12,,,37700.0,37165.0,100.0,37165.0,24.0
1985-06-13,,,37690.0,37165.0,100.0,37165.0,24.0
1985-06-14,,,37690.0,37165.0,100.0,37165.0,24.0
1985-06-15,,,37690.0,37165.0,100.0,37165.0,24.0
,,,,,,,
1985-06-16,,,37690.0,37165.0,100.0,37165.0,24.0
1985-06-17,,,37700.0,37165.0,100.0,37165.0,24.0
1985-06-18,,,37690.0,37165.0,100.0,37165.0,24.0
1985-06-19,,,37690.0,37165.0,100.0,37165.0,24.0
1985-06-20,,,37660.0,37165.0,100.0,37165.0,24.0
1985-06-21,,,37650.0,37165.0,100.0,37165.0,24.0
1985-06-22,,,37640.0,37165.0,100.0,37165.0,24.0
1985-06-23,,,37660.0,37165.0,100.0,37165.0,24.0
1985-06-24,,,37660.0,37165.0,100.0,37165.0,24.0
1985-06-25,,,37650.0,37165.0,100.0,37165.0,24.0
1985-06-26,,,37650.0,37165.0,100.0,37165.0,24.0
1985-06-27,,,37610.0,37165.0,100.0,37165.0,24.0
1985-06-28,,,37560.0,37165.0,100.0,37165.0,24.0
1985-06-29,,,37500.0,37165.0,100.0,37165.0,24.0
1985-06-30,,,37440.0,37165.0,100.0,37165.0,24.0
1985-07-01,,,37380.0,37165.0,100.0,37165.0,24.0
1985-07-02,,,37300.0,37165.0,100.0,37165.0,24.0
1985-07-03,,,37250.0,37165.0,100.0,37165.0,24.0
1985-07-04,,,37210.0,37165.0,100.0,37165.0,24.0
1985-07-05,,,37190.0,37165.0,100.0,37165.0,24.0
1985-07-06,,,37150.0,37126.0,99.9,37165.0,24.0
1985-07-07,,,37130.0,37106.0,99.8,37165.0,24.0
1985-07-08,,,37230.0,37165.0,100.0,37165.0,24.0
1985-07-09,,,37230.0,37165.0,100.0,37165.0,24.0
1985-07-10,,,37210.0,37165.0,100.0,37165.0,24.0
1985-07-11,,,37200.0,37165.0,100.0,37165.0,24.0
1985-07-12,,,37190.0,37165.0,100.0,37165.0,24.0
1985-07-13,,,37160.0,37136.0,99.9,37165.0,24.0
1985-07-14,,,37110.0,37086.0,99.8,37165.0,24.0
1985-07-15,,,37070.0,37046.0,99.7,37165.0,24.0
1985-07-16,,,37000.0,36976.0,99.5,37165.0,24.0
1985-07-17,,,36950.0,36926.0,99.4,37165.0,24.0
1985-07-18,,,36920.0,36896.0,99.3,37165.0,24.0
1985-07-19,,,36900.0,36876.0,99.2,37165.0,24.0
1985-07-20,,,36870.0,36846.0,99.1,37165.0,24.0
1985-07-21,,,36830.0,36806.0,99.0,37165.0,24.0
1985-07-22,,,36780.0,36756.0,98.9,37165.0,24.0
1985-07-23,,,36740.0,36716.0,98.8,37165.0,24.0
1985-07-24,,,36690.0,36666.0,98.7,37165.0,24.0
1985-07-25,,,36640.0,36616.0,98.5,37165.0,24.0
1985-07-26,,,36590.0,36566.0,98.4,37165.0,24.0
1985-07-27,,,36550.0,36526.0,98.3,37165.0,24.0
1985-07-28,,,36500.0,36476.0,98.1,37165.0,24.0
1985-07-29,,,36440.0,36416.0,98.0,37165.0,24.0
1985-07-30,,,36390.0,36366.0,97.9,37165.0,24.0
1985-07-31,,,36330.0,36306.0,97.7,37165.0,24.0
1985-08-01,,,36280.0,36256.0,97.6,37165.0,24.0
1985-08-02,,,36230.0,36206.0,97.4,37165.0,24.0
1985-08-03,,,36190.0,36166.0,97.3,37165.0,24.0
1985-08-04,,,36140.0,36116.0,97.2,37165.0,24.0
1985-08-05,,,36080.0,36056.0,97.0,37165.0,24.0
1985-08-06,,,36030.0,36006.0,96.9,37165.0,24.0
1985-08-07,,,35970.0,35946.0,96.7,37165.0,24.0
1985-08-08,,,35920.0,35896.0,96.6,37165.0,24.0
1985-08-09,,,35860.0,35836.0,96.4,37165.0,24.0
1985-08-10,,,35820.0,35796.0,96.3,37165.0,24.0
1985-08-11,,,35750.0,35726.0,96.1,37165.0,24.0
1985-08-12,,,35700.0,35676.0,96.0,37165.0,24.0
1985-08-13,,,35650.0,35626.0,95.9,37165.0,24.0
1985-08-14,,,35580.0,35556.0,95.7,37165.0,24.0
1985-08-15,,,35530.0,35506.0,95.5,37165.0,24.0
1985-08-16,,,35490.0,35466.0,95.4,37165.0,24.0
1985-08-17,,,35450.0,35426.0,95.3,37165.0,24.0
1985-08-18,,,35390.0,35366.0,95.2,37165.0,24.0
1985-08-19,,,35350.0,35326.0,95.1,37165.0,24.0
1985-08-20,,,35300.0,35276.0,94.9,37165.0,24.0
1985-08-21,,,35250.0,35226.0,94.8,37165.0,24.0
1985-08-22,,,35200.0,35176.0,94.6,37165.0,24.0
1985-08-23,,,35150.0,35126.0,94.5,37165.0,24.0
1985-08-24,,,35100.0,35076.0,94.4,37165.0,24.0
